Bath,Bed,City,Full_address,HOA,House_type,House_website,Listing_type,Lot,Lot_conversion_to_sqft,Parking,Price,Rent_zestimate,Square_Feet,State,Street,Year_build,Zestimate,Zillow_price/sqft,Zip_code
2,4,Alhambra,"821 S Olive Ave, Alhambra, CA 91803",None,Multi Family,https://www.zillow.com/homedetails/821-S-Olive-Ave-Alhambra-CA-91803/20712313_zpid/,Apartment for sale,null,null,2 spaces,"$899,000","$2,500/mo","1,364",CA,821 S Olive Ave,1954,"$940,473",$659,91803
2,5,SanDiego,"2706 Monroe Ave, San Diego, CA 92116",null,Multi Family,https://www.zillow.com/homedetails/2706-Monroe-Ave-San-Diego-CA-92116/2080367751_zpid/,Apartment for sale,null,null,No Data,"$865,000",null,--,CA,2706 Monroe Ave,1947,null,No Data,92116
4,6,Fontana,"16948 Reed St, Fontana, CA 92336",null,Multi Family,https://www.zillow.com/homedetails/16948-Reed-St-Fontana-CA-92336/17278195_zpid/,Apartment for sale,null,null,4 spaces,"$750,000","$1,550/mo","3,020",CA,16948 Reed St,1962,"$744,120",$248,92336
9,9,Rialto,"339 S Maple Ave, Rialto, CA 92376",null,Multi Family,https://www.zillow.com/homedetails/339-S-Maple-Ave-Rialto-CA-92376/17334775_zpid/,Apartment for sale,null,null,4 spaces,"$849,900","$1,550/mo","3,776",CA,339 S Maple Ave,1986,"$750,670",$225,92376
2,4,SanDiego,"2960-2964 J St, San Diego, CA 92102",null,Multi Family,https://www.zillow.com/homedetails/2960-2964-J-St-San-Diego-CA-92102/2080300401_zpid/,Apartment for sale,null,null,No Data,"$649,000",null,--,CA,2960-2964 J St,1963,null,No Data,92102
7,11,Sanger,"1240 J St, Sanger, CA 93657",null,Multi Family,https://www.zillow.com/homedetails/1240-J-St-Sanger-CA-93657/95497163_zpid/,Apartment for sale,null,null,No Data,"$205,000","$1,000/mo","5,242",CA,1240 J St,1930,"$205,000",$39,93657
5,2,LosAngeles,"4206 S Centinela Ave, Los Angeles, CA 90066",null,Multi Family,https://www.zillow.com/homedetails/4206-S-Centinela-Ave-Los-Angeles-CA-90066/2080261684_zpid/,Apartment for sale,null,null,No Data,"$1,125,000",null,"1,681",CA,4206 S Centinela Ave,1948,null,$669,90066
8,8,CaliforniaCity,"21411 Hacienda Blvd, California City, CA 93505",None,Multi Family,https://www.zillow.com/homedetails/21411-Hacienda-Blvd-California-City-CA-93505/18962626_zpid/,Apartment for sale,null,null,4 spaces,"$399,000",$825/mo,"3,592",CA,21411 Hacienda Blvd,1991,"$396,073",$111,93505
3,3,LongBeach,"5715 Campo Walk, Long Beach, CA 90803",None,Multi Family,https://www.zillow.com/homedetails/5715-Campo-Walk-Long-Beach-CA-90803/21215865_zpid/,Apartment for sale,null,null,2 spaces,"$1,084,000","$2,800/mo","1,408",CA,5715 Campo Walk,1944,"$1,084,005",$770,90803
5,10,Paramount,"7330 Richfield St, Paramount, CA 90723",null,Multi Family,https://www.zillow.com/homedetails/7330-Richfield-St-Paramount-CA-90723/250340889_zpid/,Apartment for sale,null,null,12 spaces,"$1,485,000","$2,400/mo","4,266",CA,7330 Richfield St,1955,"$1,059,098",$348,90723
--,6,Brawley,"1111 E St, Brawley, CA 92227",null,Multi Family,https://www.zillow.com/homedetails/1111-E-St-Brawley-CA-92227/18858596_zpid/,Apartment for sale,null,null,Off street,"$319,900",$825/mo,"2,196",CA,1111 E St,1944,"$259,947",$146,92227
11,9,SanBernardino,"25180 5th Street 198 #207-163-18, San Bernardino, CA 92410",$243/month,Multi Family,https://www.zillow.com/homedetails/25180-5th-Street-198-207-163-18-San-Bernardino-CA-92410/2080422175_zpid/,Apartment for sale,null,null,5 spaces,"$600,000",null,"4,579",CA,25180 5th Street 198 #207-163-18,1982,null,$131,92410
4,5,Bell,"7327 Wilcox Ave, Bell, CA 90201",null,Multi Family,https://www.zillow.com/homedetails/7327-Wilcox-Ave-Bell-CA-90201/21038739_zpid/,Apartment for sale,null,null,7 spaces,"$900,000","$2,350/mo","2,568",CA,7327 Wilcox Ave,1955,"$900,959",$350,90201
3,6,Pasadena,"1919 Santa Rosa Ave, Pasadena, CA 91104",null,Multi Family,https://www.zillow.com/homedetails/1919-Santa-Rosa-Ave-Pasadena-CA-91104/20913986_zpid/,Apartment for sale,null,null,3 spaces,"$999,000","$3,200/mo","2,144",CA,1919 Santa Rosa Ave,1905,"$1,066,140",$466,91104
5,10,SanPedro,"735 W 2nd St APT 2, San Pedro, CA 90731",null,Multi Family,https://www.zillow.com/homedetails/735-W-2nd-St-APT-2-San-Pedro-CA-90731/2100444483_zpid/,Apartment for sale,null,null,5 spaces,"$1,450,000","$2,200/mo","5,132",CA,735 W 2nd St APT 2,1979,"$1,259,520",$283,90731
2,2,Oakland,"848 58th St, Oakland, CA 94608",null,Multi Family,https://www.zillow.com/homedetails/848-58th-St-Oakland-CA-94608/24755114_zpid/,Apartment for sale,null,null,No Data,"$875,000",null,"1,955",CA,848 58th St,1911,null,$448,94608
--,3,Burlingame,"709 Bayswater Ave, Burlingame, CA 94010",null,Multi Family,https://www.zillow.com/homedetails/709-Bayswater-Ave-Burlingame-CA-94010/15518858_zpid/,Apartment for sale,null,null,2 spaces,"$1,598,000","$3,250/mo","1,640",CA,709 Bayswater Ave,1910,"$1,758,860",$974,94010
3,6,LosAngeles,"11149 Berendo Ave, Los Angeles, CA 90044",None,Multi Family,https://www.zillow.com/homedetails/11149-Berendo-Ave-Los-Angeles-CA-90044/20973104_zpid/,Apartment for sale,null,null,3 spaces,"$750,000","$2,450/mo","2,552",CA,11149 Berendo Ave,1930,"$755,215",$294,90044
--,Studio,SanFrancisco,"1300 4th Ave, San Francisco, CA 94122",null,Multi Family,https://www.zillow.com/homedetails/1300-4th-Ave-San-Francisco-CA-94122/2080263085_zpid/,Apartment for sale,null,null,No Data,"$2,275,000",null,"3,450",CA,1300 4th Ave,1913,null,$659,94122
3,4,SanDiego,"4117 & 4115 Maryland St, San Diego, CA 92103",null,Multi Family,https://www.zillow.com/homedetails/4117-4115-Maryland-St-San-Diego-CA-92103/2080265519_zpid/,Apartment for sale,null,null,No Data,"$1,175,000",null,--,CA,4117 & 4115 Maryland St,1919,null,No Data,92103
