Property_Name_Rent,City_Rent,Type,State_Rent,Zip_code,Bedroom_Info,Full_Address,Rent_link,Studio,1 Bed,2 Beds,3 Beds,4 Beds,"
													1 Bed
															–
2 Beds											","
													2 Beds
															–
3 Beds											","
Studio													","
6 Beds													",4+ Beds,"
													1 Bed
															–
3 Beds											","
													Studio
															–
2 Beds											","
													1 Bed
															–
4 Beds											","
4 Beds													","
2 																	–
4 Beds													"
La Terraza Apartments,San Diego,Apartment,CA,92127,"[{'bedroom_type': '1 Bed', 'price': '$1,820'}, {'bedroom_type': '2 Beds', 'price': '$2,170'}, {'bedroom_type': '3 Beds', 'price': '$2,370'}]","10878 Poblado Rd, San Diego, CA 92127",https://www.apartments.com/la-terraza-apartments-san-diego-ca/517s4bp/,,"$1,820","$2,170","$2,370",,,,,,,,,,,
Villa Serrano,Anaheim,Apartment,CA,92804,"[{'bedroom_type': '1 Bed', 'price': '$1,665'}, {'bedroom_type': '2 Beds', 'price': '$1,950'}, {'bedroom_type': '3 Beds', 'price': '$2,330'}]","201 S Magnolia Ave, Anaheim, CA 92804",https://www.apartments.com/villa-serrano-anaheim-ca/ckfkr5g/,,"$1,665","$1,950","$2,330",,,,,,,,,,,
Boardwalk Luxury Apartments,Bakersfield,Apartment,CA,93313,"[{'bedroom_type': '2 Beds', 'price': '$1,475'}, {'bedroom_type': '3 Beds', 'price': '$1,600'}]","5201 Gasol Ct, Bakersfield, CA 93313",https://www.apartments.com/boardwalk-luxury-apartments-bakersfield-ca/t7q000c/,,,"$1,475","$1,600",,,,,,,,,,,
MUIRWOOD GARDENS,Martinez,Apartment,CA,94553,"[{'bedroom_type': '1 Bed', 'price': '$1,850'}, {'bedroom_type': '2 Beds', 'price': '$2,155'}]","620 Center Ave, Martinez, CA 94553",https://www.apartments.com/muirwood-gardens-martinez-ca/6nvj5hr/,,"$1,850","$2,155",,,,,,,,,,,,
55 + Casa Escondida,Escondido,Apartment,CA,92025,"[{'bedroom_type': '1 Bed', 'price': '$1,460'}]","715 N Broadway, Escondido, CA 92025",https://www.apartments.com/55-casa-escondida-escondido-ca/sy1kck5/,,"$1,460",,,,,,,,,,,,,
Oasis Townhome Apartments,Loma Linda,Apartment,CA,92354,"[{'bedroom_type': '2 Beds', 'price': '$1,715'}, {'bedroom_type': '3 Beds', 'price': '$2,053'}]","25590 Prospect Ave, Loma Linda, CA 92354",https://www.apartments.com/oasis-townhome-apartments-loma-linda-ca/xfnsepq/,,,"$1,715","$2,053",,,,,,,,,,,
BELLA VISTA AT HILLTOP,Richmond,Apartment,CA,94806,"[{'bedroom_type': '1 Bed', 'price': '$1,820'}, {'bedroom_type': '2 Beds', 'price': '$2,006'}]","3400 Richmond Pky, Richmond, CA 94806",https://www.apartments.com/bella-vista-at-hilltop-richmond-ca/m449jlj/,,"$1,820","$2,006",,,,,,,,,,,,
Venetian Park Apartments,Stockton,Apartment,CA,95207,"[{'bedroom_type': 'Studio', 'price': '$975'}]","1540 Mosaic Way, Stockton, CA 95207",https://www.apartments.com/venetian-park-apartments-stockton-ca/trr0nvb/,$975,,,,,,,,,,,,,,
Willow Grove,Modesto,Apartment,CA,95355,"[{'bedroom_type': '1 Bed', 'price': '$1,270'}, {'bedroom_type': '2 Beds', 'price': '$1,570'}]","3400 Coffee Rd, Modesto, CA 95355",https://www.apartments.com/willow-grove-modesto-ca/jep21l4/,,"$1,270","$1,570",,,,,,,,,,,,
Greenbriar Villa Apartments,Modesto,Apartment,CA,95355,"[{'bedroom_type': '1 Bed', 'price': '$1,085'}, {'bedroom_type': '2 Beds', 'price': '$1,390'}, {'bedroom_type': '3 Beds', 'price': '$1,585'}]","2100 Coffee Rd, Modesto, CA 95355",https://www.apartments.com/greenbriar-villa-apartments-modesto-ca/vsndthe/,,"$1,085","$1,390","$1,585",,,,,,,,,,,
Country Village Senior Apartments 55+,Jurupa Valley,Apartment,CA,91752,"[{'bedroom_type': 'Studio', 'price': '$930'}, {'bedroom_type': '1 Bed', 'price': '$1,010'}, {'bedroom_type': '2 Beds', 'price': '$1,295'}]","10250 W Country Club Dr, Jurupa Valley, CA 91752",https://www.apartments.com/country-village-senior-apartments-55-jurupa-valley-ca/bgest5c/,$930,"$1,010","$1,295",,,,,,,,,,,,
Altura,Petaluma,Apartment,CA,94954,"[{'bedroom_type': '1 Bed', 'price': '$2,170'}, {'bedroom_type': '2 Beds', 'price': '$4,318'}]","1113 Baywood Dr, Petaluma, CA 94954",https://www.apartments.com/altura-petaluma-ca/7nd9c9w/,,"$2,170","$4,318",,,,,,,,,,,,
Somerset Village,Paramount,Apartment,CA,90723,"[{'bedroom_type': '1 Bed', 'price': '$1,445'}, {'bedroom_type': '2 Beds', 'price': '$1,745'}]","8635 Somerset Blvd, Paramount, CA 90723",https://www.apartments.com/somerset-village-paramount-ca/lsj5ldg/,,"$1,445","$1,745",,,,,,,,,,,,
Gateway Station Apartments,Tracy,Apartment,CA,95304,"[{'bedroom_type': '1 Bed', 'price': '$1,875'}, {'bedroom_type': '2 Beds', 'price': '$2,205'}, {'bedroom_type': '3 Beds', 'price': '$2,695'}]","3600 W Grant Line Rd, Tracy, CA 95304",https://www.apartments.com/gateway-station-apartments-tracy-ca/hc3n831/,,"$1,875","$2,205","$2,695",,,,,,,,,,,
Mira Loma Apartments,Temecula,Apartment,CA,92592,"[{'bedroom_type': '2 Beds', 'price': '$1,640'}]","29911 Mira Loma Dr, Temecula, CA 92592",https://www.apartments.com/mira-loma-apartments-temecula-ca/wpg0t7l/,,,"$1,640",,,,,,,,,,,,
Andalusia Luxury Apartments - WAITLIST,Victorville,Apartment,CA,92395,"[{'bedroom_type': '2 Beds', 'price': '$960'}, {'bedroom_type': '3 Beds', 'price': '$1,250'}]","13520 3rd Ave, Victorville, CA 92395",https://www.apartments.com/andalusia-luxury-apartments-waitlist-victorville-ca/nbgqe9n/,,,$960,"$1,250",,,,,,,,,,,
Mustang Village,San Luis Obispo,Apartment,CA,93405,"[{'bedroom_type': '\r\nStudio\t\t\t\t\t\t\t\t\t\t\t\t\t', 'price': '$1,284'}, {'bedroom_type': '\r\n4 Beds\t\t\t\t\t\t\t\t\t\t\t\t\t', 'price': '$999'}]","1 Mustang Dr, San Luis Obispo, CA 93405",https://www.apartments.com/mustang-village-san-luis-obispo-ca/w3myfmh/,,,,,,,,"$1,284",,,,,,$999,
Scotia Apartments,San Jose,Apartment,CA,95125,"[{'bedroom_type': '1 Bed', 'price': '$2,800'}, {'bedroom_type': '2 Beds', 'price': '$2,800'}]","1785 Almaden Rd, San Jose, CA 95125",https://www.apartments.com/scotia-apartments-san-jose-ca/b44x7bb/,,"$2,800","$2,800",,,,,,,,,,,,
Aspire Apartments,Tracy,Apartment,CA,95304,"[{'bedroom_type': '1 Bed', 'price': '$1,825'}, {'bedroom_type': '2 Beds', 'price': '$2,050'}, {'bedroom_type': '3 Beds', 'price': '$2,775'}]","2725 Pavillion Pkwy, Tracy, CA 95304",https://www.apartments.com/aspire-apartments-tracy-ca/l940xjf/,,"$1,825","$2,050","$2,775",,,,,,,,,,,
Hillcrest View,Antioch,Apartment,CA,94531,"[{'bedroom_type': '2 Beds', 'price': '$2,075'}]","3001 Kodiak St, Antioch, CA 94531",https://www.apartments.com/hillcrest-view-antioch-ca/kdzmhh8/,,,"$2,075",,,,,,,,,,,,
Greenridge Apartments,Sacramento,Apartment,CA,95824,"[{'bedroom_type': '1 Bed', 'price': '$1,140'}]","5351 47th Ave, Sacramento, CA 95824",https://www.apartments.com/greenridge-apartments-sacramento-ca/y078b3r/,,"$1,140",,,,,,,,,,,,,
Castellino At Laguna West,Elk Grove,Apartment,CA,95758,"[{'bedroom_type': '1 Bed', 'price': '$1,585'}, {'bedroom_type': '2 Beds', 'price': '$1,780'}, {'bedroom_type': '3 Beds', 'price': '$1,925'}]","3300 Renwick Ave, Elk Grove, CA 95758",https://www.apartments.com/castellino-at-laguna-west-elk-grove-ca/p2nms7r/,,"$1,585","$1,780","$1,925",,,,,,,,,,,
The Crossings Student Living,Sacramento,Apartment,CA,95826,"[{'bedroom_type': '\r\nStudio\t\t\t\t\t\t\t\t\t\t\t\t\t', 'price': '$1,560'}, {'bedroom_type': '\r\n2 \t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t–\r\n4 Beds\t\t\t\t\t\t\t\t\t\t\t\t\t', 'price': '$800'}]","2920 Ramona Ave, Sacramento, CA 95826",https://www.apartments.com/the-crossings-student-living-sacramento-ca/djcnp7l/,,,,,,,,"$1,560",,,,,,,$800
Via Ventura,Ventura,Apartment,CA,93003,"[{'bedroom_type': '1 Bed', 'price': '$1,983'}, {'bedroom_type': '2 Beds', 'price': '$2,279'}]","930 Pacific Strand Ct, Ventura, CA 93003",https://www.apartments.com/via-ventura-ventura-ca/33m4jcg/,,"$1,983","$2,279",,,,,,,,,,,,
Luxe Ripon,Ripon,Apartment,CA,95366,"[{'bedroom_type': '1 Bed', 'price': '$1,515'}, {'bedroom_type': '2 Beds', 'price': '$1,895'}, {'bedroom_type': '3 Beds', 'price': '$2,065'}]","1641 N Ripon Rd, Ripon, CA 95366",https://www.apartments.com/luxe-ripon-ripon-ca/bhl4wj9/,,"$1,515","$1,895","$2,065",,,,,,,,,,,
Parkside La Palma Apartments,Anaheim,Apartment,CA,92805,"[{'bedroom_type': 'Studio', 'price': '$1,255'}, {'bedroom_type': '1 Bed', 'price': '$1,560'}, {'bedroom_type': '2 Beds', 'price': '$1,960'}]","1000 E La Palma Ave, Anaheim, CA 92805",https://www.apartments.com/parkside-la-palma-apartments-anaheim-ca/032qdp3/,"$1,255","$1,560","$1,960",,,,,,,,,,,,
The Villas at Villaggio Apartments,Modesto,Apartment,CA,95355,"[{'bedroom_type': '1 Bed', 'price': '$1,575'}, {'bedroom_type': '2 Beds', 'price': ''}, {'bedroom_type': '3 Beds', 'price': ''}]","2929 Floyd Ave, Modesto, CA 95355",https://www.apartments.com/the-villas-at-villaggio-apartments-modesto-ca/grdfp8w/,,"$1,575",,,,,,,,,,,,,
