Listing_type,Price,Full_address,Street,City,State,Zip_code,Bed,Bath,Square_Feet,Lot,Lot_conversion_to_sqft,House_type,Year_build,Parking,HOA,Zestimate,Rent_zestimate,Zillow_price/sqft,House_website
Condo for sale,"$429,888","506 Canyon Dr UNIT 9, Oceanside, CA 92054",506 Canyon Dr UNIT 9,Oceanside,CA,92054,3,2,"1,164",null,null,Condo,2008,"Garage, Garage - Detached, Covered",$354/mo,"$431,660","$2,450/mo",$369,https://www.zillow.com/homedetails/506-Canyon-Dr-UNIT-9-Oceanside-CA-92054/63773925_zpid/
Condo for sale,"$458,000","228 S Olive Ave, Alhambra, CA 91801",228 S Olive Ave,Alhambra,CA,91801,2,2,840,null,null,Condo,2009,Covered,$259/mo,"$468,076",null,$545,https://www.zillow.com/homedetails/228-S-Olive-Ave-Alhambra-CA-91801/2077612127_zpid/
Contingent,"$270,177","1310 Fillmore St APT 310, San Francisco, CA 94115",1310 Fillmore St APT 310,SanFrancisco,CA,94115,1,1,740,null,null,Condo,2007,Garage - Attached,$757/mo,"$273,673",null,$365,https://www.zillow.com/homedetails/1310-Fillmore-St-APT-310-San-Francisco-CA-94115/82785364_zpid/
Condo for sale,"$3,950,000","1770 Avenida Del Mundo #1407-08, Coronado, CA 92118",1770 Avenida Del Mundo #1407-08,Coronado,CA,92118,3,3,"2,355",null,null,Condo,1974,Covered,"$1,568/mo","$3,723,533",null,"$1,677",https://www.zillow.com/homedetails/1770-Avenida-Del-Mundo-1407-08-Coronado-CA-92118/2076803304_zpid/
Condo for sale,"$485,000","436 E Spruce Ave UNIT 128, Inglewood, CA 90301",436 E Spruce Ave UNIT 128,Inglewood,CA,90301,2,2,"1,258",null,null,Condo,1989,Covered,$338/mo,"$485,004","$2,700/mo",$386,https://www.zillow.com/homedetails/436-E-Spruce-Ave-UNIT-128-Inglewood-CA-90301/20336620_zpid/
Condo for sale,"$383,999","2609 Pico Pl APT 229, San Diego, CA 92109",2609 Pico Pl APT 229,SanDiego,CA,92109,1,1,625,null,null,Condo,1976,"Garage, Covered",$272/mo,"$381,740","$1,850/mo",$614,https://www.zillow.com/homedetails/2609-Pico-Pl-APT-229-San-Diego-CA-92109/16913292_zpid/
Condo for sale,"$115,000","2375 Notre Dame Blvd APT 6, Chico, CA 95928",2375 Notre Dame Blvd APT 6,Chico,CA,95928,1,1,600,null,null,Condo,1984,Garage,$200/mo,"$115,000","$1,275/mo",$192,https://www.zillow.com/homedetails/2375-Notre-Dame-Blvd-APT-6-Chico-CA-95928/18213099_zpid/
Condo for sale,"$365,000","1014 E Carson St APT 5, Long Beach, CA 90807",1014 E Carson St APT 5,LongBeach,CA,90807,2,1,927,null,null,Condo,1952,Covered,$208/mo,"$377,920","$1,995/mo",$394,https://www.zillow.com/homedetails/1014-E-Carson-St-APT-5-Long-Beach-CA-90807/21160545_zpid/
Condo for sale,"$1,225,000","5435 Silver Vista Way, San Jose, CA 95138",5435 Silver Vista Way,SanJose,CA,95138,2,2,"2,154",null,null,Condo,1995,"Garage, Garage - Attached, Covered",$611/mo,"$1,228,297","$3,500/mo",$569,https://www.zillow.com/homedetails/5435-Silver-Vista-Way-San-Jose-CA-95138/19812311_zpid/
Condo for sale,"$995,000","301 Cassidy St #4, Oceanside, CA 92054",301 Cassidy St #4,Oceanside,CA,92054,3,3,"1,716",null,null,Condo,2016,"Garage - Attached, Covered",$403/mo,"$998,979","$4,141/mo",$580,https://www.zillow.com/homedetails/301-Cassidy-St-4-Oceanside-CA-92054/241607417_zpid/
Condo for sale,"$1,595,000","2801 Jackson St APT 304, San Francisco, CA 94115",2801 Jackson St APT 304,SanFrancisco,CA,94115,2,1,"1,330",null,null,Condo,1906,"Garage - Attached, Garage - Detached",$700/mo,"$1,616,492","$3,950/mo","$1,199",https://www.zillow.com/homedetails/2801-Jackson-St-APT-304-San-Francisco-CA-94115/2119492540_zpid/
Condo for sale,"$645,000","8960 Cynthia St APT 205, West Hollywood, CA 90069",8960 Cynthia St APT 205,WestHollywood,CA,90069,1,1,771,null,null,Condo,1974,"Garage - Detached, Covered",$525/mo,"$645,001","$3,200/mo",$837,https://www.zillow.com/homedetails/8960-Cynthia-St-APT-205-West-Hollywood-CA-90069/20518544_zpid/
Condo for sale,"$109,500","18241 Saint Andrews Dr UNIT 306, Tehachapi, CA 93561",18241 Saint Andrews Dr UNIT 306,Tehachapi,CA,93561,2,3,"1,064",null,null,Condo,1977,0 spaces,null,"$109,382",null,$103,https://www.zillow.com/homedetails/18241-Saint-Andrews-Dr-UNIT-306-Tehachapi-CA-93561/2076988916_zpid/
Condo for sale,"$800,000","49 Spanish Lace, Irvine, CA 92620",49 Spanish Lace,Irvine,CA,92620,3,3,"1,792",null,null,Condo,2005,"Garage, Garage - Attached, Covered",$140/mo,"$784,954","$3,200/mo",$446,https://www.zillow.com/homedetails/49-Spanish-Lace-Irvine-CA-92620/69258050_zpid/
Condo for sale,"$599,000","326 E Valencia Ave, Burbank, CA 91502",326 E Valencia Ave,Burbank,CA,91502,2,3,"1,170",null,null,Condo,1980,Covered,null,"$605,784",null,$512,https://www.zillow.com/homedetails/326-E-Valencia-Ave-Burbank-CA-91502/2077226447_zpid/
Condo for sale,"$159,900","680 Ashurst Ct #I214, Palm Springs, CA 92262",680 Ashurst Ct #I214,PalmSprings,CA,92262,1,1,589,null,null,Condo,1982,"Carport, Covered",$389/mo,null,null,$271,https://www.zillow.com/homedetails/680-Ashurst-Ct-I214-Palm-Springs-CA-92262/2076761134_zpid/
Condo for sale,"$599,000","728 Manhattan Dr, Brea, CA 92821",728 Manhattan Dr,Brea,CA,92821,2,3,"1,142",null,null,Condo,2016,"Garage, Garage - Attached, Covered",$198/mo,"$610,296","$2,500/mo",$525,https://www.zillow.com/homedetails/728-Manhattan-Dr-Brea-CA-92821/246154781_zpid/
Condo for sale,"$789,000","1160 Corte Riviera, Camarillo, CA 93010",1160 Corte Riviera,Camarillo,CA,93010,3,3,"1,771",null,null,Condo,1996,"Garage, Garage - Detached, Covered",$195/mo,"$697,190","$3,395/mo",$446,https://www.zillow.com/homedetails/1160-Corte-Riviera-Camarillo-CA-93010/16360769_zpid/
Condo for sale,"$264,000","28551 Via Princesa APT D, Murrieta, CA 92563",28551 Via Princesa APT D,Murrieta,CA,92563,2,2,993,null,null,Condo,1971,"Garage - Attached, Covered",$282/mo,"$264,000",null,$266,https://www.zillow.com/homedetails/28551-Via-Princesa-APT-D-Murrieta-CA-92563/2076819285_zpid/
Condo for sale,"$2,235,000","213 3rd St, Encinitas, CA 92024",213 3rd St,Encinitas,CA,92024,3,4,"1,857",null,null,Condo,2007,"Garage, Covered",null,"$2,209,011","$7,859/mo","$1,204",https://www.zillow.com/homedetails/213-3rd-St-Encinitas-CA-92024/80620138_zpid/
Condo for sale,"$410,000","1598 Sunnyvale Ave APT 7, Walnut Creek, CA 94597",1598 Sunnyvale Ave APT 7,WalnutCreek,CA,94597,2,1,810,null,null,Condo,1975,Carport,$392/mo,"$410,009",null,$506,https://www.zillow.com/homedetails/1598-Sunnyvale-Ave-APT-7-Walnut-Creek-CA-94597/2077378890_zpid/
Condo for sale,"$399,000","5051 Country Club Dr, Rohnert Park, CA 94928",5051 Country Club Dr,RohnertPark,CA,94928,2,2,"1,452",null,null,Condo,1979,"Garage - Attached, Covered",$458/mo,"$399,057","$2,400/mo",$275,https://www.zillow.com/homedetails/5051-Country-Club-Dr-Rohnert-Park-CA-94928/15855940_zpid/
For sale by owner,"$725,000","39 Duet, Irvine, CA 92603",39 Duet,Irvine,CA,92603,2,2,"1,495",null,null,Condo,2005,"Garage, Garage - Attached, Off-street, Covered",$259/mo,"$762,612","$2,800/mo",$485,https://www.zillow.com/homedetails/39-Duet-Irvine-CA-92603/64625001_zpid/
Condo for sale,"$375,000","1118 Valencia St APT 221, Los Angeles, CA 90015",1118 Valencia St APT 221,LosAngeles,CA,90015,1,1,650,null,null,Condo,1983,Covered,$400/mo,"$375,001","$2,095/mo",$577,https://www.zillow.com/homedetails/1118-Valencia-St-APT-221-Los-Angeles-CA-90015/20624655_zpid/
Condo for sale,"$138,000","391 Avenida Castilla UNIT N, Laguna Woods, CA 92637",391 Avenida Castilla UNIT N,LagunaWoods,CA,92637,1,1,770,null,null,Condo,1968,"Carport, Covered",$602/mo,"$137,185",null,$179,https://www.zillow.com/homedetails/391-Avenida-Castilla-UNIT-N-Laguna-Woods-CA-92637/2077234603_zpid/
Condo for sale,"$350,000","3530 Arey Dr APT 5, San Diego, CA 92154",3530 Arey Dr APT 5,SanDiego,CA,92154,3,2,"1,071",null,null,Condo,1971,Covered,$395/mo,"$354,463","$2,095/mo",$327,https://www.zillow.com/homedetails/3530-Arey-Dr-APT-5-San-Diego-CA-92154/52522389_zpid/
For sale by owner,"$450,000","5 Via Respiro, Rancho Santa Margarita, CA 92688",5 Via Respiro,RanchoSantaMargarita,CA,92688,2,2,908,null,null,Condo,1992,"Garage, Garage - Attached, Covered",$280/mo,"$450,001","$2,250/mo",$496,https://www.zillow.com/homedetails/5-Via-Respiro-Rancho-Santa-Margarita-CA-92688/25719248_zpid/
Condo for sale,"$675,000","1550 Technology Dr UNIT 3001, San Jose, CA 95110",1550 Technology Dr UNIT 3001,SanJose,CA,95110,2,2,"1,133",null,null,Condo,2005,"Garage, Carport, Covered",$490/mo,"$684,292","$2,800/mo",$596,https://www.zillow.com/homedetails/1550-Technology-Dr-UNIT-3001-San-Jose-CA-95110/69301781_zpid/
Contingent,"$485,000","6060 Vermont Ct #78, Yorba Linda, CA 92887",6060 Vermont Ct #78,YorbaLinda,CA,92887,2,3,"1,112",null,null,Condo,1985,"Garage, Garage - Attached, Covered",$468/mo,"$486,878",null,$436,https://www.zillow.com/homedetails/6060-Vermont-Ct-78-Yorba-Linda-CA-92887/25729013_zpid/
For sale by owner,"$239,995","1348 Callen St APT E, Vacaville, CA 95688",1348 Callen St APT E,Vacaville,CA,95688,3,2,"1,100",null,null,Condo,1972,0 spaces,$525/mo,"$294,931",null,$218,https://www.zillow.com/homedetails/1348-Callen-St-APT-E-Vacaville-CA-95688/2076923037_zpid/
Condo for sale,"$495,000","730 W 4th St UNIT 416, Long Beach, CA 90802",730 W 4th St UNIT 416,LongBeach,CA,90802,2,2,"1,352",null,null,Condo,1987,"Garage - Attached, Covered",$265/mo,"$499,620","$2,700/mo",$366,https://www.zillow.com/homedetails/730-W-4th-St-UNIT-416-Long-Beach-CA-90802/21239633_zpid/
Condo for sale,"$524,000","4499 Via Marisol APT 231B, Los Angeles, CA 90042",4499 Via Marisol APT 231B,LosAngeles,CA,90042,2,2,"1,267",null,null,Condo,1981,Covered,$480/mo,"$528,668","$2,500/mo",$414,https://www.zillow.com/homedetails/4499-Via-Marisol-APT-231B-Los-Angeles-CA-90042/20687215_zpid/
Condo for sale,"$484,900","310 N Civic Dr APT 303, Walnut Creek, CA 94596",310 N Civic Dr APT 303,WalnutCreek,CA,94596,2,2,"1,227",null,null,Condo,1972,"Garage, Garage - Attached, Covered",$647/mo,"$484,902","$2,600/mo",$395,https://www.zillow.com/homedetails/310-N-Civic-Dr-APT-303-Walnut-Creek-CA-94596/18410275_zpid/
Contingent,"$310,000","900 Cambridge Dr UNIT 100, Benicia, CA 94510",900 Cambridge Dr UNIT 100,Benicia,CA,94510,2,1,"1,087",null,null,Condo,1984,Carport,$418/mo,"$310,462",null,$285,https://www.zillow.com/homedetails/900-Cambridge-Dr-UNIT-100-Benicia-CA-94510/15692620_zpid/
Condo for sale,"$775,000","4110 La Crescenta Ave APT 102, La Crescenta, CA 91214",4110 La Crescenta Ave APT 102,LaCrescenta,CA,91214,3,3,"1,890",null,null,Condo,2007,Covered,$250/mo,"$783,778","$3,500/mo",$410,https://www.zillow.com/homedetails/4110-La-Crescenta-Ave-APT-102-La-Crescenta-CA-91214/84075676_zpid/
Condo for sale,"$419,000","1725 Edgebrook Dr UNIT D, Modesto, CA 95354",1725 Edgebrook Dr UNIT D,Modesto,CA,95354,3,3,"2,499",null,null,Condo,1983,"Garage, Garage - Attached, Covered",$420/mo,"$422,643","$2,050/mo",$168,https://www.zillow.com/homedetails/1725-Edgebrook-Dr-UNIT-D-Modesto-CA-95354/16002899_zpid/
