Listing_type,Price,Full_address,Street,City,State,Zip_code,Bed,Bath,Square_Feet,Lot,Lot_conversion_to_sqft,House_type,Year_build,Parking,HOA,Zestimate,Rent_zestimate,Zillow_price/sqft,House_website
Condo for sale,"$775,000","1021 Hill St APT 3, Santa Monica, CA 90405",1021 Hill St APT 3,SantaMonica,CA,90405,2,2,921,null,null,Condo,1970,Covered,$177/mo,"$776,553","$3,200/mo",$841,https://www.zillow.com/homedetails/1021-Hill-St-APT-3-Santa-Monica-CA-90405/20480886_zpid/
Contingent,"$385,000","824 N Pasadena Ave APT 20, Azusa, CA 91702",824 N Pasadena Ave APT 20,Azusa,CA,91702,2,2,989,null,null,Condo,1983,"Garage - Detached, Covered",$182/mo,"$346,570",null,$389,https://www.zillow.com/homedetails/824-N-Pasadena-Ave-APT-20-Azusa-CA-91702/21625491_zpid/
Condo for sale,"$580,000","318 W Emerson Ave APT B, Monterey Park, CA 91754",318 W Emerson Ave APT B,MontereyPark,CA,91754,3,3,"1,594",null,null,Condo,1979,"Garage - Attached, Covered",$225/mo,"$580,854","$2,800/mo",$364,https://www.zillow.com/homedetails/318-W-Emerson-Ave-APT-B-Monterey-Park-CA-91754/20662120_zpid/
Contingent,"$268,888","11410 Dolan Ave UNIT 124, Downey, CA 90241",11410 Dolan Ave UNIT 124,Downey,CA,90241,1,1,573,null,null,Condo,1987,"Garage - Attached, Covered",$226/mo,"$268,890",null,$469,https://www.zillow.com/homedetails/11410-Dolan-Ave-UNIT-124-Downey-CA-90241/21051147_zpid/
New construction,"$850,000","3161 Shingle Springs Dr, Shingle Springs, CA 95682",3161 Shingle Springs Dr,ShingleSprings,CA,95682,4,4,"2,926",null,null,Condo,No Data,"Garage - Attached, Covered",$33/mo,"$841,706",null,$290,https://www.zillow.com/homedetails/3161-Shingle-Springs-Dr-Shingle-Springs-CA-95682/325572008_zpid/
Condo for sale,"$524,950","11 N Auburn St, Colfax, CA 95713",11 N Auburn St,Colfax,CA,95713,5,4,"2,140",null,null,Condo,1867,"Garage, Garage - Attached, Covered",null,"$524,952","$2,590/mo",$245,https://www.zillow.com/homedetails/11-N-Auburn-St-Colfax-CA-95713/17648879_zpid/
Condo for sale,"$1,050,000","3330 Brittan Ave APT 5, San Carlos, CA 94070",3330 Brittan Ave APT 5,SanCarlos,CA,94070,3,2,"1,239",null,null,Condo,1974,Carport,$639/mo,"$1,102,941",null,$847,https://www.zillow.com/homedetails/3330-Brittan-Ave-APT-5-San-Carlos-CA-94070/2077050897_zpid/
Contingent,"$688,000","91 Arlington Dr APT 4, Pasadena, CA 91105",91 Arlington Dr APT 4,Pasadena,CA,91105,3,3,"1,320",null,null,Condo,1974,"Garage - Attached, Covered",$525/mo,"$705,603",null,$521,https://www.zillow.com/homedetails/91-Arlington-Dr-APT-4-Pasadena-CA-91105/20860827_zpid/
Condo for sale,"$988,000","25 Hattie St, San Francisco, CA 94114",25 Hattie St,SanFrancisco,CA,94114,2,1,950,null,null,Condo,1900,None,$234/mo,"$1,019,776","$3,400/mo","$1,040",https://www.zillow.com/homedetails/25-Hattie-St-San-Francisco-CA-94114/15128507_zpid/
Condo for sale,"$306,237","14688 Via Fiesta UNIT 2, San Diego, CA 92127",14688 Via Fiesta UNIT 2,SanDiego,CA,92127,2,1,822,null,null,Condo,2004,"Garage, Covered",$232/mo,"$306,240","$1,950/mo",$373,https://www.zillow.com/homedetails/14688-Via-Fiesta-UNIT-2-San-Diego-CA-92127/66658403_zpid/
Contingent,"$539,000","11929 Heritage Cir, Downey, CA 90241",11929 Heritage Cir,Downey,CA,90241,3,3,"1,368",null,null,Condo,1974,"Garage - Attached, Covered",$325/mo,"$548,721",null,$394,https://www.zillow.com/homedetails/11929-Heritage-Cir-Downey-CA-90241/21041018_zpid/
Condo for sale,"$389,000","460 N Civic Dr APT 306, Walnut Creek, CA 94596",460 N Civic Dr APT 306,WalnutCreek,CA,94596,2,1,893,null,null,Condo,1972,"Carport, Garage - Detached",$577/mo,"$389,003",null,$436,https://www.zillow.com/homedetails/460-N-Civic-Dr-APT-306-Walnut-Creek-CA-94596/2077002163_zpid/
Contingent,"$359,000","2617 S Bronson Ave #1/2, Los Angeles, CA 90018",2617 S Bronson Ave #1/2,LosAngeles,CA,90018,1,1,532,null,null,Condo,1921,"Garage - Detached, Covered",$277/mo,"$360,480",null,$675,https://www.zillow.com/homedetails/2617-S-Bronson-Ave-1-2-Los-Angeles-CA-90018/2077379955_zpid/
Condo for sale,"$583,000","42 Avalon Ct, Napa, CA 94558",42 Avalon Ct,Napa,CA,94558,2,3,"1,239",null,null,Condo,1993,"Garage - Attached, Covered",$200/mo,"$583,001","$2,950/mo",$471,https://www.zillow.com/homedetails/42-Avalon-Ct-Napa-CA-94558/19409372_zpid/
Condo for sale,"$330,000","5350 Dunlay Dr UNIT 113, Sacramento, CA 95835",5350 Dunlay Dr UNIT 113,Sacramento,CA,95835,2,2,"1,519",null,null,Condo,2004,"Garage, Garage - Attached, Covered",$291/mo,"$332,030","$1,950/mo",$217,https://www.zillow.com/homedetails/5350-Dunlay-Dr-UNIT-113-Sacramento-CA-95835/64533399_zpid/
Condo for sale,"$324,990","24909 Madison Ave UNIT 1612, Murrieta, CA 92562",24909 Madison Ave UNIT 1612,Murrieta,CA,92562,3,2,"1,232",null,null,Condo,2003,"Carport, Garage - Attached, Covered",$220/mo,"$326,575","$1,995/mo",$264,https://www.zillow.com/homedetails/24909-Madison-Ave-UNIT-1612-Murrieta-CA-92562/61302404_zpid/
Condo for sale,"$624,999","11750 W Sunset Blvd APT 324, Los Angeles, CA 90049",11750 W Sunset Blvd APT 324,LosAngeles,CA,90049,2,2,894,null,null,Condo,1965,"Garage - Attached, Covered",$477/mo,"$625,003","$2,875/mo",$699,https://www.zillow.com/homedetails/11750-W-Sunset-Blvd-APT-324-Los-Angeles-CA-90049/20535221_zpid/
Condo for sale,"$998,000","300 Channel St #51, San Francisco, CA 94158",300 Channel St #51,SanFrancisco,CA,94158,2,2.5,"1,216",null,null,Condo,1978,0 spaces,$398/mo,"$998,009",null,$821,https://www.zillow.com/homedetails/300-Channel-St-51-San-Francisco-CA-94158/2077250594_zpid/
Condo for sale,"$519,000","15716 S Normandie Ave APT 3, Gardena, CA 90247",15716 S Normandie Ave APT 3,Gardena,CA,90247,3,2,"1,402",null,null,Condo,1981,Covered,$200/mo,"$525,027","$2,695/mo",$370,https://www.zillow.com/homedetails/15716-S-Normandie-Ave-APT-3-Gardena-CA-90247/20983350_zpid/
Condo for sale,"$169,900","3776 Alabama St UNIT C201, San Diego, CA 92104",3776 Alabama St UNIT C201,SanDiego,CA,92104,1,1,352,null,null,Condo,1981,0 spaces,$255/mo,"$166,925","$1,475/mo",$483,https://www.zillow.com/homedetails/3776-Alabama-St-UNIT-C201-San-Diego-CA-92104/16972903_zpid/
Condo for sale,"$429,000","1315 Alma Ave APT 122, Walnut Creek, CA 94596",1315 Alma Ave APT 122,WalnutCreek,CA,94596,1,1,711,null,null,Condo,2002,"Garage - Detached, Off-street, Covered",$525/mo,null,null,$603,https://www.zillow.com/homedetails/1315-Alma-Ave-APT-122-Walnut-Creek-CA-94596/2077146536_zpid/
Condo for sale,"$2,795,000","719 Orchid Ave, Corona Del Mar, CA 92625",719 Orchid Ave,CoronaDelMar,CA,92625,3,4,"1,739",null,null,Condo,2019,"Garage, Garage - Attached, Covered",null,"$2,765,107",null,"$1,607",https://www.zillow.com/homedetails/719-Orchid-Ave-Corona-Del-Mar-CA-92625/325848251_zpid/
Condo for sale,"$565,000","29641 S Western Ave UNIT 216, Rancho Palos Verdes, CA 90275",29641 S Western Ave UNIT 216,RanchoPalosVerdes,CA,90275,3,2,"1,455",null,null,Condo,1965,"Carport, Garage - Attached, Covered",$388/mo,"$565,131","$2,800/mo",$388,https://www.zillow.com/homedetails/29641-S-Western-Ave-UNIT-216-Rancho-Palos-Verdes-CA-90275/21350111_zpid/
Condo for sale,"$500,000","25323 Via Viejo #36, Lake Forest, CA 92630",25323 Via Viejo #36,LakeForest,CA,92630,3,2,"1,162",null,null,Condo,1973,"Garage, Garage - Detached, Covered",$355/mo,"$482,719","$2,684/mo",$430,https://www.zillow.com/homedetails/25323-Via-Viejo-36-Lake-Forest-CA-92630/25693897_zpid/
Condo for sale,"$929,000","591 Pointe Pacific APT 3, Daly City, CA 94014",591 Pointe Pacific APT 3,DalyCity,CA,94014,3,3,"1,690",null,null,Condo,1986,"Garage, Garage - Attached",$600/mo,"$978,320","$3,600/mo",$550,https://www.zillow.com/homedetails/591-Pointe-Pacific-APT-3-Daly-City-CA-94014/15625341_zpid/
Condo for sale,"$649,000","362 Old Mammoth Rd #47, Mammoth Lakes, CA 93546",362 Old Mammoth Rd #47,MammothLakes,CA,93546,3,3,"1,258",null,null,Condo,1972,"None, Covered",$736/mo,"$641,161","$2,350/mo",$516,https://www.zillow.com/homedetails/362-Old-Mammoth-Rd-47-Mammoth-Lakes-CA-93546/95739005_zpid/
Condo for sale,"$344,400","76938 Morocco Rd, Palm Desert, CA 92211",76938 Morocco Rd,PalmDesert,CA,92211,2,3,"1,350",null,null,Condo,1989,"Garage - Attached, Covered",$659/mo,"$338,286","$3,800/mo",$255,https://www.zillow.com/homedetails/76938-Morocco-Rd-Palm-Desert-CA-92211/18094299_zpid/
Condo for sale,"$525,000","1329 N Harvest Walk Dr, La Puente, CA 91744",1329 N Harvest Walk Dr,LaPuente,CA,91744,3,2,"1,226",null,null,Condo,2001,"Garage - Attached, Covered",$89/mo,"$525,922","$2,500/mo",$428,https://www.zillow.com/homedetails/1329-N-Harvest-Walk-Dr-La-Puente-CA-91744/54949722_zpid/
New construction,"$495,000","877 Francisco St #819, Los Angeles, CA 90017",877 Francisco St #819,LosAngeles,CA,90017,Studio,1,511,null,null,Condo,2018,"Garage - Detached, Covered",$701/mo,null,null,$969,https://www.zillow.com/homedetails/877-Francisco-St-819-Los-Angeles-CA-90017/302796861_zpid/
Condo for sale,"$180,000","2554 Olive Dr APT 199, Palmdale, CA 93550",2554 Olive Dr APT 199,Palmdale,CA,93550,2,2,853,null,null,Condo,1988,"Carport, Covered",$275/mo,"$180,590","$1,875/mo",$211,https://www.zillow.com/homedetails/2554-Olive-Dr-APT-199-Palmdale-CA-93550/20270778_zpid/
Condo for sale,"$729,000","322 Hanover Ave APT 402, Oakland, CA 94606",322 Hanover Ave APT 402,Oakland,CA,94606,2,2,"1,094",null,null,Condo,1984,"Garage, Garage - Detached, Covered",$585/mo,"$750,424","$3,495/mo",$666,https://www.zillow.com/homedetails/322-Hanover-Ave-APT-402-Oakland-CA-94606/24759238_zpid/
Condo for sale,"$408,000","3928 Arizona St APT 3, San Diego, CA 92104",3928 Arizona St APT 3,SanDiego,CA,92104,2,2,743,null,null,Condo,1987,"None, Covered",$230/mo,"$408,003","$2,200/mo",$549,https://www.zillow.com/homedetails/3928-Arizona-St-APT-3-San-Diego-CA-92104/64659423_zpid/
Condo for sale,"$370,000","13115 Le Parc UNIT 42, Chino Hills, CA 91709",13115 Le Parc UNIT 42,ChinoHills,CA,91709,2,1,910,null,null,Condo,1985,"Garage, Garage - Attached, Garage - Detached, Covered",$296/mo,"$370,062","$1,900/mo",$407,https://www.zillow.com/homedetails/13115-Le-Parc-UNIT-42-Chino-Hills-CA-91709/17550387_zpid/
Condo for sale,"$1,249,000","550 Front St UNIT 1306, San Diego, CA 92101",550 Front St UNIT 1306,SanDiego,CA,92101,2,3,"1,290",null,null,Condo,2005,"Garage - Attached, Covered","$1,166/mo","$1,223,364","$4,300/mo",$968,https://www.zillow.com/homedetails/550-Front-St-UNIT-1306-San-Diego-CA-92101/65239651_zpid/
Condo for sale,"$149,900","3612 Sampson Ct APT B, Bakersfield, CA 93309",3612 Sampson Ct APT B,Bakersfield,CA,93309,2,1.5,936,null,null,Condo,1972,"Garage - Attached, Covered",null,"$149,998","$1,195/mo",$160,https://www.zillow.com/homedetails/3612-Sampson-Ct-APT-B-Bakersfield-CA-93309/19027506_zpid/
Condo for sale,"$289,900","7669 Velaga Ct, Sacramento, CA 95828",7669 Velaga Ct,Sacramento,CA,95828,2,2,"1,132",null,null,Condo,1981,"Garage, Garage - Attached, Covered",$80/mo,"$300,000","$1,695/mo",$256,https://www.zillow.com/homedetails/7669-Velaga-Ct-Sacramento-CA-95828/25900637_zpid/
Condo for sale,"$975,000","142 Desert Bloom, Irvine, CA 92618",142 Desert Bloom,Irvine,CA,92618,4,3,"2,025",null,null,Condo,2013,"Garage, Garage - Attached, Covered",$139/mo,"$975,000","$3,800/mo",$481,https://www.zillow.com/homedetails/142-Desert-Bloom-Irvine-CA-92618/147888164_zpid/
Condo for sale,"$1,525,000","117 Collingwood St, San Francisco, CA 94114",117 Collingwood St,SanFrancisco,CA,94114,2,2,"1,575",null,null,Condo,1907,Garage - Attached,$505/mo,"$1,527,463",null,$968,https://www.zillow.com/homedetails/117-Collingwood-St-San-Francisco-CA-94114/325648034_zpid/
