Listing_type,Price,Full_address,Street,City,State,Zip_code,Bed,Bath,Square_Feet,Lot,Lot_conversion_to_sqft,House_type,Year_build,Parking,HOA,Zestimate,Rent_zestimate,Zillow_price/sqft,House_website
House for sale,"$285,000","4864 Alta Dr, San Bernardino, CA 92407",4864 Alta Dr,SanBernardino,CA,92407,3,2,970,"4,830 sqft",4830.0,Single Family,1984,"Garage, Garage - Attached, Covered",$120/mo,"$294,193","$1,650/mo",$294,https://www.zillow.com/homedetails/4864-Alta-Dr-San-Bernardino-CA-92407/17351006_zpid/
House for sale,"$289,000","4134 Pinewood Lake Dr, Bakersfield, CA 93309",4134 Pinewood Lake Dr,Bakersfield,CA,93309,4,2.5,"2,332","5,039 sqft",5039.0,Single Family,1979,Covered,null,"$289,000",null,$124,https://www.zillow.com/homedetails/4134-Pinewood-Lake-Dr-Bakersfield-CA-93309/2076778605_zpid/
House for sale,"$384,900","3627 N Wellsley St, Visalia, CA 93291",3627 N Wellsley St,Visalia,CA,93291,4,3,"2,560","9,252 sqft",9252.0,Single Family,2005,"Garage, Garage - Attached, Covered",null,"$425,550","$2,100/mo",$150,https://www.zillow.com/homedetails/3627-N-Wellsley-St-Visalia-CA-93291/64464150_zpid/
House for sale,"$2,200,000","2040 Shafer Ave, Morgan Hill, CA 95037",2040 Shafer Ave,MorganHill,CA,95037,4,4,"4,567",0.31 Acres,13503.6,Single Family,2007,"Garage, Garage - Attached, Covered",$163/mo,"$2,219,632","$2,925/mo",$482,https://www.zillow.com/homedetails/2040-Shafer-Ave-Morgan-Hill-CA-95037/82948459_zpid/
House for sale,"$700,000","1151 Monte Vista Ct, Colfax, CA 95713",1151 Monte Vista Ct,Colfax,CA,95713,5,3,"3,400",1.30 Acres,56628.0,Single Family,1975,"Garage, Garage - Attached, Covered",null,"$701,030","$3,300/mo",$206,https://www.zillow.com/homedetails/1151-Monte-Vista-Ct-Colfax-CA-95713/17705693_zpid/
House for sale,"$21,495,000","524 N Beverly Dr, Beverly Hills, CA 90210",524 N Beverly Dr,BeverlyHills,CA,90210,8,12,"10,750",0.51 Acres,22215.6,Single Family,2020,"Garage, Carport, Garage - Attached, Garage - Detached, Covered",null,"$17,359,744","$32,168/mo","$2,000",https://www.zillow.com/homedetails/524-N-Beverly-Dr-Beverly-Hills-CA-90210/20521213_zpid/
House for sale,"$265,000","26964 Silver Dr, Pioneer, CA 95666",26964 Silver Dr,Pioneer,CA,95666,2,1,"1,224",1 Acres,43560.0,Single Family,1975,"Carport, Covered",null,"$220,631","$1,850/mo",$217,https://www.zillow.com/homedetails/26964-Silver-Dr-Pioneer-CA-95666/18207348_zpid/
House for sale,"$759,000","795 Pinedale Ct, Hayward, CA 94544",795 Pinedale Ct,Hayward,CA,94544,3,2,"1,612","5,161 sqft",5161.0,Single Family,1928,"Garage, Carport, Garage - Attached, Covered",null,"$792,832","$3,150/mo",$471,https://www.zillow.com/homedetails/795-Pinedale-Ct-Hayward-CA-94544/24980888_zpid/
House for sale,"$1,079,000","1619 Cirque Ct, Encinitas, CA 92024",1619 Cirque Ct,Encinitas,CA,92024,3,3,"1,857","8,237 sqft",8237.0,Single Family,1984,"Garage, Garage - Attached, Covered",$65/mo,"$1,083,150","$4,500/mo",$581,https://www.zillow.com/homedetails/1619-Cirque-Ct-Encinitas-CA-92024/16716809_zpid/
House for sale,"$525,000","1653 Skyview Ct, Atwater, CA 95301",1653 Skyview Ct,Atwater,CA,95301,7,5,"4,096","9,644 sqft",9644.0,Single Family,2005,"Garage - Attached, Covered",null,"$518,895","$2,415/mo",$128,https://www.zillow.com/homedetails/1653-Skyview-Ct-Atwater-CA-95301/64787094_zpid/
House for sale,"$375,000","1798 Waterfall Dr, Linda, CA 95901",1798 Waterfall Dr,Linda,CA,95901,4,3,"2,276","6,534 sqft",6534.0,Single Family,2005,"Garage, Garage - Attached, Covered",null,"$371,868","$2,400/mo",$165,https://www.zillow.com/homedetails/1798-Waterfall-Dr-Linda-CA-95901/68572263_zpid/
House for sale,"$575,000","909 Rock Ridge Way, Pittsburg, CA 94565",909 Rock Ridge Way,Pittsburg,CA,94565,3,2,"1,419","8,001 sqft",8001.0,Single Family,1984,"Garage, Garage - Attached, Covered",null,"$578,382",null,$405,https://www.zillow.com/homedetails/909-Rock-Ridge-Way-Pittsburg-CA-94565/18331318_zpid/
House for sale,"$799,000","21667 Westmere Ln, Friant, CA 93626",21667 Westmere Ln,Friant,CA,93626,5,4.5,"4,086",0.93 Acres,40510.8,Single Family,1998,"Garage, Garage - Attached, Covered",$145/mo,"$787,675","$4,351/mo",$196,https://www.zillow.com/homedetails/21667-Westmere-Ln-Friant-CA-93626/18646466_zpid/
House for sale,"$305,999","58001 Juarez Dr, Yucca Valley, CA 92284",58001 Juarez Dr,YuccaValley,CA,92284,3,2,"2,234",0.41 Acres,17859.6,Single Family,1971,"Garage, Garage - Detached, Off-street, Covered",null,"$306,000","$2,100/mo",$137,https://www.zillow.com/homedetails/58001-Juarez-Dr-Yucca-Valley-CA-92284/17494276_zpid/
House for sale,"$2,000,000","30 Warmwood Way, Hillsborough, CA 94010",30 Warmwood Way,Hillsborough,CA,94010,3,3,"2,510",0.50 Acres,21780.0,Single Family,1961,"Garage, Garage - Attached",null,"$2,110,552","$8,286/mo",$797,https://www.zillow.com/homedetails/30-Warmwood-Way-Hillsborough-CA-94010/15519435_zpid/
House for sale,"$449,000","5331 E Canyon Ct, Wrightwood, CA 92397",5331 E Canyon Ct,Wrightwood,CA,92397,3,2,"2,020",0.42 Acres,18295.2,Single Family,1964,"Garage, Garage - Attached",null,"$449,142","$1,850/mo",$222,https://www.zillow.com/homedetails/5331-E-Canyon-Ct-Wrightwood-CA-92397/17427540_zpid/
House for sale,"$170,000","124 Regal St, Bakersfield, CA 93308",124 Regal St,Bakersfield,CA,93308,3,1.75,"1,145","6,098 sqft",6098.0,Single Family,1958,"Garage - Attached, Covered",null,"$170,000","$1,450/mo",$148,https://www.zillow.com/homedetails/124-Regal-St-Bakersfield-CA-93308/18922754_zpid/
For sale by owner,"$200,000","17332 Via Fronteras, Riverside, CA 92504",17332 Via Fronteras,Riverside,CA,92504,3,2,"1,496",1 sqft,1.0,Single Family,2017,0 spaces,null,null,null,$134,https://www.zillow.com/homedetails/17332-Via-Fronteras-Riverside-CA-92504/2077493693_zpid/
Contingent,"$898,000","2277 Glenrose Ave, Altadena, CA 91001",2277 Glenrose Ave,Altadena,CA,91001,3,2,"1,745","9,583 sqft",9583.0,Single Family,1923,"Garage - Detached, Covered",null,"$964,313",null,$515,https://www.zillow.com/homedetails/2277-Glenrose-Ave-Altadena-CA-91001/20908583_zpid/
House for sale,"$269,950","19710 Butler Way, Groveland, CA 95321",19710 Butler Way,Groveland,CA,95321,3,2,"1,444",0.29 Acres,12632.4,Single Family,1993,"Garage, Garage - Attached, Covered",$203/mo,null,null,$187,https://www.zillow.com/homedetails/19710-Butler-Way-Groveland-CA-95321/16206729_zpid/
House for sale,"$209,000","1352 Westminster Ave, Tulare, CA 93274",1352 Westminster Ave,Tulare,CA,93274,3,2,"1,261","8,363 sqft",8363.0,Single Family,1989,"Garage, Garage - Attached, Covered",null,"$209,001","$1,350/mo",$166,https://www.zillow.com/homedetails/1352-Westminster-Ave-Tulare-CA-93274/16275072_zpid/
House for sale,"$340,000","2625 N Winery Ave, Clovis, CA 93612",2625 N Winery Ave,Clovis,CA,93612,4,2,"1,752",0.31 Acres,13503.6,Single Family,1962,"Garage - Attached, Covered",null,null,null,$194,https://www.zillow.com/homedetails/2625-N-Winery-Ave-Clovis-CA-93612/2077628678_zpid/
House for sale,"$1,300,000","373 E Whittley Ave, Avalon, CA 90704",373 E Whittley Ave,Avalon,CA,90704,6,4,"3,120","3,375 sqft",3375.0,Single Family,1960,"Off-street, Covered",null,"$1,296,999","$3,350/mo",$417,https://www.zillow.com/homedetails/373-E-Whittley-Ave-Avalon-CA-90704/21315969_zpid/
House for sale,"$170,000","60 San Antonio Fls, Mt Baldy, CA 91759",60 San Antonio Fls,MtBaldy,CA,91759,1,1,918,"1,001 sqft",1001.0,Single Family,1928,"Garage, Garage - Attached",null,"$165,142","$1,775/mo",$185,https://www.zillow.com/homedetails/60-San-Antonio-Fls-Mt-Baldy-CA-91759/299167134_zpid/
House for sale,"$619,000","17747 El Camino Rd, Madera, CA 93636",17747 El Camino Rd,Madera,CA,93636,4,3,"3,031",8.06 Acres,351093.6,Single Family,1980,"Garage - Attached, Covered",null,"$619,005","$1,750/mo",$204,https://www.zillow.com/homedetails/17747-El-Camino-Rd-Madera-CA-93636/205243521_zpid/
House for sale,"$157,000","113 Moneta Ave, Bakersfield, CA 93308",113 Moneta Ave,Bakersfield,CA,93308,3,2,"1,040","6,730 sqft",6730.0,Single Family,1925,"Garage - Attached, Covered",null,"$134,069","$1,300/mo",$151,https://www.zillow.com/homedetails/113-Moneta-Ave-Bakersfield-CA-93308/18922183_zpid/
House for sale,"$200,000","1523 Shangrila Ln, Joshua Tree, CA 92252",1523 Shangrila Ln,JoshuaTree,CA,92252,2,1,900,5 Acres,217800.0,Single Family,1956,0 spaces,null,null,null,$222,https://www.zillow.com/homedetails/1523-Shangrila-Ln-Joshua-Tree-CA-92252/2091774933_zpid/
House for sale,"$799,000","5027 Patra Way, Oceanside, CA 92056",5027 Patra Way,Oceanside,CA,92056,4,3,"1,982","10,646 sqft",10646.0,Single Family,1995,"Garage, Garage - Attached, Covered",$132/mo,"$806,315","$3,250/mo",$403,https://www.zillow.com/homedetails/5027-Patra-Way-Oceanside-CA-92056/16627056_zpid/
House for sale,"$225,000","6292 Merry Way, Clipper Mills, CA 95930",6292 Merry Way,ClipperMills,CA,95930,4,1,"1,484",0.80 Acres,34848.0,Single Family,1972,0 spaces,$103/mo,"$221,237","$1,800/mo",$152,https://www.zillow.com/homedetails/6292-Merry-Way-Clipper-Mills-CA-95930/18269964_zpid/
House for sale,"$169,000","6382 7th Ave, Lucerne, CA 95458",6382 7th Ave,Lucerne,CA,95458,2,2,"1,440","5,662 sqft",5662.0,Single Family,1984,0 spaces,null,null,null,$117,https://www.zillow.com/homedetails/6382-7th-Ave-Lucerne-CA-95458/201522919_zpid/
House for sale,"$279,900","4333 Martel Dr, Olivehurst, CA 95961",4333 Martel Dr,Olivehurst,CA,95961,3,2,"1,080","6,438 sqft",6438.0,Single Family,1978,"Garage - Attached, Covered",null,"$279,900","$1,800/mo",$259,https://www.zillow.com/homedetails/4333-Martel-Dr-Olivehurst-CA-95961/16552788_zpid/
House for sale,"$616,880","1961 Greenleaf Dr, West Covina, CA 91792",1961 Greenleaf Dr,WestCovina,CA,91792,3,3,"1,600","5,196 sqft",5196.0,Single Family,1971,"Garage, Garage - Attached, Covered",$25/mo,"$622,957","$2,700/mo",$386,https://www.zillow.com/homedetails/1961-Greenleaf-Dr-West-Covina-CA-91792/21683976_zpid/
House for sale,"$150,000","15840 Blackburn Canyon Rd, Tehachapi, CA 93561",15840 Blackburn Canyon Rd,Tehachapi,CA,93561,2,1,"1,195",5.21 Acres,226947.6,Single Family,1965,"Garage - Attached, Covered",null,"$144,926","$1,450/mo",$126,https://www.zillow.com/homedetails/15840-Blackburn-Canyon-Rd-Tehachapi-CA-93561/82874086_zpid/
House for sale,"$299,900","18919 Avenue 200, Strathmore, CA 93267",18919 Avenue 200,Strathmore,CA,93267,5,2,"2,425",1.18 Acres,51400.8,Single Family,1967,"Garage, Garage - Detached, Off-street, On-street, Covered",null,"$299,900","$1,850/mo",$124,https://www.zillow.com/homedetails/18919-Avenue-200-Strathmore-CA-93267/112382000_zpid/
House for sale,"$365,000","2289 E Early Ave, Reedley, CA 93654",2289 E Early Ave,Reedley,CA,93654,4,2,"2,413","6,791 sqft",6791.0,Single Family,2005,"Garage, Garage - Attached, Covered",null,"$366,566","$1,750/mo",$151,https://www.zillow.com/homedetails/2289-E-Early-Ave-Reedley-CA-93654/64798472_zpid/
New construction,"$469,990","5515 Sunhaven St, Linda, CA 95901",5515 Sunhaven St,Linda,CA,95901,5,4,"2,650",0.25 Acres,10890.0,Single Family,2020,Covered,null,null,null,$177,https://www.zillow.com/homedetails/5515-Sunhaven-St-Linda-CA-95901/300278693_zpid/
