Listing_type,Price,Full_address,Street,City,State,Zip_code,Bed,Bath,Square_Feet,Lot,Lot_conversion_to_sqft,House_type,Year_build,Parking,HOA,Zestimate,Rent_zestimate,Zillow_price/sqft,House_website
Contingent,"$449,900","23821 Hillhurst Dr APT 30, Laguna Niguel, CA 92677",23821 Hillhurst Dr APT 30,LagunaNiguel,CA,92677,2,3,"1,200",null,null,Condo,1973,"Carport, Covered",$419/mo,"$449,903",null,$375,https://www.zillow.com/homedetails/23821-Hillhurst-Dr-APT-30-Laguna-Niguel-CA-92677/25696079_zpid/
For sale by owner,"$469,000","10025 Paseo Montril, San Diego, CA 92129",10025 Paseo Montril,SanDiego,CA,92129,2,2,"1,056",null,null,Condo,1984,"Garage, Garage - Attached, Off-street, On-street, Covered",$300/mo,"$456,058","$2,400/mo",$444,https://www.zillow.com/homedetails/10025-Paseo-Montril-San-Diego-CA-92129/16804802_zpid/
Condo for sale,"$109,000","2549 Country Club Rd #2, Borrego Springs, CA 92004",2549 Country Club Rd #2,BorregoSprings,CA,92004,1,1,765,null,null,Condo,1967,"Carport, Covered",$291/mo,null,null,$142,https://www.zillow.com/homedetails/2549-Country-Club-Rd-2-Borrego-Springs-CA-92004/2076758185_zpid/
Condo for sale,"$459,000","17943 Lost Canyon Rd UNIT 12, Fair Oaks Ranch, CA 91387",17943 Lost Canyon Rd UNIT 12,FairOaksRanch,CA,91387,2,2,"1,216",null,null,Condo,2004,"Garage - Attached, Covered",$327/mo,"$463,089","$2,500/mo",$377,https://www.zillow.com/homedetails/17943-Lost-Canyon-Rd-UNIT-12-Fair-Oaks-Ranch-CA-91387/63791359_zpid/
For sale by owner,"$440,000","1903 Temple Ave UNIT 104, Signal Hill, CA 90755",1903 Temple Ave UNIT 104,SignalHill,CA,90755,2,2,"1,104",null,null,Condo,1983,"Garage - Detached, Covered",$340/mo,"$447,582","$2,374/mo",$399,https://www.zillow.com/homedetails/1903-Temple-Ave-UNIT-104-Signal-Hill-CA-90755/21199311_zpid/
Condo for sale,"$650,000","1025 Island Ave UNIT 705, San Diego, CA 92101",1025 Island Ave UNIT 705,SanDiego,CA,92101,2,2,"1,043",null,null,Condo,2006,"Garage, Garage - Attached, Covered",$503/mo,"$650,000","$2,900/mo",$623,https://www.zillow.com/homedetails/1025-Island-Ave-UNIT-705-San-Diego-CA-92101/67712745_zpid/
Condo for sale,"$373,000","26 Green Ct #11, Paso Robles, CA 93446",26 Green Ct #11,PasoRobles,CA,93446,2,3,"1,708",null,null,Condo,1985,Covered,$278/mo,"$372,982","$2,361/mo",$218,https://www.zillow.com/homedetails/26-Green-Ct-11-Paso-Robles-CA-93446/2088415992_zpid/
Contingent,"$499,000","28230 Tangerine Ln, Santa Clarita, CA 91350",28230 Tangerine Ln,SantaClarita,CA,91350,3,3,"1,764",null,null,Condo,2006,0 spaces,$185/mo,"$506,781",null,$283,https://www.zillow.com/homedetails/28230-Tangerine-Ln-Santa-Clarita-CA-91350/71010766_zpid/
Contingent,"$579,000","10509 Sunningdale Dr, Rancho Mirage, CA 92270",10509 Sunningdale Dr,RanchoMirage,CA,92270,3,3,"2,640",null,null,Condo,1987,"Carport, Garage - Attached, Covered",$624/mo,"$574,779",null,$219,https://www.zillow.com/homedetails/10509-Sunningdale-Dr-Rancho-Mirage-CA-92270/18126783_zpid/
Condo for sale,"$490,000","1603 Yellow Pine Pl, Chula Vista, CA 91915",1603 Yellow Pine Pl,ChulaVista,CA,91915,3,4,"1,564",null,null,Condo,2005,"Garage, Covered",$256/mo,"$505,076","$2,700/mo",$313,https://www.zillow.com/homedetails/1603-Yellow-Pine-Pl-Chula-Vista-CA-91915/69020942_zpid/
New construction,"$400,000+","Residence 4 Plan, Marea",Residence 4 Plan,Marea,null,null,4,4,"1,875",null,null,Condo,2021,Covered,null,null,null,$213,https://www.zillow.com/community/marea/2077105616_zpid/
Condo for sale,"$350,000","18146 American Beauty Dr UNIT 1050, Santa Clarita, CA 91387",18146 American Beauty Dr UNIT 1050,SantaClarita,CA,91387,3,2,934,null,null,Condo,1985,Covered,$352/mo,"$353,118","$2,300/mo",$375,https://www.zillow.com/homedetails/18146-American-Beauty-Dr-UNIT-1050-Santa-Clarita-CA-91387/20216755_zpid/
Condo for sale,"$499,000","5415 Soho View Ter, San Diego, CA 92105",5415 Soho View Ter,SanDiego,CA,92105,3,3,"1,494",null,null,Condo,2007,"Garage, Covered",$296/mo,"$506,028","$2,645/mo",$334,https://www.zillow.com/homedetails/5415-Soho-View-Ter-San-Diego-CA-92105/82234891_zpid/
Condo for sale,"$515,000","2635 Night Jasmine Dr, Simi Valley, CA 93065",2635 Night Jasmine Dr,SimiValley,CA,93065,3,3,"1,500",null,null,Condo,2004,"Garage, Covered",null,"$517,456","$2,750/mo",$343,https://www.zillow.com/homedetails/2635-Night-Jasmine-Dr-Simi-Valley-CA-93065/63018541_zpid/
Condo for sale,"$1,795,000","718 Long Bridge St APT 1401, San Francisco, CA 94158",718 Long Bridge St APT 1401,SanFrancisco,CA,94158,2,2,"1,218",null,null,Condo,2016,Garage - Attached,"$1,162/mo","$1,542,982","$4,200/mo","$1,474",https://www.zillow.com/homedetails/718-Long-Bridge-St-APT-1401-San-Francisco-CA-94158/241585482_zpid/
Condo for sale,"$265,000","26336 Arboretum Way UNIT 3708, Murrieta, CA 92563",26336 Arboretum Way UNIT 3708,Murrieta,CA,92563,1,1,787,null,null,Condo,2004,"Garage - Attached, Garage - Detached, Covered",$180/mo,"$240,892","$1,650/mo",$337,https://www.zillow.com/homedetails/26336-Arboretum-Way-UNIT-3708-Murrieta-CA-92563/64737573_zpid/
Condo for sale,"$299,000","9851 Mission Viejo Ct UNIT 3, Santee, CA 92071",9851 Mission Viejo Ct UNIT 3,Santee,CA,92071,2,1,903,null,null,Condo,1972,Covered,$363/mo,"$299,002","$1,795/mo",$331,https://www.zillow.com/homedetails/9851-Mission-Viejo-Ct-UNIT-3-Santee-CA-92071/16887475_zpid/
Condo for sale,"$478,000","981 Cheryl Ann Cir APT 40, Hayward, CA 94544",981 Cheryl Ann Cir APT 40,Hayward,CA,94544,3,2,"1,245",null,null,Condo,1979,0 spaces,$475/mo,null,null,$384,https://www.zillow.com/homedetails/981-Cheryl-Ann-Cir-APT-40-Hayward-CA-94544/2076743117_zpid/
Condo for sale,"$358,369","225 W 6th St APT 302, Long Beach, CA 90802",225 W 6th St APT 302,LongBeach,CA,90802,2,2,736,null,null,Condo,1978,"Garage - Attached, Covered",$265/mo,"$363,023","$1,975/mo",$487,https://www.zillow.com/homedetails/225-W-6th-St-APT-302-Long-Beach-CA-90802/21236355_zpid/
Condo for sale,"$265,000","1380 W 48th St UNIT 74, San Bernardino, CA 92407",1380 W 48th St UNIT 74,SanBernardino,CA,92407,3,3,"1,400",null,null,Condo,1985,"Garage, Garage - Attached, Covered",$290/mo,"$267,244","$1,900/mo",$189,https://www.zillow.com/homedetails/1380-W-48th-St-UNIT-74-San-Bernardino-CA-92407/17351302_zpid/
Condo for sale,"$470,000","1044 Calle Del Cerro UNIT 303, San Clemente, CA 92672",1044 Calle Del Cerro UNIT 303,SanClemente,CA,92672,2,2,877,null,null,Condo,1986,"Garage, Garage - Detached, Off-street, Covered",$410/mo,"$384,241","$2,500/mo",$536,https://www.zillow.com/homedetails/1044-Calle-Del-Cerro-UNIT-303-San-Clemente-CA-92672/25655886_zpid/
Condo for sale,"$449,000","1158 Landsburn Cir, Westlake, CA 91361",1158 Landsburn Cir,Westlake,CA,91361,2,1,920,null,null,Condo,1972,"Garage, Garage - Detached, Off-street",$439/mo,"$433,813","$2,450/mo",$488,https://www.zillow.com/homedetails/1158-Landsburn-Cir-Westlake-CA-91361/16490313_zpid/
Condo for sale,"$699,800","800 W 1st St APT 1005, Los Angeles, CA 90012",800 W 1st St APT 1005,LosAngeles,CA,90012,2,2,"1,172",null,null,Condo,1968,"None, Covered","$1,264/mo","$699,816","$3,000/mo",$597,https://www.zillow.com/homedetails/800-W-1st-St-APT-1005-Los-Angeles-CA-90012/20625826_zpid/
For sale by owner,"$939,000","875 La Playa St APT 471, San Francisco, CA 94121",875 La Playa St APT 471,SanFrancisco,CA,94121,2,2,"1,094",null,null,Condo,1983,"Garage - Attached, Covered",$806/mo,"$1,020,099","$3,599/mo",$858,https://www.zillow.com/homedetails/875-La-Playa-St-APT-471-San-Francisco-CA-94121/15100624_zpid/
Contingent,"$399,000","16542 Blackbeard Ln APT 201, Huntington Beach, CA 92649",16542 Blackbeard Ln APT 201,HuntingtonBeach,CA,92649,3,2,"1,272",null,null,Condo,1980,"Garage, Garage - Attached, Covered",$581/mo,"$399,003",null,$314,https://www.zillow.com/homedetails/16542-Blackbeard-Ln-APT-201-Huntington-Beach-CA-92649/25740405_zpid/
Condo for sale,"$395,000","1410 Cabrillo Park Dr APT D, Santa Ana, CA 92701",1410 Cabrillo Park Dr APT D,SantaAna,CA,92701,2,2,"1,102",null,null,Condo,1974,"Garage, Carport, Covered",$343/mo,"$395,308","$2,200/mo",$358,https://www.zillow.com/homedetails/1410-Cabrillo-Park-Dr-APT-D-Santa-Ana-CA-92701/25673367_zpid/
Condo for sale,"$365,000","3055 Treat Blvd APT 3, Concord, CA 94518",3055 Treat Blvd APT 3,Concord,CA,94518,2,2,963,null,null,Condo,1971,"Garage, Garage - Attached",$397/mo,"$365,003","$2,300/mo",$379,https://www.zillow.com/homedetails/3055-Treat-Blvd-APT-3-Concord-CA-94518/18368712_zpid/
Condo for sale,"$299,900","8709 Laird St, Patterson, CA 95363",8709 Laird St,Patterson,CA,95363,3,1,"1,200",null,null,Condo,1982,Covered,null,"$324,692","$1,375/mo",$250,https://www.zillow.com/homedetails/8709-Laird-St-Patterson-CA-95363/15990222_zpid/
Condo for sale,"$369,900","4146 Hamilton St APT 18, San Diego, CA 92104",4146 Hamilton St APT 18,SanDiego,CA,92104,1,1,620,null,null,Condo,1997,"Carport, Covered",$186/mo,"$369,902","$1,850/mo",$597,https://www.zillow.com/homedetails/4146-Hamilton-St-APT-18-San-Diego-CA-92104/81959719_zpid/
Condo for sale,"$499,000","34868 Mission Hills Dr, Rancho Mirage, CA 92270",34868 Mission Hills Dr,RanchoMirage,CA,92270,3,3,"2,800",null,null,Condo,1972,"Carport, Garage - Attached, Covered",$600/mo,"$493,590","$3,950/mo",$178,https://www.zillow.com/homedetails/34868-Mission-Hills-Dr-Rancho-Mirage-CA-92270/17742088_zpid/
Condo for sale,"$578,000","3340 E Collins Ave APT 46, Orange, CA 92867",3340 E Collins Ave APT 46,Orange,CA,92867,3,3,"1,456",null,null,Condo,1975,"Garage, Carport, Garage - Attached, Covered",$285/mo,"$581,035","$2,700/mo",$397,https://www.zillow.com/homedetails/3340-E-Collins-Ave-APT-46-Orange-CA-92867/25430306_zpid/
Condo for sale,"$329,900","2046 Via Mariposa E UNIT A, Laguna Woods, CA 92637",2046 Via Mariposa E UNIT A,LagunaWoods,CA,92637,2,2,950,null,null,Condo,1966,"Carport, Covered",$738/mo,"$324,516",null,$347,https://www.zillow.com/homedetails/2046-Via-Mariposa-E-UNIT-A-Laguna-Woods-CA-92637/2081271101_zpid/
Contingent,"$700,000","338 Potrero Ave UNIT 409, San Francisco, CA 94103",338 Potrero Ave UNIT 409,SanFrancisco,CA,94103,2,2,838,null,null,Condo,2017,"Off-street, Covered",$653/mo,"$983,901",null,$835,https://www.zillow.com/homedetails/338-Potrero-Ave-UNIT-409-San-Francisco-CA-94103/241586379_zpid/
Condo for sale,"$899,000","1817 California St APT 2D, San Francisco, CA 94109",1817 California St APT 2D,SanFrancisco,CA,94109,2,2,814,null,null,Condo,1960,"Garage - Attached, Covered",$569/mo,"$891,803","$3,200/mo","$1,104",https://www.zillow.com/homedetails/1817-California-St-APT-2D-San-Francisco-CA-94109/15074963_zpid/
Condo for sale,"$215,000","101 Shell Dr #278, Watsonville, CA 95076",101 Shell Dr #278,Watsonville,CA,95076,1,1,842,null,null,Condo,1974,0 spaces,$667/mo,"$216,246","$2,500/mo",$255,https://www.zillow.com/homedetails/101-Shell-Dr-278-Watsonville-CA-95076/54894888_zpid/
Condo for sale,"$399,000","1645 W Lambert Rd APT F, La Habra, CA 90631",1645 W Lambert Rd APT F,LaHabra,CA,90631,2,2,"1,177",null,null,Condo,1980,Covered,$387/mo,"$403,384",null,$339,https://www.zillow.com/homedetails/1645-W-Lambert-Rd-APT-F-La-Habra-CA-90631/2076896291_zpid/
Condo for sale,"$499,000","153 Green Glade Ct, Camarillo, CA 93010",153 Green Glade Ct,Camarillo,CA,93010,3,2,"1,496",null,null,Condo,1974,"Garage, Covered",$211/mo,"$499,004","$2,800/mo",$334,https://www.zillow.com/homedetails/153-Green-Glade-Ct-Camarillo-CA-93010/16362148_zpid/
