Listing_type,Price,Full_address,Street,City,State,Zip_code,Bed,Bath,Square_Feet,Lot,Lot_conversion_to_sqft,House_type,Year_build,Parking,HOA,Zestimate,Rent_zestimate,Zillow_price/sqft,House_website
,"$449,495","28915 Thousand Oaks Blvd UNIT 2009, Agoura Hills, CA 91301",28915 Thousand Oaks Blvd UNIT 2009,AgouraHills,CA,91301,2,2,"1,068",null,null,Condo,1978,"Carport, Covered",$392/mo,"$449,499","$2,395/mo",$421,https://www.zillow.com/homedetails/28915-Thousand-Oaks-Blvd-UNIT-2009-Agoura-Hills-CA-91301/19882564_zpid/
,"$409,000","762 Portside Pl, San Diego, CA 92154",762 Portside Pl,SanDiego,CA,92154,2,3,"1,246",null,null,Condo,2005,"Garage, Garage - Attached, Covered",$246/mo,"$413,259","$2,250/mo",$328,https://www.zillow.com/homedetails/762-Portside-Pl-San-Diego-CA-92154/63660908_zpid/
,"$149,900","519 W Meadow Ct, Tulare, CA 93274",519 W Meadow Ct,Tulare,CA,93274,2,2,880,null,null,Condo,1981,"Garage, Garage - Attached, Covered",$140/mo,"$149,900","$1,400/mo",$170,https://www.zillow.com/homedetails/519-W-Meadow-Ct-Tulare-CA-93274/16269651_zpid/
,"$380,461","3957 30th St UNIT 207, San Diego, CA 92104",3957 30th St UNIT 207,SanDiego,CA,92104,2,2,"1,040",null,null,Condo,2006,"Garage, Covered",$442/mo,"$386,500","$2,295/mo",$366,https://www.zillow.com/homedetails/3957-30th-St-UNIT-207-San-Diego-CA-92104/72149329_zpid/
,"$280,000","8542 Still Woods Ct, Sacramento, CA 95828",8542 Still Woods Ct,Sacramento,CA,95828,2,2,"1,117",null,null,Condo,1984,"Garage, Garage - Attached, Covered",null,"$288,000","$1,695/mo",$251,https://www.zillow.com/homedetails/8542-Still-Woods-Ct-Sacramento-CA-95828/25901269_zpid/
,"$659,000","3875 Carter Dr APT 205, South San Francisco, CA 94080",3875 Carter Dr APT 205,SouthSanFrancisco,CA,94080,2,2,"1,090",null,null,Condo,2001,0 spaces,$642/mo,"$694,034",null,$605,https://www.zillow.com/homedetails/3875-Carter-Dr-APT-205-South-San-Francisco-CA-94080/2076892789_zpid/
,"$349,999","2813 Waudman Ave, Stockton, CA 95209",2813 Waudman Ave,Stockton,CA,95209,3,2,"1,465",null,null,Condo,1985,"Garage - Attached, Covered",null,"$363,842","$2,150/mo",$239,https://www.zillow.com/homedetails/2813-Waudman-Ave-Stockton-CA-95209/15284990_zpid/
,"$1,049,900","3115 6th St APT 4, Santa Monica, CA 90405",3115 6th St APT 4,SantaMonica,CA,90405,2,2,"1,110",null,null,Condo,1976,"Carport, Covered",$400/mo,"$1,049,908","$3,350/mo",$946,https://www.zillow.com/homedetails/3115-6th-St-APT-4-Santa-Monica-CA-90405/20483412_zpid/
,"$425,900","720 N Eucalyptus Ave APT 103, Inglewood, CA 90302",720 N Eucalyptus Ave APT 103,Inglewood,CA,90302,2,2,913,null,null,Condo,1989,Covered,$225/mo,"$431,856","$2,195/mo",$466,https://www.zillow.com/homedetails/720-N-Eucalyptus-Ave-APT-103-Inglewood-CA-90302/51582072_zpid/
,"$255,000","635 N Bristol St UNIT 41, Santa Ana, CA 92703",635 N Bristol St UNIT 41,SantaAna,CA,92703,1,1,708,null,null,Condo,1979,"Garage, Garage - Attached, Covered",$301/mo,"$251,886","$1,700/mo",$360,https://www.zillow.com/homedetails/635-N-Bristol-St-UNIT-41-Santa-Ana-CA-92703/25732949_zpid/
,"$479,900","6030 Lyon St, Chino, CA 91710",6030 Lyon St,Chino,CA,91710,3,3,"1,799",null,null,Condo,2014,"Garage, Garage - Attached, Covered",$186/mo,"$479,902","$2,480/mo",$267,https://www.zillow.com/homedetails/6030-Lyon-St-Chino-CA-91710/124206245_zpid/
,"$399,000","742 Mansfield Dr, Claremont, CA 91711",742 Mansfield Dr,Claremont,CA,91711,2,3,"1,180",null,null,Condo,1986,"Garage - Attached, Covered",$428/mo,"$439,508","$2,300/mo",$338,https://www.zillow.com/homedetails/742-Mansfield-Dr-Claremont-CA-91711/21500216_zpid/
,"$399,995","140 E El Norte Pkwy UNIT 8, Escondido, CA 92026",140 E El Norte Pkwy UNIT 8,Escondido,CA,92026,2,3,"1,184",null,null,Condo,1980,"Garage, Garage - Detached, Covered",$310/mo,"$399,998","$2,200/mo",$338,https://www.zillow.com/homedetails/140-E-El-Norte-Pkwy-UNIT-8-Escondido-CA-92026/16687071_zpid/
,"$379,000","5585 E Pacific Coast Hwy UNIT 312, Long Beach, CA 90804",5585 E Pacific Coast Hwy UNIT 312,LongBeach,CA,90804,2,2,913,null,null,Condo,1970,Covered,$395/mo,"$384,053","$2,100/mo",$415,https://www.zillow.com/homedetails/5585-E-Pacific-Coast-Hwy-UNIT-312-Long-Beach-CA-90804/21213579_zpid/
,"$360,000","130 S Barranca St APT 111, West Covina, CA 91791",130 S Barranca St APT 111,WestCovina,CA,91791,2,2,"1,008",null,null,Condo,1997,"Carport, Covered",$220/mo,"$365,853","$2,100/mo",$357,https://www.zillow.com/homedetails/130-S-Barranca-St-APT-111-West-Covina-CA-91791/21570255_zpid/
,"$429,000","32519 Luiseno Circle Dr, Pauma Valley, CA 92061",32519 Luiseno Circle Dr,PaumaValley,CA,92061,3,3,"2,124",null,null,Condo,1972,"Garage, Covered",$505/mo,"$430,522","$2,500/mo",$202,https://www.zillow.com/homedetails/32519-Luiseno-Circle-Dr-Pauma-Valley-CA-92061/16576037_zpid/
,"$499,000","2416 Lakeview Dr, Santa Rosa, CA 95405",2416 Lakeview Dr,SantaRosa,CA,95405,3,2,"1,309",null,null,Condo,1980,"Carport, Covered, Garage",$271/mo,"$499,819","$2,600/mo",$381,https://www.zillow.com/homedetails/2416-Lakeview-Dr-Santa-Rosa-CA-95405/15845526_zpid/
,"$575,000","8 Adelfa St, Rancho Mission Viejo, CA 92694",8 Adelfa St,RanchoMissionViejo,CA,92694,2,3,"1,548",null,null,Condo,2013,"Garage, Garage - Attached, Covered",$222/mo,"$610,095","$3,000/mo",$371,https://www.zillow.com/homedetails/8-Adelfa-St-Rancho-Mission-Viejo-CA-92694/122237543_zpid/
,"$250,000","23515-S15 Lyons Ave #S15, Valencia, CA 91355",23515-S15 Lyons Ave #S15,Valencia,CA,91355,1,1,482,null,null,Condo,1969,"Carport, Covered",$361/mo,"$252,227",null,$519,https://www.zillow.com/homedetails/23515-S15-Lyons-Ave-S15-Valencia-CA-91355/2076784949_zpid/
,"$375,000","1801 E Katella Ave APT 2014, Anaheim, CA 92805",1801 E Katella Ave APT 2014,Anaheim,CA,92805,1,1,710,null,null,Condo,2006,"Garage - Attached, Covered",$252/mo,"$373,515","$1,750/mo",$528,https://www.zillow.com/homedetails/1801-E-Katella-Ave-APT-2014-Anaheim-CA-92805/79816852_zpid/
,"$599,000","14245 Dickens St UNIT 205, Los Angeles, CA 91423",14245 Dickens St UNIT 205,LosAngeles,CA,91423,2,2,"1,333",null,null,Condo,1978,"Off-street, Covered",$480/mo,"$600,053","$2,600/mo",$449,https://www.zillow.com/homedetails/14245-Dickens-St-UNIT-205-Los-Angeles-CA-91423/19984497_zpid/
,"$299,999","501 Gibson Dr APT 1711, Roseville, CA 95678",501 Gibson Dr APT 1711,Roseville,CA,95678,2,2,"1,016",null,null,Condo,2003,"Garage, Garage - Attached, Covered",$295/mo,"$305,601","$1,695/mo",$295,https://www.zillow.com/homedetails/501-Gibson-Dr-APT-1711-Roseville-CA-95678/63055547_zpid/
,"$350,000","490 Anderwood Ct APT 3, Pomona, CA 91768",490 Anderwood Ct APT 3,Pomona,CA,91768,2,3,"1,037",null,null,Condo,1989,"Garage - Attached, Covered",$330/mo,"$357,910","$2,100/mo",$338,https://www.zillow.com/homedetails/490-Anderwood-Ct-APT-3-Pomona-CA-91768/21520550_zpid/
,"$275,000","453 Sunningdale Dr, Rancho Mirage, CA 92270",453 Sunningdale Dr,RanchoMirage,CA,92270,1,2,"1,049",null,null,Condo,1981,"Garage - Detached, Covered",$615/mo,"$275,000","$2,400/mo",$262,https://www.zillow.com/homedetails/453-Sunningdale-Dr-Rancho-Mirage-CA-92270/17743841_zpid/
,"$295,000","5585 E Pacific Coast Hwy UNIT 145, Long Beach, CA 90804",5585 E Pacific Coast Hwy UNIT 145,LongBeach,CA,90804,1,1,597,null,null,Condo,1970,Covered,$355/mo,"$295,842","$1,775/mo",$494,https://www.zillow.com/homedetails/5585-E-Pacific-Coast-Hwy-UNIT-145-Long-Beach-CA-90804/21213468_zpid/
,"$199,000","16377 Lakeshore Dr UNIT 6I, Lake Elsinore, CA 92530",16377 Lakeshore Dr UNIT 6I,LakeElsinore,CA,92530,2,2,785,null,null,Condo,1990,"Garage - Attached, Garage - Detached, Covered",$238/mo,"$199,001","$1,650/mo",$254,https://www.zillow.com/homedetails/16377-Lakeshore-Dr-UNIT-6I-Lake-Elsinore-CA-92530/69293755_zpid/
,"$475,000","15420 Jack Ct, Lathrop, CA 95330",15420 Jack Ct,Lathrop,CA,95330,3,3,"1,711",null,null,Condo,1990,"Garage - Attached, Covered",null,"$502,142","$2,395/mo",$278,https://www.zillow.com/homedetails/15420-Jack-Ct-Lathrop-CA-95330/15346110_zpid/
,"$460,000","661 Cherry Ave, Sonoma, CA 95476",661 Cherry Ave,Sonoma,CA,95476,2,2,"1,289",null,null,Condo,1990,Covered,$510/mo,"$460,755","$2,700/mo",$357,https://www.zillow.com/homedetails/661-Cherry-Ave-Sonoma-CA-95476/15798612_zpid/
,"$299,900","30505 Canyon Hills Rd UNIT 2603, Lake Elsinore, CA 92532",30505 Canyon Hills Rd UNIT 2603,LakeElsinore,CA,92532,2,3,"1,274",null,null,Condo,2008,"Garage - Attached, Covered",$240/mo,"$301,001",null,$235,https://www.zillow.com/homedetails/30505-Canyon-Hills-Rd-UNIT-2603-Lake-Elsinore-CA-92532/83139576_zpid/
,"$289,000","1036 Oak Grove Rd APT 36, Concord, CA 94518",1036 Oak Grove Rd APT 36,Concord,CA,94518,1,1,671,null,null,Condo,1971,Carport,$380/mo,null,null,$431,https://www.zillow.com/homedetails/1036-Oak-Grove-Rd-APT-36-Concord-CA-94518/2076758365_zpid/
,"$454,999","17961 Lost Canyon Rd UNIT 50, Fair Oaks Ranch, CA 91387",17961 Lost Canyon Rd UNIT 50,FairOaksRanch,CA,91387,2,2,"1,216",null,null,Condo,2004,"Garage - Attached, Covered",$327/mo,"$459,481","$2,500/mo",$374,https://www.zillow.com/homedetails/17961-Lost-Canyon-Rd-UNIT-50-Fair-Oaks-Ranch-CA-91387/63788719_zpid/
,"$550,000","1339 N Columbus Ave UNIT 321, Glendale, CA 91202",1339 N Columbus Ave UNIT 321,Glendale,CA,91202,1,1,"1,284",null,null,Condo,1974,"Carport, Covered",$275/mo,"$550,004","$2,500/mo",$428,https://www.zillow.com/homedetails/1339-N-Columbus-Ave-UNIT-321-Glendale-CA-91202/20828963_zpid/
,"$325,000","6202 Friars Rd UNIT 123, San Diego, CA 92108",6202 Friars Rd UNIT 123,SanDiego,CA,92108,1,1,661,null,null,Condo,1972,Covered,$299/mo,"$325,000","$1,850/mo",$492,https://www.zillow.com/homedetails/6202-Friars-Rd-UNIT-123-San-Diego-CA-92108/16943415_zpid/
,"$698,000","5017 Palmetto Ave APT 68, Pacifica, CA 94044",5017 Palmetto Ave APT 68,Pacifica,CA,94044,2,1,"1,000",null,null,Condo,1973,Garage - Detached,$642/mo,"$730,235","$2,980/mo",$698,https://www.zillow.com/homedetails/5017-Palmetto-Ave-APT-68-Pacifica-CA-94044/15639281_zpid/
,"$369,900","302 Arundell Cir, Fillmore, CA 93015",302 Arundell Cir,Fillmore,CA,93015,3,2,"1,259",null,null,Condo,2004,"Garage, Covered",$370/mo,"$373,299","$2,200/mo",$294,https://www.zillow.com/homedetails/302-Arundell-Cir-Fillmore-CA-93015/16316543_zpid/
,"$649,888","1923 Palomino Dr, West Covina, CA 91791",1923 Palomino Dr,WestCovina,CA,91791,4,3,"2,082",null,null,Condo,1997,"Garage - Attached, Covered",$240/mo,"$658,328",null,$312,https://www.zillow.com/homedetails/1923-Palomino-Dr-West-Covina-CA-91791/21576111_zpid/
,"$545,000","39 Bayley St, Mission Viejo, CA 92694",39 Bayley St,MissionViejo,CA,92694,2,3,"1,583",null,null,Condo,2003,"Garage, Garage - Attached, Covered",$193/mo,"$564,796","$2,800/mo",$344,https://www.zillow.com/homedetails/39-Bayley-St-Mission-Viejo-CA-92694/63117519_zpid/
,"$345,000","233 Sandy Beach Rd, Vallejo, CA 94590",233 Sandy Beach Rd,Vallejo,CA,94590,2,2,"1,018",null,null,Condo,1992,"Garage, Garage - Attached, Garage - Detached, Off-street",$307/mo,"$348,670",null,$339,https://www.zillow.com/homedetails/233-Sandy-Beach-Rd-Vallejo-CA-94590/15692735_zpid/
,"$799,000","7 Wishing Wl, Ladera Ranch, CA 92694",7 Wishing Wl,LaderaRanch,CA,92694,3,3,"1,581",null,null,Condo,2003,"Garage - Attached, Covered",$295/mo,"$799,005","$3,200/mo",$505,https://www.zillow.com/homedetails/7-Wishing-Wl-Ladera-Ranch-CA-92694/2130841394_zpid/
