Listing_type,Price,Full_address,Street,City,State,Zip_code,Bed,Bath,Square_Feet,House_type,House_website
Condo for sale,"$465,000","2631 Valencia Cyn, Spring Valley, CA 91977",2631 Valencia Cyn,SpringValley,CA,91977,3,3,"1,466",Condo,https://www.zillow.com/homedetails/2631-Valencia-Cyn-Spring-Valley-CA-91977/17044694_zpid/
Condo for sale,"$510,000","11244 Portobelo Dr, San Diego, CA 92124",11244 Portobelo Dr,SanDiego,CA,92124,2,2,"1,090",Condo,https://www.zillow.com/homedetails/11244-Portobelo-Dr-San-Diego-CA-92124/16873840_zpid/
Condo for sale,"$795,000","946 Stockton St APT 15C, San Francisco, CA 94108",946 Stockton St APT 15C,SanFrancisco,CA,94108,2,1.5,798,Condo,https://www.zillow.com/homedetails/946-Stockton-St-APT-15C-San-Francisco-CA-94108/15067632_zpid/
Condo for sale,"$366,000","358 S Miraleste Dr UNIT 337, Los Angeles, CA 90732",358 S Miraleste Dr UNIT 337,LosAngeles,CA,90732,2,2,"1,142",Condo,https://www.zillow.com/homedetails/358-S-Miraleste-Dr-UNIT-337-Los-Angeles-CA-90732/21351771_zpid/
Condo for sale,"$414,000","25259 Avenida Dorena, Santa Clarita, CA 91321",25259 Avenida Dorena,SantaClarita,CA,91321,3,3,"1,278",Condo,https://www.zillow.com/homedetails/25259-Avenida-Dorena-Santa-Clarita-CA-91321/20201730_zpid/
Condo for sale,"$575,000","118 Mangano Cir, Encinitas, CA 92024",118 Mangano Cir,Encinitas,CA,92024,2,2,939,Condo,https://www.zillow.com/homedetails/118-Mangano-Cir-Encinitas-CA-92024/16718098_zpid/
For sale by owner,"$299,000","306 Bridge Pl, West Sacramento, CA 95691",306 Bridge Pl,WestSacramento,CA,95691,3,2,"1,150",Condo,https://www.zillow.com/homedetails/306-Bridge-Pl-West-Sacramento-CA-95691/16529982_zpid/
Condo for sale,"$898,000","1539 Geary Rd, Walnut Creek, CA 94597",1539 Geary Rd,WalnutCreek,CA,94597,3,3,"2,124",Condo,https://www.zillow.com/homedetails/1539-Geary-Rd-Walnut-Creek-CA-94597/122010500_zpid/
Condo for sale,"$849,000","12607 El Camino Real UNIT A, San Diego, CA 92130",12607 El Camino Real UNIT A,SanDiego,CA,92130,3,3,"1,584",Condo,https://www.zillow.com/homedetails/12607-El-Camino-Real-UNIT-A-San-Diego-CA-92130/16778109_zpid/
Condo for sale,"$295,000","620 E Vista Chino, Palm Springs, CA 92262",620 E Vista Chino,PalmSprings,CA,92262,2,2,"1,092",Condo,https://www.zillow.com/homedetails/620-E-Vista-Chino-Palm-Springs-CA-92262/17749144_zpid/
Condo for sale,"$575,000","605 S Prospect Ave UNIT 201, Redondo Beach, CA 90277",605 S Prospect Ave UNIT 201,RedondoBeach,CA,90277,2,2,955,Condo,https://www.zillow.com/homedetails/605-S-Prospect-Ave-UNIT-201-Redondo-Beach-CA-90277/21320921_zpid/
Condo for sale,"$450,000","535 W Point O Woods Dr, Azusa, CA 91702",535 W Point O Woods Dr,Azusa,CA,91702,3,3,"1,351",Condo,https://www.zillow.com/homedetails/535-W-Point-O-Woods-Dr-Azusa-CA-91702/21629864_zpid/
Condo for sale,"$570,000","1021 N Crescent Heights Blvd APT 104, West Hollywood, CA 90046",1021 N Crescent Heights Blvd APT 104,WestHollywood,CA,90046,2,2,864,Condo,https://www.zillow.com/homedetails/1021-N-Crescent-Heights-Blvd-APT-104-West-Hollywood-CA-90046/20787943_zpid/
Condo for sale,"$269,999","1629 Pentecost Way UNIT 5, San Diego, CA 92105",1629 Pentecost Way UNIT 5,SanDiego,CA,92105,3,1,813,Condo,https://www.zillow.com/homedetails/1629-Pentecost-Way-UNIT-5-San-Diego-CA-92105/17081006_zpid/
Condo for sale,"$1,595,000","2049 Ellis St, San Francisco, CA 94115",2049 Ellis St,SanFrancisco,CA,94115,3,2,"2,001",Condo,https://www.zillow.com/homedetails/2049-Ellis-St-San-Francisco-CA-94115/53153267_zpid/
Condo for sale,"$405,000","17993 Lost Canyon Rd UNIT 145, Santa Clarita, CA 91387",17993 Lost Canyon Rd UNIT 145,SantaClarita,CA,91387,2,2,"1,022",Condo,https://www.zillow.com/homedetails/17993-Lost-Canyon-Rd-UNIT-145-Santa-Clarita-CA-91387/63088660_zpid/
Condo for sale,"$399,000","4112 Lake Blvd, Oceanside, CA 92056",4112 Lake Blvd,Oceanside,CA,92056,2,1,"1,038",Condo,https://www.zillow.com/homedetails/4112-Lake-Blvd-Oceanside-CA-92056/16621504_zpid/
Condo for sale,"$249,000","264 Paseo Gregario, Palm Desert, CA 92211",264 Paseo Gregario,PalmDesert,CA,92211,2,2,"1,270",Condo,https://www.zillow.com/homedetails/264-Paseo-Gregario-Palm-Desert-CA-92211/122424565_zpid/
Condo for sale,"$288,500","755 Cienega Rd APT B, Big Bear Lake, CA 92315",755 Cienega Rd APT B,BigBearLake,CA,92315,3,2,"1,359",Condo,https://www.zillow.com/homedetails/755-Cienega-Rd-APT-B-Big-Bear-Lake-CA-92315/17384123_zpid/
Condo for sale,"$445,000","2521 W Sunflower Ave UNIT B3, Santa Ana, CA 92704",2521 W Sunflower Ave UNIT B3,SantaAna,CA,92704,3,2,"1,182",Condo,https://www.zillow.com/homedetails/2521-W-Sunflower-Ave-UNIT-B3-Santa-Ana-CA-92704/25723628_zpid/
Condo for sale,"$499,000","34925 Mission Hills Dr, Rancho Mirage, CA 92270",34925 Mission Hills Dr,RanchoMirage,CA,92270,3,3,"2,924",Condo,https://www.zillow.com/homedetails/34925-Mission-Hills-Dr-Rancho-Mirage-CA-92270/17741986_zpid/
Condo for sale,"$279,000","36366 Matino Ln, Winchester, CA 92596",36366 Matino Ln,Winchester,CA,92596,2,2,"1,304",Condo,https://www.zillow.com/homedetails/36366-Matino-Ln-Winchester-CA-92596/69289408_zpid/
Condo for sale,"$275,000","540 Windward Way, Sacramento, CA 95831",540 Windward Way,Sacramento,CA,95831,2,2,"1,266",Condo,https://www.zillow.com/homedetails/540-Windward-Way-Sacramento-CA-95831/25826035_zpid/
Condo for sale,"$369,000","132 Conejo Cir, Palm Desert, CA 92260",132 Conejo Cir,PalmDesert,CA,92260,3,3,"2,056",Condo,https://www.zillow.com/homedetails/132-Conejo-Cir-Palm-Desert-CA-92260/18076236_zpid/
Condo for sale,"$995,000","2868 Bayside Walk APT 5, San Diego, CA 92109",2868 Bayside Walk APT 5,SanDiego,CA,92109,2,2,"1,043",Condo,https://www.zillow.com/homedetails/2868-Bayside-Walk-APT-5-San-Diego-CA-92109/16923876_zpid/
Condo for sale,"$329,900","31518 Calle La Purisima #49, San Juan Capistrano, CA 92675",31518 Calle La Purisima #49,SanJuanCapistrano,CA,92675,2,2,"1,012",Condo,https://www.zillow.com/homedetails/31518-Calle-La-Purisima-49-San-Juan-Capistrano-CA-92675/25713844_zpid/
Condo for sale,"$535,000","1055 Westward Way #45, Costa Mesa, CA 92627",1055 Westward Way #45,CostaMesa,CA,92627,2,2,"1,072",Condo,https://www.zillow.com/homedetails/1055-Westward-Way-45-Costa-Mesa-CA-92627/25716159_zpid/
Foreclosure,"$199,900","2162 Aspenwood Ct, San Bernardino, CA 92404",2162 Aspenwood Ct,SanBernardino,CA,92404,2,2,"1,226",Condo,https://www.zillow.com/homedetails/2162-Aspenwood-Ct-San-Bernardino-CA-92404/17369395_zpid/
For sale by owner,"$376,000","100 Palmetto Dr APT 12, Pasadena, CA 91105",100 Palmetto Dr APT 12,Pasadena,CA,91105,1,1,462,Condo,https://www.zillow.com/homedetails/100-Palmetto-Dr-APT-12-Pasadena-CA-91105/20858235_zpid/
Condo for sale,"$380,000","1401 E 3rd St APT 8, Long Beach, CA 90802",1401 E 3rd St APT 8,LongBeach,CA,90802,1,1,750,Condo,https://www.zillow.com/homedetails/1401-E-3rd-St-APT-8-Long-Beach-CA-90802/79799005_zpid/
Condo for sale,"$195,000","277 E Alejo Rd UNIT 103, Palm Springs, CA 92262",277 E Alejo Rd UNIT 103,PalmSprings,CA,92262,2,2,"1,307",Condo,https://www.zillow.com/homedetails/277-E-Alejo-Rd-UNIT-103-Palm-Springs-CA-92262/17740493_zpid/
Condo for sale,"$410,000","17 S Alonsa Ln, Tracy, CA 95391",17 S Alonsa Ln,Tracy,CA,95391,2,2,"1,262",Condo,https://www.zillow.com/homedetails/17-S-Alonsa-Ln-Tracy-CA-95391/79575824_zpid/
Condo for sale,"$315,000","3101 Peninsula Rd APT 105, Oxnard, CA 93035",3101 Peninsula Rd APT 105,Oxnard,CA,93035,1,1,681,Condo,https://www.zillow.com/homedetails/3101-Peninsula-Rd-APT-105-Oxnard-CA-93035/54898379_zpid/
Condo for sale,"$334,999","54624 Shoal Crk, La Quinta, CA 92253",54624 Shoal Crk,LaQuinta,CA,92253,2,2,"1,330",Condo,https://www.zillow.com/homedetails/54624-Shoal-Crk-La-Quinta-CA-92253/52502652_zpid/
Condo for sale,"$399,900","1360 Redondo Ave APT 304, Long Beach, CA 90804",1360 Redondo Ave APT 304,LongBeach,CA,90804,3,2,"1,155",Condo,https://www.zillow.com/homedetails/1360-Redondo-Ave-APT-304-Long-Beach-CA-90804/21226577_zpid/
Condo for sale,"$164,500","47395 Monroe St APT 174, Indio, CA 92201",47395 Monroe St APT 174,Indio,CA,92201,2,1,951,Condo,https://www.zillow.com/homedetails/47395-Monroe-St-APT-174-Indio-CA-92201/18068658_zpid/
Condo for sale,"$389,000","11183 Kelowna Rd APT 34, San Diego, CA 92126",11183 Kelowna Rd APT 34,SanDiego,CA,92126,3,2,920,Condo,https://www.zillow.com/homedetails/11183-Kelowna-Rd-APT-34-San-Diego-CA-92126/16781946_zpid/
Co-op for sale,"$324,000","2034 Via Mariposa E UNIT B, Laguna Woods, CA 92637",2034 Via Mariposa E UNIT B,LagunaWoods,CA,92637,2,2,"1,300",Condo,https://www.zillow.com/homedetails/2034-Via-Mariposa-E-UNIT-B-Laguna-Woods-CA-92637/2092087260_zpid/
Condo for sale,"$419,000","26264 Via Roble #38, Mission Viejo, CA 92691",26264 Via Roble #38,MissionViejo,CA,92691,3,2,"1,144",Condo,https://www.zillow.com/homedetails/26264-Via-Roble-38-Mission-Viejo-CA-92691/25693227_zpid/
Co-op for sale,"$188,000","13401 Saint Andrews Dr #128B-M6, Seal Beach, CA 90740",13401 Saint Andrews Dr #128B-M6,SealBeach,CA,90740,2,1,760,Condo,https://www.zillow.com/homedetails/13401-Saint-Andrews-Dr-128B-M6-Seal-Beach-CA-90740/2078896156_zpid/
Condo for sale,"$548,000","661 Yolo Ct, San Jose, CA 95136",661 Yolo Ct,SanJose,CA,95136,2,2,912,Condo,https://www.zillow.com/homedetails/661-Yolo-Ct-San-Jose-CA-95136/19706507_zpid/
Condo for sale,"$1,050,000","1250 Ellis St APT 4, San Francisco, CA 94109",1250 Ellis St APT 4,SanFrancisco,CA,94109,3,2,"1,417",Condo,https://www.zillow.com/homedetails/1250-Ellis-St-APT-4-San-Francisco-CA-94109/64972119_zpid/
Condo for sale,"$599,000","1836 Diamond St, San Diego, CA 92109",1836 Diamond St,SanDiego,CA,92109,2,3,"1,064",Condo,https://www.zillow.com/homedetails/1836-Diamond-St-San-Diego-CA-92109/16911080_zpid/
Condo for sale,"$145,000","1850 Merced Ave, Merced, CA 95341",1850 Merced Ave,Merced,CA,95341,2,2,"1,004",Condo,https://www.zillow.com/homedetails/1850-Merced-Ave-Merced-CA-95341/19174859_zpid/
Condo for sale,"$450,000","205 W Via Presido UNIT 85, Ontario, CA 91762",205 W Via Presido UNIT 85,Ontario,CA,91762,3,3,"1,554",Condo,https://www.zillow.com/homedetails/205-W-Via-Presido-UNIT-85-Ontario-CA-91762/318485155_zpid/
Condo for sale,"$494,000","30902 Clubhouse Dr UNIT 2D, Laguna Niguel, CA 92677",30902 Clubhouse Dr UNIT 2D,LagunaNiguel,CA,92677,2,2,"1,053",Condo,https://www.zillow.com/homedetails/30902-Clubhouse-Dr-UNIT-2D-Laguna-Niguel-CA-92677/246150422_zpid/
Condo for sale,"$375,000","7435 Ranch Ave, Citrus Heights, CA 95610",7435 Ranch Ave,CitrusHeights,CA,95610,4,3,"1,633",Condo,https://www.zillow.com/homedetails/7435-Ranch-Ave-Citrus-Heights-CA-95610/26031478_zpid/
Condo for sale,"$520,000","77548 Avenida Madrugada, La Quinta, CA 92253",77548 Avenida Madrugada,LaQuinta,CA,92253,3,4,"1,922",Condo,https://www.zillow.com/homedetails/77548-Avenida-Madrugada-La-Quinta-CA-92253/18152300_zpid/
Condo for sale,"$399,900","4570 54th St UNIT 201, San Diego, CA 92115",4570 54th St UNIT 201,SanDiego,CA,92115,2,2,"1,040",Condo,https://www.zillow.com/homedetails/4570-54th-St-UNIT-201-San-Diego-CA-92115/65239302_zpid/
Condo for sale,"$469,000","12801 Moorpark St UNIT 101, Los Angeles, CA 91604",12801 Moorpark St UNIT 101,LosAngeles,CA,91604,2,1,970,Condo,https://www.zillow.com/homedetails/12801-Moorpark-St-UNIT-101-Los-Angeles-CA-91604/20023583_zpid/
Condo for sale,"$695,000","169 Neptune, Irvine, CA 92618",169 Neptune,Irvine,CA,92618,3,3,"2,038",Condo,https://www.zillow.com/homedetails/169-Neptune-Irvine-CA-92618/250188589_zpid/
Condo for sale,"$409,900","3554 W Carrotwood Ct UNIT A, Anaheim, CA 92804",3554 W Carrotwood Ct UNIT A,Anaheim,CA,92804,2,2,"1,026",Condo,https://www.zillow.com/homedetails/3554-W-Carrotwood-Ct-UNIT-A-Anaheim-CA-92804/25731575_zpid/
Condo for sale,"$715,000","802 Camino Real UNIT 307, Redondo Beach, CA 90277",802 Camino Real UNIT 307,RedondoBeach,CA,90277,3,2,"1,206",Condo,https://www.zillow.com/homedetails/802-Camino-Real-UNIT-307-Redondo-Beach-CA-90277/21320832_zpid/
Condo for sale,"$999,000","2817 3rd St #4, Santa Monica, CA 90405",2817 3rd St #4,SantaMonica,CA,90405,2,2,"1,060",Condo,https://www.zillow.com/homedetails/2817-3rd-St-4-Santa-Monica-CA-90405/2079015624_zpid/
Condo for sale,"$479,000","6255 Caminito Andreta, San Diego, CA 92111",6255 Caminito Andreta,SanDiego,CA,92111,3,2,"1,221",Condo,https://www.zillow.com/homedetails/6255-Caminito-Andreta-San-Diego-CA-92111/16944255_zpid/
Condo for sale,"$739,800","63 Kestrel, Irvine, CA 92618",63 Kestrel,Irvine,CA,92618,3,3,"1,460",Condo,https://www.zillow.com/homedetails/63-Kestrel-Irvine-CA-92618/246154645_zpid/
Condo for sale,"$360,000","76138 Honeysuckle Dr, Palm Desert, CA 92211",76138 Honeysuckle Dr,PalmDesert,CA,92211,2,2,"1,330",Condo,https://www.zillow.com/homedetails/76138-Honeysuckle-Dr-Palm-Desert-CA-92211/18081610_zpid/
Condo for sale,"$599,900","3432 Pinebrook #84, Costa Mesa, CA 92626",3432 Pinebrook #84,CostaMesa,CA,92626,3,2,"1,431",Condo,https://www.zillow.com/homedetails/3432-Pinebrook-84-Costa-Mesa-CA-92626/2078863626_zpid/
Condo for sale,"$185,000","69850 Highway 111 UNIT 60, Rancho Mirage, CA 92270",69850 Highway 111 UNIT 60,RanchoMirage,CA,92270,2,2,"1,315",Condo,https://www.zillow.com/homedetails/69850-Highway-111-UNIT-60-Rancho-Mirage-CA-92270/2146362339_zpid/
Condo for sale,"$678,000","501 Hudson Ave #302, San Francisco, CA 94124",501 Hudson Ave #302,SanFrancisco,CA,94124,1,1,811,Condo,https://www.zillow.com/homedetails/501-Hudson-Ave-302-San-Francisco-CA-94124/241586470_zpid/
Condo for sale,"$635,000","2833 Kinnikinnick Rd #4, Redondo Beach, CO 90277",2833 Kinnikinnick Rd #4,RedondoBeach,CO,90277,3,2,"1,163",Condo,https://www.zillow.com/homedetails/2833-Kinnikinnick-Rd-4-Redondo-Beach-CO-90277/13507516_zpid/
Condo for sale,"$569,000","8 Rumford St, Ladera Ranch, CA 92694",8 Rumford St,LaderaRanch,CA,92694,3,3,"1,560",Condo,https://www.zillow.com/homedetails/8-Rumford-St-Ladera-Ranch-CA-92694/2143713995_zpid/
Condo for sale,"$147,000","72698 Bursera Way UNIT 2, Palm Desert, CA 92260",72698 Bursera Way UNIT 2,PalmDesert,CA,92260,2,1,840,Condo,https://www.zillow.com/homedetails/72698-Bursera-Way-UNIT-2-Palm-Desert-CA-92260/18085493_zpid/
Condo for sale,"$299,000","4479 Marlborough Ave UNIT 3, San Diego, CA 92116",4479 Marlborough Ave UNIT 3,SanDiego,CA,92116,1,1,504,Condo,https://www.zillow.com/homedetails/4479-Marlborough-Ave-UNIT-3-San-Diego-CA-92116/79481445_zpid/
Condo for sale,"$299,000","7300 Lennox Ave UNIT C8, Van Nuys, CA 91405",7300 Lennox Ave UNIT C8,VanNuys,CA,91405,2,2,"1,079",Condo,https://www.zillow.com/homedetails/7300-Lennox-Ave-UNIT-C8-Van-Nuys-CA-91405/19959665_zpid/
Condo for sale,"$299,000","3660 Vista Campana N UNIT 25, Oceanside, CA 92057",3660 Vista Campana N UNIT 25,Oceanside,CA,92057,2,2,"1,305",Condo,https://www.zillow.com/homedetails/3660-Vista-Campana-N-UNIT-25-Oceanside-CA-92057/16598796_zpid/
Condo for sale,"$342,000","1620 Neil Armstrong St UNIT 117, Montebello, CA 90640",1620 Neil Armstrong St UNIT 117,Montebello,CA,90640,2,2,946,Condo,https://www.zillow.com/homedetails/1620-Neil-Armstrong-St-UNIT-117-Montebello-CA-90640/20675163_zpid/
Condo for sale,"$499,990","2135 E 4th St APT 202, Long Beach, CA 90814",2135 E 4th St APT 202,LongBeach,CA,90814,2,2,"1,111",Condo,https://www.zillow.com/homedetails/2135-E-4th-St-APT-202-Long-Beach-CA-90814/2078861261_zpid/
Condo for sale,"$489,000","889 Wabash Ct, Claremont, CA 91711",889 Wabash Ct,Claremont,CA,91711,2,3,"1,668",Condo,https://www.zillow.com/homedetails/889-Wabash-Ct-Claremont-CA-91711/21500145_zpid/
Condo for sale,"$270,000","2603 N Whitewater Club Dr UNIT B, Palm Springs, CA 92262",2603 N Whitewater Club Dr UNIT B,PalmSprings,CA,92262,2,2,"1,420",Condo,https://www.zillow.com/homedetails/2603-N-Whitewater-Club-Dr-UNIT-B-Palm-Springs-CA-92262/18018556_zpid/
Condo for sale,"$399,000","1013 Saint Thomas Cir, Palm Springs, CA 92264",1013 Saint Thomas Cir,PalmSprings,CA,92264,2,1.75,"1,391",Condo,https://www.zillow.com/homedetails/1013-Saint-Thomas-Cir-Palm-Springs-CA-92264/18020758_zpid/
Condo for sale,"$275,000","1320 Brentwood Cir UNIT B, Corona, CA 92882",1320 Brentwood Cir UNIT B,Corona,CA,92882,2,2,"1,095",Condo,https://www.zillow.com/homedetails/1320-Brentwood-Cir-UNIT-B-Corona-CA-92882/17774640_zpid/
Condo for sale,"$350,000","138 S Bryn Mawr St APT 30, Ventura, CA 93003",138 S Bryn Mawr St APT 30,Ventura,CA,93003,2,2,"1,127",Condo,https://www.zillow.com/homedetails/138-S-Bryn-Mawr-St-APT-30-Ventura-CA-93003/16334988_zpid/
Condo for sale,"$499,900","1187 E 3rd St UNIT 116, Long Beach, CA 90802",1187 E 3rd St UNIT 116,LongBeach,CA,90802,2,2,"1,063",Condo,https://www.zillow.com/homedetails/1187-E-3rd-St-UNIT-116-Long-Beach-CA-90802/21237784_zpid/
Condo for sale,"$225,000","4940 Morningstar Dr, Sacramento, CA 95824",4940 Morningstar Dr,Sacramento,CA,95824,3,2,"1,052",Condo,https://www.zillow.com/homedetails/4940-Morningstar-Dr-Sacramento-CA-95824/25838484_zpid/
Condo for sale,"$549,000","16732 Algonquin St #5, Huntington Beach, CA 92649",16732 Algonquin St #5,HuntingtonBeach,CA,92649,2,3,"1,118",Condo,https://www.zillow.com/homedetails/16732-Algonquin-St-5-Huntington-Beach-CA-92649/25706298_zpid/
Condo for sale,"$448,000","221 E La Verne Way UNIT C, Palm Springs, CA 92264",221 E La Verne Way UNIT C,PalmSprings,CA,92264,3,3,"2,355",Condo,https://www.zillow.com/homedetails/221-E-La-Verne-Way-UNIT-C-Palm-Springs-CA-92264/18031342_zpid/
Condo for sale,"$145,000","2812 N Auburn Ct UNIT F102, Palm Springs, CA 92262",2812 N Auburn Ct UNIT F102,PalmSprings,CA,92262,1,1,589,Condo,https://www.zillow.com/homedetails/2812-N-Auburn-Ct-UNIT-F102-Palm-Springs-CA-92262/2090713271_zpid/
Condo for sale,"$545,000","447 Via De Leon, Placentia, CA 92870",447 Via De Leon,Placentia,CA,92870,3,2,"1,200",Condo,https://www.zillow.com/homedetails/447-Via-De-Leon-Placentia-CA-92870/25383451_zpid/
Condo for sale,"$699,000","3672 Hughes Ave APT 2, Los Angeles, CA 90034",3672 Hughes Ave APT 2,LosAngeles,CA,90034,2,2,"1,210",Condo,https://www.zillow.com/homedetails/3672-Hughes-Ave-APT-2-Los-Angeles-CA-90034/20496307_zpid/
For sale by owner,"$639,999","24 Sheridan Ln, Mission Viejo, CA 92694",24 Sheridan Ln,MissionViejo,CA,92694,3,3,"1,700",Condo,https://www.zillow.com/homedetails/24-Sheridan-Ln-Mission-Viejo-CA-92694/63120161_zpid/
Condo for sale,"$455,000","25644 Paseo La Cresta #55, Laguna Niguel, CA 92677",25644 Paseo La Cresta #55,LagunaNiguel,CA,92677,2,2,"1,232",Condo,https://www.zillow.com/homedetails/25644-Paseo-La-Cresta-55-Laguna-Niguel-CA-92677/25660402_zpid/
Condo for sale,"$420,000","2828 Casey St #B, San Diego, CA 92139",2828 Casey St #B,SanDiego,CA,92139,3,3,"1,459",Condo,https://www.zillow.com/homedetails/2828-Casey-St-B-San-Diego-CA-92139/17132239_zpid/
Condo for sale,"$514,000","3603 W Hidden Ln UNIT 111, Rolling Hills Estates, CA 90274",3603 W Hidden Ln UNIT 111,RollingHillsEstates,CA,90274,2,2,951,Condo,https://www.zillow.com/homedetails/3603-W-Hidden-Ln-UNIT-111-Rolling-Hills-Estates-CA-90274/21345232_zpid/
Condo for sale,"$310,000","2611 Zephyr Cv #1046, Rocklin, CA 95677",2611 Zephyr Cv #1046,Rocklin,CA,95677,3,2,"1,193",Condo,https://www.zillow.com/homedetails/2611-Zephyr-Cv-1046-Rocklin-CA-95677/2080244016_zpid/
Condo for sale,"$209,000","3344 Sandy Way APT 27, South Lake Tahoe, CA 96150",3344 Sandy Way APT 27,SouthLakeTahoe,CA,96150,2,1,"1,000",Condo,https://www.zillow.com/homedetails/3344-Sandy-Way-APT-27-South-Lake-Tahoe-CA-96150/18578407_zpid/
Condo for sale,"$399,900","19431 Rue De Valore APT 32E, Foothill Ranch, CA 92610",19431 Rue De Valore APT 32E,FoothillRanch,CA,92610,2,2,"1,060",Condo,https://www.zillow.com/homedetails/19431-Rue-De-Valore-APT-32E-Foothill-Ranch-CA-92610/69260274_zpid/
Condo for sale,"$179,900","924 E Oakridge Ave, Visalia, CA 93292",924 E Oakridge Ave,Visalia,CA,93292,2,3,"1,218",Condo,https://www.zillow.com/homedetails/924-E-Oakridge-Ave-Visalia-CA-93292/16235708_zpid/
Condo for sale,"$438,000","941 W Imperial Hwy UNIT D, La Habra, CA 90631",941 W Imperial Hwy UNIT D,LaHabra,CA,90631,2,2,"1,437",Condo,https://www.zillow.com/homedetails/941-W-Imperial-Hwy-UNIT-D-La-Habra-CA-90631/2112256807_zpid/
Condo for sale,"$434,000","921 Brandywine Dr, Lodi, CA 95240",921 Brandywine Dr,Lodi,CA,95240,4,2,"2,067",Condo,https://www.zillow.com/homedetails/921-Brandywine-Dr-Lodi-CA-95240/15271467_zpid/
Condo for sale,"$315,900","5022 Clearwood Way, Sacramento, CA 95841",5022 Clearwood Way,Sacramento,CA,95841,2,2,"1,154",Condo,https://www.zillow.com/homedetails/5022-Clearwood-Way-Sacramento-CA-95841/26022364_zpid/
Condo for sale,"$569,900","818 S Marengo Ave APT 305, Pasadena, CA 91106",818 S Marengo Ave APT 305,Pasadena,CA,91106,1,2,"1,075",Condo,https://www.zillow.com/homedetails/818-S-Marengo-Ave-APT-305-Pasadena-CA-91106/20861190_zpid/
Condo for sale,"$479,900","30902 Clubhouse Dr UNIT 26C, Laguna Niguel, CA 92677",30902 Clubhouse Dr UNIT 26C,LagunaNiguel,CA,92677,2,2,"1,053",Condo,https://www.zillow.com/homedetails/30902-Clubhouse-Dr-UNIT-26C-Laguna-Niguel-CA-92677/69246681_zpid/
Condo for sale,"$439,000","28748 Calle De La Paz Dr, Valencia, CA 91354",28748 Calle De La Paz Dr,Valencia,CA,91354,2,3,"1,264",Condo,https://www.zillow.com/homedetails/28748-Calle-De-La-Paz-Dr-Valencia-CA-91354/81959113_zpid/
Condo for sale,"$235,000","1817 E Grand Ave UNIT 26, Escondido, CA 92027",1817 E Grand Ave UNIT 26,Escondido,CA,92027,2,2,979,Condo,https://www.zillow.com/homedetails/1817-E-Grand-Ave-UNIT-26-Escondido-CA-92027/16693670_zpid/
Condo for sale,"$580,000","21081 Lavender #49, Mission Viejo, CA 92691",21081 Lavender #49,MissionViejo,CA,92691,3,3,"1,436",Condo,https://www.zillow.com/homedetails/21081-Lavender-49-Mission-Viejo-CA-92691/25668097_zpid/
Condo for sale,"$409,900","12750 Centralia St UNIT 196, Lakewood, CA 90715",12750 Centralia St UNIT 196,Lakewood,CA,90715,2,2,"1,056",Condo,https://www.zillow.com/homedetails/12750-Centralia-St-UNIT-196-Lakewood-CA-90715/21133947_zpid/
Condo for sale,"$574,999","1970 Columbia St, San Diego, CA 92101",1970 Columbia St,SanDiego,CA,92101,2,2,"1,064",Condo,https://www.zillow.com/homedetails/1970-Columbia-St-San-Diego-CA-92101/2105960319_zpid/
Condo for sale,"$629,000","11079 Caminito Alegra, San Diego, CA 92131",11079 Caminito Alegra,SanDiego,CA,92131,3,3,"1,369",Condo,https://www.zillow.com/homedetails/11079-Caminito-Alegra-San-Diego-CA-92131/16827472_zpid/
Condo for sale,"$260,000","3901 Park Circle Ln APT B, Carmichael, CA 95608",3901 Park Circle Ln APT B,Carmichael,CA,95608,2,2,"1,234",Condo,https://www.zillow.com/homedetails/3901-Park-Circle-Ln-APT-B-Carmichael-CA-95608/26072473_zpid/
Condo for sale,"$850,000","123 13th St #2, Seal Beach, CA 90740",123 13th St #2,SealBeach,CA,90740,2,2,"1,036",Condo,https://www.zillow.com/homedetails/123-13th-St-2-Seal-Beach-CA-90740/25758495_zpid/
Condo for sale,"$329,000","3046 Iris Ave UNIT 304, San Diego, CA 92154",3046 Iris Ave UNIT 304,SanDiego,CA,92154,2,2,965,Condo,https://www.zillow.com/homedetails/3046-Iris-Ave-UNIT-304-San-Diego-CA-92154/17163873_zpid/
Condo for sale,"$460,000","6131 Salem Rd #263, Yorba Linda, CA 92887",6131 Salem Rd #263,YorbaLinda,CA,92887,3,2,"1,136",Condo,https://www.zillow.com/homedetails/6131-Salem-Rd-263-Yorba-Linda-CA-92887/25728894_zpid/
Condo for sale,"$330,000","26827 Circle Of The Oaks, Santa Clarita, CA 91321",26827 Circle Of The Oaks,SantaClarita,CA,91321,2,2,"1,254",Condo,https://www.zillow.com/homedetails/26827-Circle-Of-The-Oaks-Santa-Clarita-CA-91321/20229598_zpid/
Condo for sale,"$310,000","2396 N Main St UNIT D, Salinas, CA 93906",2396 N Main St UNIT D,Salinas,CA,93906,3,2,"1,244",Condo,https://www.zillow.com/homedetails/2396-N-Main-St-UNIT-D-Salinas-CA-93906/19380614_zpid/
Foreclosure,"$335,000","301 Perth Ct, Roseville, CA 95747",301 Perth Ct,Roseville,CA,95747,2,2,"1,011",Condo,https://www.zillow.com/homedetails/301-Perth-Ct-Roseville-CA-95747/50205136_zpid/
