Listing_type,Price,Full_address,Street,City,State,Zip_code,Bed,Bath,Square_Feet,House_type,House_website
House for sale,"$1,995,000","1404 Quail Ct, Santa Rosa, CA 95404",1404 Quail Ct,SantaRosa,,95404,4,3,"3,190",Single Family,https://www.zillow.com/homedetails/1404-Quail-Ct-Santa-Rosa-CA-95404/15868561_zpid/
House for sale,"$289,900","264 Sequoia Ave, Valley Springs, CA 95252",264 Sequoia Ave,ValleySprings,,95252,3,2,"2,003",Single Family,https://www.zillow.com/homedetails/264-Sequoia-Ave-Valley-Springs-CA-95252/52447869_zpid/
House for sale,"$585,000","12750 Quail Covey Rd, Apple Valley, CA 92308",12750 Quail Covey Rd,AppleValley,,92308,5,4,"3,845",Single Family,https://www.zillow.com/homedetails/12750-Quail-Covey-Rd-Apple-Valley-CA-92308/53063961_zpid/
House for sale,"$675,000","14660 Denton Ave, Truckee, CA 96161",14660 Denton Ave,Truckee,,96161,4,3,"1,950",Single Family,https://www.zillow.com/homedetails/14660-Denton-Ave-Truckee-CA-96161/19433380_zpid/
For sale by owner,"$369,000","4624 Iroquois Trl, Kelseyville, CA 95451",4624 Iroquois Trl,Kelseyville,,95451,3,2,"1,380",Single Family,https://www.zillow.com/homedetails/4624-Iroquois-Trl-Kelseyville-CA-95451/19097807_zpid/
House for sale,"$239,900","13662 Rockledge Dr, Victorville, CA 92392",13662 Rockledge Dr,Victorville,,92392,3,3,"1,760",Single Family,https://www.zillow.com/homedetails/13662-Rockledge-Dr-Victorville-CA-92392/17638109_zpid/
House for sale,"$319,500","11185 Camden St, Apple Valley, CA 92308",11185 Camden St,AppleValley,,92308,3,2,"1,632",Single Family,https://www.zillow.com/homedetails/11185-Camden-St-Apple-Valley-CA-92308/124206460_zpid/
House for sale,"$499,990","2513 Shorey Way, Fairfield, CA 94533",2513 Shorey Way,Fairfield,,94533,5,3,"2,266",Single Family,https://www.zillow.com/homedetails/2513-Shorey-Way-Fairfield-CA-94533/54660036_zpid/
House for sale,"$279,900","14580 Maricopa Rd, Victorville, CA 92392",14580 Maricopa Rd,Victorville,,92392,3,2,"1,160",Single Family,https://www.zillow.com/homedetails/14580-Maricopa-Rd-Victorville-CA-92392/17633259_zpid/
House for sale,"$535,000","1131 Bollenbacher St, San Diego, CA 92114",1131 Bollenbacher St,SanDiego,,92114,3,2,"1,240",Single Family,https://www.zillow.com/homedetails/1131-Bollenbacher-St-San-Diego-CA-92114/17082296_zpid/
House for sale,"$349,900","3653 Eucalyptus Ave, Riverside, CA 92507",3653 Eucalyptus Ave,Riverside,,92507,3,2,"1,062",Single Family,https://www.zillow.com/homedetails/3653-Eucalyptus-Ave-Riverside-CA-92507/17839850_zpid/
House for sale,"$500,000","2533 Evelyn Ct E, Tracy, CA 95377",2533 Evelyn Ct E,Tracy,,95377,4,2,"1,565",Single Family,https://www.zillow.com/homedetails/2533-Evelyn-Ct-E-Tracy-CA-95377/15371797_zpid/
House for sale,"$365,000","642 Winners Cir, San Jacinto, CA 92582",642 Winners Cir,SanJacinto,,92582,5,3,"2,723",Single Family,https://www.zillow.com/homedetails/642-Winners-Cir-San-Jacinto-CA-92582/69261634_zpid/
House for sale,"$430,000","5362 Roswell St, San Diego, CA 92114",5362 Roswell St,SanDiego,,92114,2,1,"1,004",Single Family,https://www.zillow.com/homedetails/5362-Roswell-St-San-Diego-CA-92114/17081574_zpid/
House for sale,"$699,000","1813 N Kenwood St, Burbank, CA 91505",1813 N Kenwood St,Burbank,,91505,3,2,"1,623",Single Family,https://www.zillow.com/homedetails/1813-N-Kenwood-St-Burbank-CA-91505/20046615_zpid/
House for sale,"$689,950","3583 Barca St, Camarillo, CA 93010",3583 Barca St,Camarillo,,93010,4,3,"2,026",Single Family,https://www.zillow.com/homedetails/3583-Barca-St-Camarillo-CA-93010/16370957_zpid/
House for sale,"$255,000","1198 Bel Air Ct, Banning, CA 92220",1198 Bel Air Ct,Banning,,92220,3,2,"1,505",Single Family,https://www.zillow.com/homedetails/1198-Bel-Air-Ct-Banning-CA-92220/17963385_zpid/
House for sale,"$130,000","51916 Ella Ave, Cabazon, CA 92230",51916 Ella Ave,Cabazon,,92230,3,2,"1,620",Single Family,https://www.zillow.com/homedetails/51916-Ella-Ave-Cabazon-CA-92230/79484049_zpid/
Foreclosure,"$559,900","11831 Rexford Rd, Garden Grove, CA 92840",11831 Rexford Rd,GardenGrove,,92840,4,2,"1,158",Single Family,https://www.zillow.com/homedetails/11831-Rexford-Rd-Garden-Grove-CA-92840/25174449_zpid/
House for sale,"$589,900","28105 Castillo Ln, Valencia, CA 91354",28105 Castillo Ln,Valencia,,91354,3,3,"1,423",Single Family,https://www.zillow.com/homedetails/28105-Castillo-Ln-Valencia-CA-91354/20194639_zpid/
New construction,"$25,000,000","1 Promontory Poin, Palm Springs, CA",1 Promontory Poin,PalmSprings,,null,6,8,"10,000",Single Family,https://www.zillow.com/homedetails/1-Promontory-Poin-Palm-Springs-CA-92262/2078974199_zpid/
House for sale,"$3,195,000","Carmelo 2 Ne Of 8th, Carmel By The Sea, CA 93921",Carmelo 2 Ne Of 8th,CarmelByTheSea,,93921,3,3,"1,498",Single Family,https://www.zillow.com/homedetails/Carmelo-2-Ne-Of-8th-Carmel-By-The-Sea-CA-93921/2096747696_zpid/
House for sale,"$365,000","8245 Palmerson Dr, Antelope, CA 95843",8245 Palmerson Dr,Antelope,,95843,3,2,"1,575",Single Family,https://www.zillow.com/homedetails/8245-Palmerson-Dr-Antelope-CA-95843/25966204_zpid/
House for sale,"$419,000","36566 Calle Esperanza, Cathedral City, CA 92234",36566 Calle Esperanza,CathedralCity,,92234,2,3,"1,483",Single Family,https://www.zillow.com/homedetails/36566-Calle-Esperanza-Cathedral-City-CA-92234/61292876_zpid/
House for sale,"$799,000","3719 Hegan Ln, Chico, CA 95928",3719 Hegan Ln,Chico,,95928,4,3,"3,600",Single Family,https://www.zillow.com/homedetails/3719-Hegan-Ln-Chico-CA-95928/18237598_zpid/
House for sale,"$650,000","5653 Willow Ave, Rosamond, CA 93560",5653 Willow Ave,Rosamond,,93560,3,3,"2,346",Single Family,https://www.zillow.com/homedetails/5653-Willow-Ave-Rosamond-CA-93560/18995225_zpid/
House for sale,"$300,000","14221 Olive St, Hesperia, CA 92345",14221 Olive St,Hesperia,,92345,3,2,"1,906",Single Family,https://www.zillow.com/homedetails/14221-Olive-St-Hesperia-CA-92345/79559199_zpid/
House for sale,"$639,900","2321 Bloomfield Ln, Corona, CA 92882",2321 Bloomfield Ln,Corona,,92882,4,3,"2,182",Single Family,https://www.zillow.com/homedetails/2321-Bloomfield-Ln-Corona-CA-92882/17763260_zpid/
House for sale,"$399,900","3359 Jaguar Ct, Rosamond, CA 93560",3359 Jaguar Ct,Rosamond,,93560,5,3,"2,996",Single Family,https://www.zillow.com/homedetails/3359-Jaguar-Ct-Rosamond-CA-93560/95467523_zpid/
House for sale,"$1,995,000","8130 Gould Ave, Los Angeles, CA 90046",8130 Gould Ave,LosAngeles,,90046,3,4,"1,776",Single Family,https://www.zillow.com/homedetails/8130-Gould-Ave-Los-Angeles-CA-90046/20797632_zpid/
House for sale,"$375,000","3117 Higbee Ct, Modesto, CA 95350",3117 Higbee Ct,Modesto,,95350,3,2,"1,967",Single Family,https://www.zillow.com/homedetails/3117-Higbee-Ct-Modesto-CA-95350/16024269_zpid/
House for sale,"$240,000","18254 Alder St, Hesperia, CA 92345",18254 Alder St,Hesperia,,92345,3,2,"1,176",Single Family,https://www.zillow.com/homedetails/18254-Alder-St-Hesperia-CA-92345/17436856_zpid/
House for sale,"$295,000","30550 Sierra Del Sol, Thousand Palms, CA 92276",30550 Sierra Del Sol,ThousandPalms,,92276,3,2,"1,100",Single Family,https://www.zillow.com/homedetails/30550-Sierra-Del-Sol-Thousand-Palms-CA-92276/18106899_zpid/
House for sale,"$478,000","17450 Pear St, Fontana, CA 92337",17450 Pear St,Fontana,,92337,4,2,"2,032",Single Family,https://www.zillow.com/homedetails/17450-Pear-St-Fontana-CA-92337/55027521_zpid/
House for sale,"$899,990","5920 Walnut Way, Palmdale, CA 93551",5920 Walnut Way,Palmdale,,93551,5,6,"5,536",Single Family,https://www.zillow.com/homedetails/5920-Walnut-Way-Palmdale-CA-93551/20277190_zpid/
House for sale,"$399,000","4714 Elkridge Rd, Weed, CA 96094",4714 Elkridge Rd,Weed,,96094,3,2,"1,939",Single Family,https://www.zillow.com/homedetails/4714-Elkridge-Rd-Weed-CA-96094/15984406_zpid/
House for sale,"$525,000","9418 Mast Blvd, Santee, CA 92071",9418 Mast Blvd,Santee,,92071,3,2,"1,017",Single Family,https://www.zillow.com/homedetails/9418-Mast-Blvd-Santee-CA-92071/16878832_zpid/
House for sale,"$474,900","5759 W Avenue M4, Quartz Hill, CA 93536",5759 W Avenue M4,QuartzHill,,93536,4,3,"2,472",Single Family,https://www.zillow.com/homedetails/5759-W-Avenue-M4-Quartz-Hill-CA-93536/20276493_zpid/
House for sale,"$439,999","37300 Wisteria Dr, Palmdale, CA 93551",37300 Wisteria Dr,Palmdale,,93551,4,3,"2,057",Single Family,https://www.zillow.com/homedetails/37300-Wisteria-Dr-Palmdale-CA-93551/250218580_zpid/
House for sale,"$769,900","4740 Kenneth Ave, Fair Oaks, CA 95628",4740 Kenneth Ave,FairOaks,,95628,3,4,"2,824",Single Family,https://www.zillow.com/homedetails/4740-Kenneth-Ave-Fair-Oaks-CA-95628/26050681_zpid/
House for sale,"$299,000","2750 Minford St, Lancaster, CA 93536",2750 Minford St,Lancaster,,93536,2,2,932,Single Family,https://www.zillow.com/homedetails/2750-Minford-St-Lancaster-CA-93536/20306136_zpid/
House for sale,"$895,000","649 61st St, Oakland, CA 94609",649 61st St,Oakland,,94609,3,2,"1,450",Single Family,https://www.zillow.com/homedetails/649-61st-St-Oakland-CA-94609/24755258_zpid/
House for sale,"$910,000","5111 Titleist Way, El Dorado Hills, CA 95762",5111 Titleist Way,ElDoradoHills,,95762,4,4,"3,016",Single Family,https://www.zillow.com/homedetails/5111-Titleist-Way-El-Dorado-Hills-CA-95762/18620212_zpid/
House for sale,"$279,000","19861 Magnolia Ave, Nuevo, CA 92567",19861 Magnolia Ave,Nuevo,,92567,4,2,"1,576",Single Family,https://www.zillow.com/homedetails/19861-Magnolia-Ave-Nuevo-CA-92567/17964556_zpid/
House for sale,"$495,000","4282 Keefer Rd, Chico, CA 95973",4282 Keefer Rd,Chico,,95973,3,2,"1,725",Single Family,https://www.zillow.com/homedetails/4282-Keefer-Rd-Chico-CA-95973/18245951_zpid/
House for sale,"$511,000","5731 W Avenue M6, Quartz Hill, CA 93536",5731 W Avenue M6,QuartzHill,,93536,4,4,"2,567",Single Family,https://www.zillow.com/homedetails/5731-W-Avenue-M6-Quartz-Hill-CA-93536/20277166_zpid/
House for sale,"$365,000","1017 Hampton Rd, Sacramento, CA 95864",1017 Hampton Rd,Sacramento,,95864,3,2,"1,168",Single Family,https://www.zillow.com/homedetails/1017-Hampton-Rd-Sacramento-CA-95864/26100732_zpid/
House for sale,"$379,000","8960 Central Ave, Orangevale, CA 95662",8960 Central Ave,Orangevale,,95662,3,2,"1,292",Single Family,https://www.zillow.com/homedetails/8960-Central-Ave-Orangevale-CA-95662/26005265_zpid/
House for sale,"$335,000","506 York St, Lodi, CA 95240",506 York St,Lodi,,95240,3,2,"1,322",Single Family,https://www.zillow.com/homedetails/506-York-St-Lodi-CA-95240/15261646_zpid/
House for sale,"$555,000","45753 Elm Pl, Temecula, CA 92592",45753 Elm Pl,Temecula,,92592,4,3,"3,226",Single Family,https://www.zillow.com/homedetails/45753-Elm-Pl-Temecula-CA-92592/69278655_zpid/
House for sale,"$789,000","16905 Scottsdale Rd, Riverside, CA 92504",16905 Scottsdale Rd,Riverside,,92504,4,3,"2,780",Single Family,https://www.zillow.com/homedetails/16905-Scottsdale-Rd-Riverside-CA-92504/17886324_zpid/
House for sale,"$1,149,000","1596 N Roosevelt Ave, Pasadena, CA 91104",1596 N Roosevelt Ave,Pasadena,,91104,5,3,"2,572",Single Family,https://www.zillow.com/homedetails/1596-N-Roosevelt-Ave-Pasadena-CA-91104/20921323_zpid/
House for sale,"$1,795,000","3285 Coy Dr, Sherman Oaks, CA 91423",3285 Coy Dr,ShermanOaks,,91423,4,4,"2,769",Single Family,https://www.zillow.com/homedetails/3285-Coy-Dr-Sherman-Oaks-CA-91423/19987592_zpid/
House for sale,"$265,000","15284 Sunchaser St, Victorville, CA 92394",15284 Sunchaser St,Victorville,,92394,3,3,"1,911",Single Family,https://www.zillow.com/homedetails/15284-Sunchaser-St-Victorville-CA-92394/64809922_zpid/
House for sale,"$549,900","44774 Longfellow Ave, Temecula, CA 92592",44774 Longfellow Ave,Temecula,,92592,4,3,"2,648",Single Family,https://www.zillow.com/homedetails/44774-Longfellow-Ave-Temecula-CA-92592/52503173_zpid/
House for sale,"$345,000","2913 W Newton Ct, Visalia, CA 93291",2913 W Newton Ct,Visalia,,93291,4,2,"2,022",Single Family,https://www.zillow.com/homedetails/2913-W-Newton-Ct-Visalia-CA-93291/69309860_zpid/
House for sale,"$8,500,000","26077 Scenic Rd, Carmel, CA 93923",26077 Scenic Rd,Carmel,,93923,4,3,"3,389",Single Family,https://www.zillow.com/homedetails/26077-Scenic-Rd-Carmel-CA-93923/19332411_zpid/
House for sale,"$324,900","84165 Olona Ct, Indio, CA 92203",84165 Olona Ct,Indio,,92203,4,2,"1,920",Single Family,https://www.zillow.com/homedetails/84165-Olona-Ct-Indio-CA-92203/83149531_zpid/
House for sale,"$599,900","2555 Lynda Ln, Fallbrook, CA 92028",2555 Lynda Ln,Fallbrook,,92028,4,3,"2,780",Single Family,https://www.zillow.com/homedetails/2555-Lynda-Ln-Fallbrook-CA-92028/16560247_zpid/
House for sale,"$499,900","13082 Larch St, Hesperia, CA 92344",13082 Larch St,Hesperia,,92344,4,4,"2,718",Single Family,https://www.zillow.com/homedetails/13082-Larch-St-Hesperia-CA-92344/2078897452_zpid/
House for sale,"$915,000","4808 Ogram Rd, Santa Barbara, CA 93105",4808 Ogram Rd,SantaBarbara,,93105,3,3,"2,130",Single Family,https://www.zillow.com/homedetails/4808-Ogram-Rd-Santa-Barbara-CA-93105/15960146_zpid/
House for sale,"$530,000","21765 Propello Dr, Santa Clarita, CA 91350",21765 Propello Dr,SantaClarita,,91350,4,3,"1,719",Single Family,https://www.zillow.com/homedetails/21765-Propello-Dr-Santa-Clarita-CA-91350/124832882_zpid/
House for sale,"$474,900","29309 Masters Dr, Murrieta, CA 92563",29309 Masters Dr,Murrieta,,92563,4,3,"2,471",Single Family,https://www.zillow.com/homedetails/29309-Masters-Dr-Murrieta-CA-92563/61286212_zpid/
House for sale,"$299,900","7385 Avalon Ave, Yucca Valley, CA 92284",7385 Avalon Ave,YuccaValley,,92284,3,2,"1,652",Single Family,https://www.zillow.com/homedetails/7385-Avalon-Ave-Yucca-Valley-CA-92284/17494120_zpid/
House for sale,"$680,000","1136 S 2nd St, Alhambra, CA 91801",1136 S 2nd St,Alhambra,,91801,3,2,"1,474",Single Family,https://www.zillow.com/homedetails/1136-S-2nd-St-Alhambra-CA-91801/20710870_zpid/
House for sale,"$865,000","22 Liberty Dock, Sausalito, CA 94965",22 Liberty Dock,Sausalito,,94965,2,1,960,Single Family,https://www.zillow.com/homedetails/22-Liberty-Dock-Sausalito-CA-94965/2103640901_zpid/
House for sale,"$467,500","44714 Corte Sanchez, Temecula, CA 92592",44714 Corte Sanchez,Temecula,,92592,4,3,"2,023",Single Family,https://www.zillow.com/homedetails/44714-Corte-Sanchez-Temecula-CA-92592/18194069_zpid/
House for sale,"$639,000","2523 California Ave, Duarte, CA 91010",2523 California Ave,Duarte,,91010,4,3,"1,572",Single Family,https://www.zillow.com/homedetails/2523-California-Ave-Duarte-CA-91010/21590395_zpid/
House for sale,"$489,000","1555 Salvador Ave, Napa, CA 94558",1555 Salvador Ave,Napa,,94558,4,2,"1,679",Single Family,https://www.zillow.com/homedetails/1555-Salvador-Ave-Napa-CA-94558/19407779_zpid/
House for sale,"$1,090,000","3830 Whitney Oaks Dr, Rocklin, CA 95765",3830 Whitney Oaks Dr,Rocklin,,95765,4,4,"5,000",Single Family,https://www.zillow.com/homedetails/3830-Whitney-Oaks-Dr-Rocklin-CA-95765/61248561_zpid/
House for sale,"$449,000","2336 S Desert Cassia St, Ridgecrest, CA 93555",2336 S Desert Cassia St,Ridgecrest,,93555,4,3,"2,368",Single Family,https://www.zillow.com/homedetails/2336-S-Desert-Cassia-St-Ridgecrest-CA-93555/19053233_zpid/
House for sale,"$395,000","3019 San Ramon Dr, Lancaster, CA 93535",3019 San Ramon Dr,Lancaster,,93535,4,3,"2,542",Single Family,https://www.zillow.com/homedetails/3019-San-Ramon-Dr-Lancaster-CA-93535/79803319_zpid/
House for sale,"$589,900","1610 Hawk Ridge Pl, Escondido, CA 92027",1610 Hawk Ridge Pl,Escondido,,92027,4,2,"1,859",Single Family,https://www.zillow.com/homedetails/1610-Hawk-Ridge-Pl-Escondido-CA-92027/16693856_zpid/
House for sale,"$825,000","11701 Andrew Ave, Granada Hills, CA 91344",11701 Andrew Ave,GranadaHills,,91344,4,2,"1,945",Single Family,https://www.zillow.com/homedetails/11701-Andrew-Ave-Granada-Hills-CA-91344/20107373_zpid/
House for sale,"$679,000","1752 Santo Domingo, Camarillo, CA 93012",1752 Santo Domingo,Camarillo,,93012,3,3,"1,963",Single Family,https://www.zillow.com/homedetails/1752-Santo-Domingo-Camarillo-CA-93012/61304557_zpid/
House for sale,"$219,900","40854 Biscayne Dr, Palm Desert, CA 92211",40854 Biscayne Dr,PalmDesert,,92211,2,1,980,Single Family,https://www.zillow.com/homedetails/40854-Biscayne-Dr-Palm-Desert-CA-92211/82018721_zpid/
House for sale,"$535,000","17029 Glenhope Dr, La Puente, CA 91744",17029 Glenhope Dr,LaPuente,,91744,3,2,"1,420",Single Family,https://www.zillow.com/homedetails/17029-Glenhope-Dr-La-Puente-CA-91744/21477822_zpid/
House for sale,"$29,000,000","2251 Sunset Plaza Dr, Los Angeles, CA 90069",2251 Sunset Plaza Dr,LosAngeles,,90069,7,6,--,Single Family,https://www.zillow.com/homedetails/2251-Sunset-Plaza-Dr-Los-Angeles-CA-90069/250226144_zpid/
House for sale,"$320,000","52705 Avenida Alvarado, La Quinta, CA 92253",52705 Avenida Alvarado,LaQuinta,,92253,3,2,"1,626",Single Family,https://www.zillow.com/homedetails/52705-Avenida-Alvarado-La-Quinta-CA-92253/18151680_zpid/
House for sale,"$229,000","12444 Red Wing Rd, Apple Valley, CA 92308",12444 Red Wing Rd,AppleValley,,92308,3,2,"1,200",Single Family,https://www.zillow.com/homedetails/12444-Red-Wing-Rd-Apple-Valley-CA-92308/53065327_zpid/
House for sale,"$150,000","30716 Largo Vista Rd, Llano, CA 93544",30716 Largo Vista Rd,Llano,,93544,3,2,"1,950",Single Family,https://www.zillow.com/homedetails/30716-Largo-Vista-Rd-Llano-CA-93544/20273038_zpid/
House for sale,"$869,999","39140 Gray Squirrel Rd, Temecula, CA 92592",39140 Gray Squirrel Rd,Temecula,,92592,5,3,"2,469",Single Family,https://www.zillow.com/homedetails/39140-Gray-Squirrel-Rd-Temecula-CA-92592/18166646_zpid/
House for sale,"$429,900","25441 Sand Creek Trl, Moreno Valley, CA 92557",25441 Sand Creek Trl,MorenoValley,,92557,4,3,"2,332",Single Family,https://www.zillow.com/homedetails/25441-Sand-Creek-Trl-Moreno-Valley-CA-92557/18004169_zpid/
House for sale,"$285,000","43240 Vineyard Dr, Lancaster, CA 93535",43240 Vineyard Dr,Lancaster,,93535,3,2,"1,420",Single Family,https://www.zillow.com/homedetails/43240-Vineyard-Dr-Lancaster-CA-93535/20307725_zpid/
House for sale,"$849,900","24842 Oxford Dr, Laguna Niguel, CA 92677",24842 Oxford Dr,LagunaNiguel,,92677,3,3,"2,013",Single Family,https://www.zillow.com/homedetails/24842-Oxford-Dr-Laguna-Niguel-CA-92677/25566924_zpid/
House for sale,"$375,000","2814 Burgundy Lace Ln, San Jacinto, CA 92582",2814 Burgundy Lace Ln,SanJacinto,,92582,5,3,"3,377",Single Family,https://www.zillow.com/homedetails/2814-Burgundy-Lace-Ln-San-Jacinto-CA-92582/69266906_zpid/
House for sale,"$299,900","2633 Valley View Ave, Norco, CA 92860",2633 Valley View Ave,Norco,,92860,4,2,"1,700",Single Family,https://www.zillow.com/homedetails/2633-Valley-View-Ave-Norco-CA-92860/17789432_zpid/
House for sale,"$1,098,000","2248 Coloma St, Oakland, CA 94602",2248 Coloma St,Oakland,,94602,4,3,"1,814",Single Family,https://www.zillow.com/homedetails/2248-Coloma-St-Oakland-CA-94602/24773256_zpid/
House for sale,"$945,000","4853 Rosa Rd, Woodland Hills, CA 91364",4853 Rosa Rd,WoodlandHills,,91364,5,4,"2,556",Single Family,https://www.zillow.com/homedetails/4853-Rosa-Rd-Woodland-Hills-CA-91364/19900033_zpid/
House for sale,"$429,900","5261 W Spruce Ave, Fresno, CA 93722",5261 W Spruce Ave,Fresno,,93722,4,2,"2,221",Single Family,https://www.zillow.com/homedetails/5261-W-Spruce-Ave-Fresno-CA-93722/18784759_zpid/
House for sale,"$258,000","7465 Barberry Ave, Yucca Valley, CA 92284",7465 Barberry Ave,YuccaValley,,92284,3,2,"1,442",Single Family,https://www.zillow.com/homedetails/7465-Barberry-Ave-Yucca-Valley-CA-92284/17491783_zpid/
House for sale,"$4,325,000","1026 Monument St, Pacific Palisades, CA 90272",1026 Monument St,PacificPalisades,,90272,4,5,"3,025",Single Family,https://www.zillow.com/homedetails/1026-Monument-St-Pacific-Palisades-CA-90272/20545694_zpid/
House for sale,"$369,000","3315 Ruthann Dr, Jurupa Valley, CA 92509",3315 Ruthann Dr,JurupaValley,,92509,4,2,"1,334",Single Family,https://www.zillow.com/homedetails/3315-Ruthann-Dr-Jurupa-Valley-CA-92509/17823553_zpid/
Foreclosure,"$185,000","13148 Topsanna Rd, Apple Valley, CA 92308",13148 Topsanna Rd,AppleValley,,92308,3,2,"1,486",Single Family,https://www.zillow.com/homedetails/13148-Topsanna-Rd-Apple-Valley-CA-92308/53063781_zpid/
House for sale,"$5,195,000","15503 Meadowgate Rd, Encino, CA 91436",15503 Meadowgate Rd,Encino,,91436,6,7,"6,800",Single Family,https://www.zillow.com/homedetails/15503-Meadowgate-Rd-Encino-CA-91436/19992035_zpid/
House for sale,"$390,000","2664 Akron St, San Bernardino, CA 92407",2664 Akron St,SanBernardino,,92407,4,3,"1,575",Single Family,https://www.zillow.com/homedetails/2664-Akron-St-San-Bernardino-CA-92407/17344207_zpid/
House for sale,"$195,000","3747 Capri Ln, Thermal, CA 92274",3747 Capri Ln,Thermal,,92274,2,2,"1,202",Single Family,https://www.zillow.com/homedetails/3747-Capri-Ln-Thermal-CA-92274/18847101_zpid/
House for sale,"$729,000","1184 Oak Valley Dr, Lincoln, CA 95648",1184 Oak Valley Dr,Lincoln,,95648,4,3,"2,711",Single Family,https://www.zillow.com/homedetails/1184-Oak-Valley-Dr-Lincoln-CA-95648/61247175_zpid/
House for sale,"$11,950,000","117 S Burlingame Ave, Los Angeles, CA 90049",117 S Burlingame Ave,LosAngeles,,90049,6,8,"7,576",Single Family,https://www.zillow.com/homedetails/117-S-Burlingame-Ave-Los-Angeles-CA-90049/20538413_zpid/
House for sale,"$350,000","603 Railroad Ave, Colfax, CA 95713",603 Railroad Ave,Colfax,,95713,3,2,"1,320",Single Family,https://www.zillow.com/homedetails/603-Railroad-Ave-Colfax-CA-95713/17705911_zpid/
House for sale,"$349,000","37269 Tucana Pl, Murrieta, CA 92563",37269 Tucana Pl,Murrieta,,92563,3,3,"1,485",Single Family,https://www.zillow.com/homedetails/37269-Tucana-Pl-Murrieta-CA-92563/69298463_zpid/
House for sale,"$475,000","7153 Hemlock Ave, Lancaster, CA 93536",7153 Hemlock Ave,Lancaster,,93536,4,3,"2,512",Single Family,https://www.zillow.com/homedetails/7153-Hemlock-Ave-Lancaster-CA-93536/95535490_zpid/
House for sale,"$459,000","78850 Sunbrook Ln, La Quinta, CA 92253",78850 Sunbrook Ln,LaQuinta,,92253,4,2,"2,008",Single Family,https://www.zillow.com/homedetails/78850-Sunbrook-Ln-La-Quinta-CA-92253/18055987_zpid/
House for sale,"$474,900","8212 Montville Ct, Antelope, CA 95843",8212 Montville Ct,Antelope,,95843,4,3,"2,135",Single Family,https://www.zillow.com/homedetails/8212-Montville-Ct-Antelope-CA-95843/25968192_zpid/
House for sale,"$239,000","22040 Flathead Rd, Apple Valley, CA 92307",22040 Flathead Rd,AppleValley,,92307,3,2,"1,345",Single Family,https://www.zillow.com/homedetails/22040-Flathead-Rd-Apple-Valley-CA-92307/17459700_zpid/
House for sale,"$289,900","3312 Marble St, Rosamond, CA 93560",3312 Marble St,Rosamond,,93560,3,2,"1,837",Single Family,https://www.zillow.com/homedetails/3312-Marble-St-Rosamond-CA-93560/19036109_zpid/
House for sale,"$139,000","6380 Yucca Ave, Twentynine Palms, CA 92277",6380 Yucca Ave,TwentyninePalms,,92277,3,1,"1,152",Single Family,https://www.zillow.com/homedetails/6380-Yucca-Ave-Twentynine-Palms-CA-92277/17504639_zpid/
New construction,"$299,800","532 Horseshoe Hill Dr, Paradise, CA",532 Horseshoe Hill Dr,Paradise,,null,3,2,"1,235",Single Family,https://www.zillow.com/homedetails/532-Horseshoe-Hill-Dr-Paradise-CA-95969/18252438_zpid/
House for sale,"$399,999","19977 Caraway Ln, Riverside, CA 92508",19977 Caraway Ln,Riverside,,92508,3,2,"1,139",Single Family,https://www.zillow.com/homedetails/19977-Caraway-Ln-Riverside-CA-92508/17876646_zpid/
House for sale,"$389,000","824 W Woodcrest St, Bloomington, CA 92316",824 W Woodcrest St,Bloomington,,92316,4,3,"1,875",Single Family,https://www.zillow.com/homedetails/824-W-Woodcrest-St-Bloomington-CA-92316/2078899663_zpid/
House for sale,"$499,900","35420 Coyote Creek Ct, Lake Elsinore, CA 92532",35420 Coyote Creek Ct,LakeElsinore,,92532,4,3,"3,023",Single Family,https://www.zillow.com/homedetails/35420-Coyote-Creek-Ct-Lake-Elsinore-CA-92532/79822757_zpid/
House for sale,"$525,000","13958 Ten Gallon Cir, Corona, CA 92883",13958 Ten Gallon Cir,Corona,,92883,5,3,"2,418",Single Family,https://www.zillow.com/homedetails/13958-Ten-Gallon-Cir-Corona-CA-92883/54957764_zpid/
House for sale,"$399,000","1517 E Bailey Way, Long Beach, CA 90813",1517 E Bailey Way,LongBeach,,90813,3,2,634,Single Family,https://www.zillow.com/homedetails/1517-E-Bailey-Way-Long-Beach-CA-90813/21234784_zpid/
House for sale,"$649,600","7011 Marymount Way, Goleta, CA 93117",7011 Marymount Way,Goleta,,93117,2,2,"1,054",Single Family,https://www.zillow.com/homedetails/7011-Marymount-Way-Goleta-CA-93117/15912952_zpid/
House for sale,"$300,000","1578 W Gilbert St, San Bernardino, CA 92411",1578 W Gilbert St,SanBernardino,,92411,3,2,"1,598",Single Family,https://www.zillow.com/homedetails/1578-W-Gilbert-St-San-Bernardino-CA-92411/17230126_zpid/
House for sale,"$499,900","450 W Philadelphia St, Ontario, CA 91762",450 W Philadelphia St,Ontario,,91762,3,2,"1,269",Single Family,https://www.zillow.com/homedetails/450-W-Philadelphia-St-Ontario-CA-91762/17583990_zpid/
House for sale,"$599,000","216 Sunrise St, Placentia, CA 92870",216 Sunrise St,Placentia,,92870,3,2,"1,140",Single Family,https://www.zillow.com/homedetails/216-Sunrise-St-Placentia-CA-92870/25381722_zpid/
