Bath,Bed,City,Half-bath,House_type,Latitude,Listing_type,Longitude,Price,Square_Feet,State,Street,Zip_code
3,2,Burbank,0,Condo/Townhome,34.1864,FOR SALE,-118.306,"$499,994","1,174",CA,552 E Palm Avenue G,91501
2,2,Rancho Santa Margarita,0,Condo/Townhome,33.6475,FOR SALE,-117.585,"$489,900","1,020",CA,41 Wild Horse Loop 37,92688
2,2,San Diego,0,Condo/Townhome,32.7446,FOR SALE,-117.163,"$489,500","1,051",CA,3666 3rd Avenue 204,92103
2,3,Simi Valley,0,Condo/Townhome,34.271404,FOR SALE,-118.690401,"$489,000","1,324",CA,1948 Suntree Lane A,93063
1,1,Long Beach,0,Condo/Townhome,33.76616,FOR SALE,-118.18812,"$488,000",600,CA,388 East OCEAN 1102,90802
1,1,Walnut Creek,0,Condo/Townhome,37.9139,FOR SALE,-122.058,"$478,000",858,CA,420 N Civic Dr 309,94596
1,2,Imperial Beach,0,Condo/Townhome,32.583,FOR SALE,-117.128,"$475,000",800,CA,263 Dahlia Ave 7,91932
2,2,Woodland Hills,0,Condo/Townhome,34.1707,FOR SALE,-118.601,"$465,000","1,050",CA,5500 Owensmouth Avenue 329,91367
3,4,Saugus,0,Condo/Townhome,34.3968,FOR SALE,-118.537,"$454,850","1,790",CA,25401 Quail Creek Court,91350
1,1,San Diego,0,Condo/Townhome,32.7097,FOR SALE,-117.154,"$450,000",966,CA,1150 J Street 220,92101
2,3,Vallejo,1,Condo/Townhome,38.1304,FOR SALE,-122.212,"$449,000","1,713",CA,7508 King Leopold Ct,94591
2,2,Oak Park,0,Condo/Townhome,34.1829,FOR SALE,-118.767,"$429,500","1,104",CA,631 Oak Run 307,91377
3,4,Corona,1,Condo/Townhome,33.9742,FOR SALE,-117.575,"$425,990","1,682",CA,1014 Savi Drive 104,92880
2,2,Pomona,1,Condo/Townhome,34.1121,FOR SALE,-117.749,"$425,000","1,370",CA,3784 Live Oak Drive,91767
1,2,Trabuco Canyon,0,Condo/Townhome,33.5922,FOR SALE,-117.597,"$406,500",808,CA,103 White Sands,92679
1,2,Santa Monica,0,Condo/Townhome,34.02228,FOR SALE,-118.47307,"$620,000",897,CA,1824 20TH Street C,90404
1,1,Fremont,0,Condo/Townhome,37.4905,FOR SALE,-121.925,"$589,000",827,CA,330 Sequim Cmn,94539
2,2,Anaheim Hills,0,Condo/Townhome,33.8367,FOR SALE,-117.775,"$579,888","1,472",CA,750 S Tourmaline Court,92807
2,2,Redondo Beach,0,Condo/Townhome,33.8327,FOR SALE,-118.377,"$575,000",955,CA,603 S Prospect Avenue 307,90277
2,3,Indio,2,Condo/Townhome,33.7347,FOR SALE,-116.192,"$569,990","2,274",CA,43252 Bacino Court,92203
2,3,Monterey Park,1,Condo/Townhome,34.056,FOR SALE,-118.113,"$568,000","1,498",CA,522 Sefton Avenue D,91755
2,3,Downey,1,Condo/Townhome,33.9458,FOR SALE,-118.114,"$559,900","1,494",CA,9120 Florence Avenue,90240
2,2,Burbank,0,Condo/Townhome,34.1866,FOR SALE,-118.305,"$549,900","1,163",CA,601 E Orange Grove Avenue 101,91501
1,1,Hermosa Beach,0,Condo/Townhome,33.8675,FOR SALE,-118.394,"$549,000",665,CA,1707 Pacific Coast Highway 409,90254
1,3,Cypress,1,Condo/Townhome,33.8226,FOR SALE,-118.062,"$545,000","1,426",CA,9610 Bloomfield Avenue,90630
2,3,Ladera Ranch,1,Condo/Townhome,33.5609,FOR SALE,-117.648,"$529,000","1,511",CA,23 Chadron Circle,92694
2,2,Mission Viejo,1,Condo/Townhome,33.5603,FOR SALE,-117.66,"$525,000","1,223",CA,27815 Berwick 34,92691
2,3,Sylmar,1,Condo/Townhome,34.3244,FOR SALE,-118.495,"$524,900","2,520",CA,16652 Nicklaus Drive 93,91342
2,3,Rancho Santa Margarita,1,Condo/Townhome,33.6409,FOR SALE,-117.589,"$524,900","1,342",CA,5 Via Barcelona,92688
2,3,Valencia,1,Condo/Townhome,34.4297,FOR SALE,-118.54,"$495,000","1,433",CA,26607 Sierra Court,91354
2,2,Monrovia,0,Condo/Townhome,34.1509,FOR SALE,-118.015,"$475,888","1,174",CA,752 W Foothill Boulevard 9,91016
2,3,San Diego,0,Condo/Townhome,32.7467,FOR SALE,-117.143,"$475,000","1,047",CA,3759 Florida St L,92104
2,2,Laguna Hills,1,Condo/Townhome,33.5818,FOR SALE,-117.703,"$469,900","1,270",CA,24415 Marquis Court 276,92653
2,3,San Diego,0,Condo/Townhome,32.7603,FOR SALE,-117.081,"$469,000","1,452",CA,4108 Collwood Lane,92115
1,3,North Hollywood,1,Condo/Townhome,34.205284,FOR SALE,-118.401451,"$469,000","1,308",CA,12316 Runnymede Street 3,91605
1,1,Rancho Mission Viejo,1,Condo/Townhome,33.5277,FOR SALE,-117.618,"$449,000",974,CA,3 Higo Street,92694
1,2,Trabuco Canyon,1,Condo/Townhome,33.5922,FOR SALE,-117.597,"$435,000","1,089",CA,53 White Sands,92679
2,2,Laguna Woods,0,Condo/Townhome,33.6104,FOR SALE,-117.747,"$429,900","1,188",CA,3368 Punta Alta N,92637
3,3,Laguna Woods,0,Condo/Townhome,33.6165,FOR SALE,-117.719,"$419,000","1,539",CA,2317 Via Puerta C,92637
1,1,Long Beach,0,Condo/Townhome,33.7662,FOR SALE,-118.188,"$399,000",680,CA,388 E Ocean Boulevard 406,90802
1,1,San Diego,0,Condo/Townhome,32.7159,FOR SALE,-117.151,"$379,000",808,CA,1480 Broadway 2620,92101
2,2,Anaheim,0,Condo/Townhome,33.839,FOR SALE,-117.977,"$375,000","1,138",CA,2637 W Cameron Court 118,92801
1,1,Aliso Viejo,0,Condo/Townhome,33.5694,FOR SALE,-117.722,"$369,000",762,CA,23412 PACIFIC PARK Drive 28B,92656
1,1,Dana Point,0,Condo/Townhome,33.4705,FOR SALE,-117.683,"$365,000",650,CA,33852 Del Obispo Street 8,92629
2,2,La Mesa,0,Condo/Townhome,32.7608,FOR SALE,-117.034,"$359,500",982,CA,4512 Parks Avenue 20,91942
1,2,Torrance,1,Condo/Townhome,33.8143,FOR SALE,-118.289,"$355,000",842,CA,23236 Sesame Street D,90502
1,2,Huntington Beach,0,Condo/Townhome,33.7205,FOR SALE,-117.991,"$349,900",835,CA,16713 Viewpoint Lane 138B,92647
1,2,Placentia,0,Condo/Townhome,33.8543,FOR SALE,-117.883,"$347,900",864,CA,948 Eastwind Drive,92870
1,1,Laguna Niguel,0,Condo/Townhome,33.5658,FOR SALE,-117.703,"$343,900",890,CA,27368 Young Drive,92677
1,2,Canoga Park,0,Condo/Townhome,34.1945,FOR SALE,-118.6,"$330,000",868,CA,6825 Alabama Avenue 309,91303
1,2,San Diego,0,Condo/Townhome,32.7539,FOR SALE,-117.115,"$325,000",760,CA,4227 36Th St 7,92104
2,2,Agoura Hills,0,Condo/Townhome,34.1548,FOR SALE,-118.755,"$317,000",868,CA,5800 Kanan Road 264,91301
1,1,South Lake Tahoe,0,Condo/Townhome,38.947647,FOR SALE,-119.960815,"$307,000",627,CA,3535 Lake Tahoe Boulevard Unit: 322,96150
2,2,Long Beach,0,Condo/Townhome,33.7884,FOR SALE,-118.164,"$269,900",842,CA,2343 E 17th Street 116,90804
1,1,Thousand Oaks,0,Condo/Townhome,34.190377,FOR SALE,-118.885663,"$219,000",514,CA,351 Chestnut Hill Court 36,91360
2,3,Bermuda Dunes,0,Condo/Townhome,33.738392,FOR SALE,-116.289398,"$325,000","1,952",CA,78590 Montego Bay Circle,92203
1,2,Bellflower,0,Condo/Townhome,33.8704,FOR SALE,-118.122,"$325,000",800,CA,9926 Cedar Street,90706
1,2,Bellflower,0,Condo/Townhome,33.8704,FOR SALE,-118.122,"$325,000",800,CA,9926 Cedar Street,90706
1,1,Tustin,0,Condo/Townhome,33.736,FOR SALE,-117.811,"$309,000",800,CA,13722 Red Hill Avenue 28,92780
1,2,Pacoima,1,Condo/Townhome,34.2624,FOR SALE,-118.403,"$305,000","1,224",CA,12351 Osborne Street 8,91331
1,1,Lake Forest,0,Condo/Townhome,33.6414,FOR SALE,-117.681,"$300,000",599,CA,25671 Le Parc 1,92630
2,2,San Diego,0,Condo/Townhome,32.7756,FOR SALE,-117.051,"$299,900","1,139",CA,6851 Alvarado Road 10,92120
2,2,San Diego,0,Condo/Townhome,32.7756,FOR SALE,-117.051,"$299,900","1,139",CA,6851 Alvarado Road 10,92120
2,2,Loma Linda,0,Condo/Townhome,34.0462,FOR SALE,-117.254,"$295,000","1,014",CA,11424 Benton Street,92354
2,2,Loma Linda,0,Condo/Townhome,34.0462,FOR SALE,-117.254,"$295,000","1,014",CA,11424 Benton Street,92354
2,2,Riverside,0,Condo/Townhome,33.9552,FOR SALE,-117.32,"$282,000","1,121",CA,375 Central Avenue 7,92507
2,2,Canyon Country,0,Condo/Townhome,34.4135,FOR SALE,-118.462,"$282,000",850,CA,18750 Mandan Street 1114,91351
2,2,Palm Springs,0,Condo/Townhome,33.815594,FOR SALE,-116.526634,"$276,000","1,199",CA,1777 East Ramon Road 1,92264
1,1,San Diego,0,Condo/Townhome,32.8013,FOR SALE,-117.027,"$249,950",724,CA,7838 Cowles Mountain Court C17,92119
2,2,Garden Grove,0,Condo/Townhome,33.7732,FOR SALE,-117.979,"$239,000",919,CA,8800 Garden Grove Boulevard 22,92844
1,1,Yorba Linda,0,Condo/Townhome,33.8918,FOR SALE,-117.81,"$225,900",552,CA,4748 Lakeview Avenue 33,92886
2,2,Porterville,0,Condo/Townhome,36.075317,FOR SALE,-119.010071,"$119,000","1,375",CA,520 N Murry Street,93257
3,3,Copperopolis,0,Condo/Townhome,37.94795,FOR SALE,-120.63046,"$499,000","1,874",CA,1860 Cheyenne Rd.,95228
2,2,Napa,0,Condo/Townhome,38.3538,FOR SALE,-122.26616,"$850,000","1,004",CA,628 Cottage Dr,94558
2,2,Marina Del Rey,0,Condo/Townhome,33.98458,FOR SALE,-118.44478,"$1,055,000","1,584",CA,13650 MARINA POINTE Drive 408,90292
3,3,El Segundo,1,Condo/Townhome,33.9184,FOR SALE,-118.421,"$999,000","1,685",CA,221 Whiting Street 2,90245
2,3,Rancho Palos Verdes,1,Condo/Townhome,33.778,FOR SALE,-118.39,"$950,000","2,412",CA,6317 Ridgepath Court,90275
2,3,Irvine,0,Condo/Townhome,33.655,FOR SALE,-117.816,"$949,000","2,289",CA,42 Valley 28,92612
2,3,Yorba Linda,1,Condo/Townhome,33.893,FOR SALE,-117.813,"$785,500","2,061",CA,3747 Paisley Drive,92886
2,2,San Clemente,0,Condo/Townhome,33.4623,FOR SALE,-117.582,"$775,000","1,578",CA,6 Corte Pinturas,92673
3,4,Montrose,0,Condo/Townhome,34.209347,FOR SALE,-118.231819,"$748,000","1,770",CA,2435 Florencita Avenue 204,91020
3,3,Rancho Mission Viejo,0,Condo/Townhome,33.5584,FOR SALE,-117.633,"$744,990","1,760",CA,101 Garcilla,92694
3,2,Palos Verdes Estates,0,Condo/Townhome,33.7752,FOR SALE,-118.417,"$725,000","1,878",CA,2306 Palos Verdes Drive W 103,90274
2,3,Costa Mesa,1,Condo/Townhome,33.6575,FOR SALE,-117.942,"$720,000","1,551",CA,1001 Nancy Lane 1001,92627
2,3,Carlsbad,1,Condo/Townhome,33.0813,FOR SALE,-117.238,"$699,000","2,089",CA,7735 Via Rico,92009
2,4,Rancho Santa Margarita,1,Condo/Townhome,33.5898,FOR SALE,-117.629,"$659,000","1,711",CA,193 Seacountry Ln,92688
2,4,Rancho Santa Margarita,1,Condo/Townhome,33.5898,FOR SALE,-117.629,"$659,000","1,711",CA,193 Seacountry Ln,92688
2,3,San Juan Capistrano,0,Condo/Townhome,33.5003,FOR SALE,-117.648,"$649,000","1,674",CA,31832 Via Flores,92675
2,2,Rancho Mission Viejo,0,Condo/Townhome,33.5234,FOR SALE,-117.626,"$628,500","1,276",CA,87 Galan Street,92694
2,3,Cypress,1,Condo/Townhome,33.8164,FOR SALE,-118.062,"$618,000","1,587",CA,4027 Larwin Avenue,90630
2,3,La Habra,1,Condo/Townhome,33.940683529,FOR SALE,-117.94833,"$534,900","1,722",CA,960 HILLSIDE Street B,90631
2,3,La Habra,1,Condo/Townhome,33.940683529,FOR SALE,-117.94833,"$534,900","1,722",CA,960 HILLSIDE Street D,90631
3,3,Palm Springs,0,Condo/Townhome,33.79345,FOR SALE,-116.54451,"$505,000","3,444",CA,215 East LA VERNE Way,92264
2,3,Northridge,1,Condo/Townhome,34.2224,FOR SALE,-118.509,"$499,800","1,612",CA,17241 Roscoe Boulevard 5,91325
2,4,San Diego,0,Condo/Townhome,32.9113,FOR SALE,-117.132,"$565,000","1,750",CA,10572 Greenford Dr,92126
2,2,Dana Point,0,Condo/Townhome,33.4883,FOR SALE,-117.713,"$549,900","1,130",CA,22 Corniche Drive D,92629
2,2,San Leandro,0,Condo/Townhome,37.6991,FOR SALE,-122.179,"$545,000","1,173",CA,2365 Fairway Dr,94577
2,2,Rancho Santa Margarita,1,Condo/Townhome,33.6183,FOR SALE,-117.615,"$544,950","1,425",CA,71 Encantado,92688
2,2,Rancho Santa Margarita,1,Condo/Townhome,33.6183,FOR SALE,-117.615,"$544,950","1,425",CA,71 Encantado,92688
2,2,Mission Viejo,0,Condo/Townhome,33.6241,FOR SALE,-117.646,"$540,000","1,414",CA,27810 Gleneagles 73,92692
2,3,Cypress,1,Condo/Townhome,33.8177,FOR SALE,-118.031,"$540,000","1,321",CA,9950 Del Rio Way 99,90630
2,3,Lake Forest,0,Condo/Townhome,33.6553,FOR SALE,-117.666,"$539,000","1,208",CA,26571 Moon Ridge,92630
2,3,Downey,1,Condo/Townhome,33.9323,FOR SALE,-118.117,"$512,000","1,705",CA,9357 Firestone,90241
1,2,Irvine,1,Condo/Townhome,33.6963,FOR SALE,-117.774,"$499,866","1,100",CA,23 Heritage,92604
2,3,San Pedro,0,Condo/Townhome,33.7568,FOR SALE,-118.306,"$499,000","1,365",CA,1424 Brett Place 155,90732
2,3,Oakland,0,Condo/Townhome,37.7902,FOR SALE,-122.245,"$499,000","1,176",CA,1515 14Th Ave 202,94606
4,3,Pomona,0,Condo/Townhome,34.0465,FOR SALE,-117.758,"$495,000","1,850",CA,1370 S White Avenue,91766
2,2,Mission Viejo,0,Condo/Townhome,33.5596,FOR SALE,-117.663,"$495,000","1,206",CA,27677 Aquamarine 151,92691
2,4,Anaheim Hills,0,Condo/Townhome,33.8471,FOR SALE,-117.833,"$492,500","1,447",CA,401 N Powder Horn Drive 4,92807
2,4,Anaheim Hills,0,Condo/Townhome,33.8471,FOR SALE,-117.833,"$492,500","1,447",CA,401 N Powder Horn Drive 4,92807
2,3,Los Angeles,0,Condo/Townhome,34.0681,FOR SALE,-118.239,"$488,000","1,403",CA,1550 Stadium Way 6,90012
2,2,Anaheim Hills,0,Condo/Townhome,33.8617,FOR SALE,-117.741,"$475,000","1,000",CA,8131 E Oak Ridge Circle,92808
2,2,San Diego,0,Condo/Townhome,32.7439,FOR SALE,-117.163,"$465,000",724,CA,3620 3rd Avenue 206,92103
2,2,San Diego,0,Condo/Townhome,32.8635,FOR SALE,-117.198,"$462,000",848,CA,7180 Shoreline Dr 5304,92122
2,2,San Diego,0,Condo/Townhome,32.7086,FOR SALE,-117.16,"$539,900",910,CA,530 K St 1115,92101
3,3,La Quinta,1,Condo/Townhome,33.679367,FOR SALE,-116.263748,"$539,000","2,447",CA,80293 Via Tesoro,92253
3,3,Tarzana,1,Condo/Townhome,34.1719,FOR SALE,-118.528,"$539,000","2,112",CA,18100 Burbank Boulevard 20,91356
2,2,Sun Valley,1,Condo/Townhome,34.2133,FOR SALE,-118.339,"$539,000","1,244",CA,9514 Via Salerno,91504
2,2,Sun Valley,1,Condo/Townhome,34.2133,FOR SALE,-118.339,"$539,000","1,244",CA,9514 Via Salerno,91504
2,2,Calabasas,1,Condo/Townhome,34.137579,FOR SALE,-118.705539,"$535,000","1,385",CA,4240 Lost Hills Road 803,91301
2,3,La Quinta,0,Condo/Townhome,33.689129,FOR SALE,-116.29953,"$525,000","1,960",CA,49823 Adelito Drive,92253
2,2,San Pedro,1,Condo/Townhome,33.761,FOR SALE,-118.307,"$524,900","1,307",CA,1428 Stonewood Court,90732
1,2,Irvine,1,Condo/Townhome,33.7007,FOR SALE,-117.8,"$499,999",952,CA,387 Deerfield Avenue 77,92606
2,2,Irvine,0,Condo/Townhome,33.6742,FOR SALE,-117.775,"$489,999",951,CA,255 Tarocco,92618
2,2,San Diego,0,Condo/Townhome,32.7226,FOR SALE,-117.157,"$480,000",971,CA,889 Date St 339,92101
2,3,Palm Desert,0,Condo/Townhome,33.737831,FOR SALE,-116.390663,"$449,900","2,055",CA,118 Castellana West,92260
2,3,Rancho Cucamonga,1,Condo/Townhome,34.1098,FOR SALE,-117.555,"$440,000","1,696",CA,11450 Church Street 86,91730
2,3,Rancho Cucamonga,1,Condo/Townhome,34.1098,FOR SALE,-117.555,"$440,000","1,696",CA,11450 Church Street 86,91730
2,3,Ventura,1,Condo/Townhome,34.262693,FOR SALE,-119.197025,"$435,000","1,259",CA,1552 Bittern Court,93003
1,3,Simi Valley,1,Condo/Townhome,34.259892,FOR SALE,-118.77856,"$429,900","1,448",CA,1101 Catlin Street C,93065
4,3,Palm Desert,0,Condo/Townhome,33.756123,FOR SALE,-116.346718,"$419,900","2,764",CA,198 Wild Horse Drive,92211
1,2,Simi Valley,1,Condo/Townhome,34.276835,FOR SALE,-118.687954,"$399,500","1,156",CA,2280 Birchglen Street 156,93063
2,2,Chino Hills,0,Condo/Townhome,33.9849,FOR SALE,-117.751,"$399,000","1,025",CA,2487 Moon Dust Drive E,91709
2,2,Chino Hills,0,Condo/Townhome,33.9849,FOR SALE,-117.751,"$399,000","1,025",CA,2487 Moon Dust Drive E,91709
1,1,Tustin,0,Condo/Townhome,33.73665,FOR SALE,-117.8123,"$315,000",696,CA,13722 RED HILL Avenue 9,92780
1,1,Lake Forest,0,Condo/Townhome,33.6595,FOR SALE,-117.65,"$310,000",686,CA,20702 El Toro Road 406,92630
2,2,Big Bear Lake,0,Condo/Townhome,34.2418,FOR SALE,-116.888,"$299,900","1,442",CA,569 Summit Boulevard 2,92315
2,4,Redlands,1,Condo/Townhome,34.0719,FOR SALE,-117.174,"$289,900","1,406",CA,700 Church Place 2,92374
2,2,Downey,0,Condo/Townhome,33.9366,FOR SALE,-118.13,"$250,000",770,CA,11410 Brookshire Avenue 222,90241
1,1,Irvine,0,Condo/Townhome,33.715,FOR SALE,-117.76,"$245,000",415,CA,264 Streamwood,92620
2,2,Palm Desert,0,Condo/Townhome,33.756283,FOR SALE,-116.314217,"$234,900","1,177",CA,40340 Bay Hill Way,92211
2,2,Big Bear,0,Condo/Townhome,34.237,FOR SALE,-116.886,"$230,000","1,053",CA,41935 Switzerland Drive 127,92315
1,1,Palm Springs,0,Condo/Townhome,33.859982,FOR SALE,-116.554632,"$114,900",589,CA,2810 North Arcadia Court 215,92262
2,2,Oxnard,0,Condo/Townhome,34.17658,FOR SALE,-119.23173,"$638,888","1,549",CA,4451 Antigua Way,93035
2,4,Redding,1,Condo/Townhome,40.5764,FOR SALE,-122.43736,"$472,555","2,334",CA,4695 Mayo Court,96001
2,3,San Pedro,0,Condo/Townhome,33.73177,FOR SALE,-118.28938,"$439,000","1,723",CA,560 W 14th Street 4,90731
2,3,Montclair,0,Condo/Townhome,34.05335,FOR SALE,-117.69119,"$365,000","1,196",CA,11048  Buckingham Way,91763
2,2,Bonsall,0,Condo/Townhome,33.29375,FOR SALE,-117.21265,"$294,500",878,CA,31916 Del Cielo Este 19,92003
2,3,Oakdale,0,Condo/Townhome,37.77436,FOR SALE,-120.84789,"$279,000","1,584",CA,687 Smithwood Dr,95361
1,3,Stockton,0,Condo/Townhome,38.00051,FOR SALE,-121.30488,"$255,000","1,106",CA,122 E Yorkshire Dr,95207
2,2,Glennville,0,Condo/Townhome,35.72897,FOR SALE,-118.70318,"$155,900","1,184",CA,10680 Highway 155,93226
3,3,Los Angeles,1,Condo/Townhome,34.05933,FOR SALE,-118.44005,"$4,995,000","3,280",CA,10800 Wilshire Blvd Unit 1804,90024
3,3,Pasadena,0,Condo/Townhome,34.13803,FOR SALE,-118.15763,"$1,575,000","2,347",CA,344 West Bellevue Drive #9,91105
3,3,Burbank,1,Condo/Townhome,34.1881,FOR SALE,-118.308,"$775,000","2,351",CA,572 E San Jose Avenue 106,91501
2,3,Rancho Santa Margarita,1,Condo/Townhome,33.6114,FOR SALE,-117.622,"$679,900","1,933",CA,12 Regato,92688
2,3,Rancho Santa Margarita,1,Condo/Townhome,33.6114,FOR SALE,-117.622,"$679,900","1,933",CA,12 Regato,92688
2,2,El Segundo,0,Condo/Townhome,33.9264,FOR SALE,-118.416,"$609,000","1,173",CA,745 Main Street 104,90245
1,2,San Clemente,0,Condo/Townhome,33.442,FOR SALE,-117.625,"$579,000",984,CA,2137 Avenida Espada 107,92673
1,1,Redondo Beach,0,Condo/Townhome,33.8327,FOR SALE,-118.377,"$575,000",875,CA,605 S Prospect Avenue 303,90277
2,4,Escondido,1,Condo/Townhome,33.1284,FOR SALE,-117.107,"$529,900","1,918",CA,784 Trunorth Cir,92026
3,3,Rancho Cucamonga,1,Condo/Townhome,34.1137,FOR SALE,-117.536,"$509,000","1,560",CA,7693 Chalet Place 6,91739
1,1,Glendale,0,Condo/Townhome,34.16724,FOR SALE,-118.256271,"$460,000",759,CA,125 W Mountain Street 210,91202
1,3,Seal Beach,1,Condo/Townhome,33.7817,FOR SALE,-118.076,"$450,000",951,CA,12478 Montecito Road 6,90740
2,2,Rancho Santa Margarita,0,Condo/Townhome,33.6408,FOR SALE,-117.589,"$439,000","1,179",CA,15 Via Pamplona,92688
2,3,West Covina,1,Condo/Townhome,34.0498,FOR SALE,-117.91,"$419,900","1,480",CA,1657 Bridgeport,91791
2,2,San Pedro,0,Condo/Townhome,33.7412,FOR SALE,-118.316,"$359,999","1,143",CA,356 S Miraleste Drive 323,90732
3,3,Clio,1,Condo/Townhome,39.7193,FOR SALE,-120.542,"$359,000","2,135",CA,8 Deer Creek Crossing,96106
2,2,Temecula,0,Condo/Townhome,33.4713,FOR SALE,-117.116,"$325,000","1,340",CA,44891 Athel Way 47,92592
2,2,Laguna Woods,0,Condo/Townhome,33.6176,FOR SALE,-117.714,"$235,000","1,009",CA,2118 Via Puerta P,92637
2,2,Big Bear Lake,0,Condo/Townhome,34.237,FOR SALE,-116.886,"$230,000","1,053",CA,41935 Switzerland Drive 127,92315
1,2,San Diego,0,Condo/Townhome,32.6893,FOR SALE,-117.098,"$225,000",914,CA,4460 Delta St 9,92113
2,2,El Cerrito,0,Condo/Townhome,37.89835,FOR SALE,-122.2896,"$1,035,000","1,210",CA,7600 Ward Ave,94530
2,4,Dos Palos,0,Condo/Townhome,36.99779,FOR SALE,-120.64232,"$775,000","1,911",CA,19868 Reynolds Ave,93620
2,3,Chatsworth,1,Condo/Townhome,34.255,FOR SALE,-118.618,"$510,000","2,138",CA,10030 Larwin Avenue 2,91311
2,4,Fullerton,1,Condo/Townhome,33.8867,FOR SALE,-117.878,"$510,000","1,652",CA,2928 Barrington Court,92831
2,2,Woodland Hills,0,Condo/Townhome,34.1834,FOR SALE,-118.599,"$509,000","1,240",CA,21545 Erwin Street 95,91367
3,3,Lake Forest,0,Condo/Townhome,33.6794,FOR SALE,-117.634,"$499,000","1,256",CA,28458 Yosemite Drive,92679
2,3,Monterey Park,1,Condo/Townhome,34.0608,FOR SALE,-118.134,"$495,000","1,250",CA,227 S Atlantic Boulevard B,91754
2,3,San Marcos,1,Condo/Townhome,33.0991,FOR SALE,-117.201,"$480,000","1,480",CA,1127 Elfin Forest Rd E,92078
2,3,Seal Beach,0,Condo/Townhome,33.7852,FOR SALE,-118.075,"$479,000","1,124",CA,12200 Montecito Road G101,90740
2,3,Seal Beach,0,Condo/Townhome,33.7852,FOR SALE,-118.075,"$479,000","1,124",CA,12200 Montecito Road G101,90740
2,3,Anaheim,0,Condo/Townhome,33.8355,FOR SALE,-117.905,"$469,880","1,185",CA,925 E Broadway,92805
3,3,Palm Desert,0,Condo/Townhome,33.75948,FOR SALE,-116.385323,"$459,900","2,278",CA,2286 Via Alba,92260
2,3,Placentia,1,Condo/Townhome,33.8716,FOR SALE,-117.865,"$459,900","1,270",CA,349 E Chapman Avenue B,92870
1,2,Glendale,1,Condo/Townhome,34.138554,FOR SALE,-118.230011,"$459,000",809,CA,1523 E Windsor Road 115B,91205
2,2,Camarillo,0,Condo/Townhome,34.203204,FOR SALE,-118.984503,"$439,500","1,029",CA,859 Via Montanez,93012
1,2,Tustin,1,Condo/Townhome,33.7367,FOR SALE,-117.811,"$425,000","1,005",CA,13660 Red Hill Avenue 52 C,92780
1,2,Walnut Creek,0,Condo/Townhome,37.8674,FOR SALE,-122.074,"$419,900","1,081",CA,2300 Tice Creek Dr 3,94595
1,3,Thousand Oaks,1,Condo/Townhome,34.214897,FOR SALE,-118.890626,"$399,000","1,185",CA,569 Serento Circle,91360
2,2,Rancho Santa Margarita,0,Condo/Townhome,33.6365,FOR SALE,-117.612,"$387,500",900,CA,79 Abrigo,92688
2,2,Canyon Country,0,Condo/Townhome,34.4022,FOR SALE,-118.453,"$370,000","1,022",CA,17971 Lost Canyon Road 82,91387
2,2,Tujunga,0,Condo/Townhome,34.2539,FOR SALE,-118.289,"$349,000",756,CA,10149 Commerce Avenue 10,91042
1,1,Olympic Valley,0,Condo/Townhome,39.1968,FOR SALE,-120.233,"$328,000",620,CA,1850 Village South Road 4-223,96146
2,2,Laguna Niguel,1,Condo/Townhome,33.5549,FOR SALE,-117.692,"$455,000","1,124",CA,25111 La Jolla Way D,92677
2,2,Aliso Viejo,0,Condo/Townhome,33.6,FOR SALE,-117.745,"$450,000",975,CA,138 Cinnamon Teal,92656
2,3,Lakewood,1,Condo/Townhome,33.8439,FOR SALE,-118.085,"$449,000","1,361",CA,11628 205th Street,90715
2,2,Garden Grove,1,Condo/Townhome,33.7802,FOR SALE,-118.013,"$435,000","1,330",CA,6848 Citriadora Court 74,92845
3,3,Palm Desert,1,Condo/Townhome,33.756664,FOR SALE,-116.322311,"$419,000","2,182",CA,882 Red Arrow Trail,92211
1,2,Mission Viejo,0,Condo/Townhome,33.5614,FOR SALE,-117.662,"$399,900",840,CA,26924 Carnelian,92691
1,2,Mission Viejo,0,Condo/Townhome,33.5614,FOR SALE,-117.662,"$399,900",840,CA,26924 Carnelian,92691
2,2,Rancho Cucamonga,0,Condo/Townhome,34.1031,FOR SALE,-117.621,"$388,800","1,246",CA,8427 Autumn Leaf Drive,91730
2,2,San Diego,0,Condo/Townhome,32.961,FOR SALE,-117.1,"$380,000",881,CA,10359 Azuaga St 194,92129
2,4,Riverside,1,Condo/Townhome,33.9409,FOR SALE,-117.359,"$379,900","2,004",CA,2260 El Capitan Drive,92506
2,2,Inglewood,0,Condo/Townhome,33.96857,FOR SALE,-118.36852,"$379,000",952,CA,805 INDUSTRIAL Avenue 6,90302
2,2,Rancho Mirage,1,Condo/Townhome,33.757298,FOR SALE,-116.414162,"$365,000","1,750",CA,6 La Ronda Drive,92270
2,2,Corona,0,Condo/Townhome,33.8736,FOR SALE,-117.627,"$355,000","1,115",CA,1151 San Nicolas Court 104,92882
2,2,El Cajon,1,Condo/Townhome,32.8238,FOR SALE,-116.932,"$350,000","1,540",CA,12027 Royal Road 12,92021
2,2,Oceanside,0,Condo/Townhome,33.2186,FOR SALE,-117.32,"$315,000","1,050",CA,3812 Orange Way,92057
2,2,Compton,1,Condo/Townhome,33.9004,FOR SALE,-118.224,"$299,000","1,240",CA,500 N Willowbrook Avenue G1,90220
