Bath,Bed,City,Half-bath,House_type,Listing_type,Price,Square_Feet,State,Street,Zip_code
1,2,Sebastopol,0,Single Family,FOR SALE,"$559,000 ",672,CA,1295 Bloomfield Road,95472
2,4,Whittier,0,Single Family,FOR SALE,"$558,000 ","1,709",CA,14050 Danbrook Drive,90605
2,3,West Covina,0,Single Family,FOR SALE,"$555,500 ","1,504",CA,2019 E Garvey Avenue N,91791
3,4,Cameron Park,0,Single Family,FOR SALE,"$555,500 ","2,200",CA,2881 Strolling Hills Road,95682
1,3,Whittier,1,Single Family,FOR SALE,"$555,000 ","1,278",CA,10213 Tropico Ave.,90603
2,4,Redlands,1,Single Family,FOR SALE,"$555,000 ","1,982",CA,131 Carmody Street,92373
2,3,Rohnert Park,0,Single Family,FOR SALE,"$555,000 ","1,376",CA,5289 Country Club Drive,94928
3,3,Valencia,0,Single Family,FOR SALE,"$554,995 ","1,678",CA,24285 Verdugo Circle,91354
2,3,Winnetka,0,Single Family,FOR SALE,"$554,900 ","1,678",CA,6918 Jumilla Avenue,91306
4,4,Riverside,0,Single Family,FOR SALE,"$552,000 ","2,705",CA,16181 Sun Summit Drive,92503
3,4,Fairfield,0,Single Family,FOR SALE,"$551,997 ","2,469",CA,2911 Patwin Place,94534
2,3,La Habra,0,Single Family,FOR SALE,"$550,000 ","1,833",CA,400 Keene Drive,90631
2,4,Sacramento,1,Single Family,FOR SALE,"$550,000 ","2,484",CA,4321 Surita St,95864
2,3,Rohnert Park,0,Single Family,FOR SALE,"$550,000 ","1,700",CA,135 Alma Avenue,94928
2,3,Agua Dulce,0,Single Family,FOR SALE,"$550,000 ","1,750",CA,32230 Windrush Road,91390
2,5,Corona,0,Single Family,FOR SALE,"$550,000 ","2,054",CA,4031 Bennett Avenue,92883
1,1,Jenner,0,Single Family,FOR SALE,"$550,000 ",550,CA,29011 Willow Creek Road,95450
1,2,Hayward,0,Single Family,FOR SALE,"$550,000 ","1,256",CA,25739 Soto Rd,94544
2,4,Lemon Grove,1,Single Family,FOR SALE,"$550,000 ","2,247",CA,6683 Macarthur Dr,91945
2,3,Anaheim,0,Single Family,FOR SALE,"$550,000 ","1,505",CA,228 S Mall Way,92804
2,4,Diamond Bar,0,Single Family,FOR SALE,"$550,000 ","1,427",CA,129 Gunsmoke Drive,91765
1,2,Los Angeles,0,Single Family,FOR SALE,"$550,000 ","1,071",CA,5917 Fairfield Street,90022
1,3,San Leandro,0,Single Family,FOR SALE,"$550,000 ","1,431",CA,16162 Carolyn Street - Listing Side,94578
3,4,Saugus,0,Single Family,FOR SALE,"$550,000 ","1,376",CA,22308 Paraguay Drive,91350
2,4,Temecula,0,Single Family,FOR SALE,"$550,000 ","2,142",CA,45901 Classic Way,92592
3,3,Sylmar,0,Single Family,FOR SALE,"$550,000 ","1,573",CA,13263 Tripoli Avenue,91342
2,3,Santa Ana,0,Single Family,FOR SALE,"$550,000 ","1,415",CA,1217 S Parton Street,92707
2,3,Sonora,0,Single Family,FOR SALE,"$550,000 ","2,864",CA,24380 Kewin Mill Rd.,95370
2,3,Hawthorne,0,Single Family,FOR SALE,"$550,000 ",981,CA,11524 Truro Avenue,90250
2,3,Willits,0,Single Family,FOR SALE,"$550,000 ","3,000",CA,29600 Timberline Road,95490
2,3,La Mirada,0,Single Family,FOR SALE,"$550,000 ","1,280",CA,14421 Cartela Drive,90638
2,3,Rio Linda,0,Single Family,FOR SALE,"$550,000 ","2,106",CA,5923 West 2nd. Street,95673
2,5,Los Angeles,0,Single Family,FOR SALE,"$550,000 ","1,628",CA,5115 Cavanagh Rd,90032
5,6,Apple Valley,0,Single Family,FOR SALE,"$550,000 ","5,010",CA,20430 Rancherias Road,92307
3,6,Apple Valley,0,Single Family,FOR SALE,"$550,000 ","4,200",CA,15580 Chole Road,92307
4,4,Apple Valley,1,Single Family,FOR SALE,"$550,000 ","3,212",CA,19204 Monterey Street,92308
3,5,Roseville,0,Single Family,FOR SALE,"$550,000 ","3,046",CA,1307 Kingswood Drive,95678
2,3,Kneeland,0,Single Family,FOR SALE,"$550,000 ","2,324",CA,185 His Lane,95549
2,3,Solvang,0,Single Family,FOR SALE,"$550,000 ","1,944",CA,736 Hillside Dr,93463
2,2,Solvang,1,Single Family,FOR SALE,"$550,000 ","1,921",CA,673 Hillside Dr,93463
1,2,Petrolia,0,Single Family,FOR SALE,"$550,000 ",992,CA,27145 Mattole Road,95558
1,3,Seaside,0,Single Family,FOR SALE,"$550,000 ",972,CA,1829 Mendocino ST,93955
2,4,Sylmar,0,Single Family,FOR SALE,"$549,999 ","1,433",CA,13724 Sproule Avenue,91342
2,4,Riverside,1,Single Family,FOR SALE,"$549,999 ","2,080",CA,1451 Trenton Drive,92506
2,4,Elk Grove,1,Single Family,FOR SALE,"$549,990 ","2,381",CA,9291 Elberon Way,95758
3,4,Yucca Valley,0,Single Family,FOR SALE,"$549,990 ","3,396",CA,58249 Juarez Drive,92284
3,4,Fairfield,0,Single Family,FOR SALE,"$549,979 ","2,294",CA,3355 Whitemarsh Lane,94534
2,4,Reseda,0,Single Family,FOR SALE,"$549,950 ","1,367",CA,6646 Nestle Avenue,91335
1,3,Whittier,0,Single Family,FOR SALE,"$549,950 ","1,194",CA,15008 Jupiter Street,90603
4,5,North Hollywood,0,Single Family,FOR SALE,"$549,945 ","3,429",CA,8226 Webb Avenue,91605
4,4,North Hollywood,0,Single Family,FOR SALE,"$549,945 ","2,678",CA,8224 Webb Avenue,91605
2,3,Folsom,0,Single Family,FOR SALE,"$549,900 ","1,613",CA,464 Lone Spur Drive,95630
2,3,Royal Oaks,0,Single Family,FOR SALE,"$549,900 ","1,488",CA,146 Tucker Rd,95076
2,3,Lakeside,0,Single Family,FOR SALE,"$549,900 ","1,804",CA,12357 Winter Gardens Dr,92040
1,3,El Cajon,0,Single Family,FOR SALE,"$549,900 ","1,434",CA,1470 Woodhill St,92019
1,3,North Hollywood,1,Single Family,FOR SALE,"$549,900 ","1,046",CA,11140 Vanowen St,91605
2,3,Sacramento,0,Single Family,FOR SALE,"$549,900 ","1,473",CA,3027 Montgomery Way,95817
2,3,Covina,0,Single Family,FOR SALE,"$549,900 ","1,357",CA,549 N Larkin Drive,91722
3,5,Riverside,1,Single Family,FOR SALE,"$549,900 ","3,480",CA,18238 Blue Sky Street,92508
2,3,Mi-wuk Village,0,Single Family,FOR SALE,"$549,900 ","2,527",CA,20775 Koinonia Ct,95346
2,4,Highland,1,Single Family,FOR SALE,"$549,900 ","3,220",CA,29131 Lakeview Lane,92346
2,3,Simi Valley,0,Single Family,FOR SALE,"$549,900 ","1,299",CA,2457 Knightwood Place,93063
2,4,Brentwood,1,Single Family,FOR SALE,"$549,900 ","2,390",CA,1110 Chaucer Dr,94513
3,4,Bakersfield,1,Single Family,FOR SALE,"$549,900 ","2,926",CA,15331 Opus One Drive,93314
4,6,Lake Arrowhead,0,Single Family,FOR SALE,"$549,900 ","3,460",CA,232 Bret Harte Road,92352
3,3,Murphys,0,Single Family,FOR SALE,"$549,900 ","3,202",CA,747 Forest Meadows Drive,95247
2,4,Canyon Country,0,Single Family,FOR SALE,"$549,900 ","1,722",CA,29814 Abelia Road,91387
2,3,Big Bear Lake,0,Single Family,FOR SALE,"$549,900 ","2,511",CA,42626 Fox Farm Road,92315
3,5,Eastvale,0,Single Family,FOR SALE,"$549,800 ","2,739",CA,7266 Pinewood Court,92880
2,3,Lake Balboa,0,Single Family,FOR SALE,"$549,500 ","1,479",CA,17100 Baltar Street,91406
2,3,Redlands,0,Single Family,FOR SALE,"$549,500 ","1,432",CA,446 S Buena Vista Street,92373
2,4,La Mesa,0,Single Family,FOR SALE,"$549,500 ","1,223",CA,5851 Jackson Dr,91942
2,5,San Diego,1,Single Family,FOR SALE,"$549,500 ","1,803",CA,6029 Hughes St,92115
2,2,Sacramento,0,Single Family,FOR SALE,"$549,000 ","1,273",CA,1541 42nd Street,95819
2,3,Pinole,0,Single Family,FOR SALE,"$549,000 ","1,497",CA,2610 Alice Way,94564
2,3,Chester,1,Single Family,FOR SALE,"$549,000 ","2,152",CA,117 Top of the West Dr.,96020
3,3,Escondido,0,Single Family,FOR SALE,"$549,000 ","2,220",CA,10326 Oak Ranch Lane,92026
2,3,Artesia,0,Single Family,FOR SALE,"$549,000 ","1,088",CA,17634 Maidstone Avenue,90701
1,2,Aguanga,0,Single Family,FOR SALE,"$549,000 ",638,CA,44185 Highway 79,92536
2,3,La Mesa,0,Single Family,FOR SALE,"$549,000 ","1,288",CA,4748 71st Sreet,91942
3,3,Grass Valley,1,Single Family,FOR SALE,"$549,000 ","3,042",CA,11775 Alta Sierra Dr,95949
2,5,Redlands,0,Single Family,FOR SALE,"$549,000 ","2,571",CA,2030 Furlow Drive,92374
2,4,Chino,0,Single Family,FOR SALE,"$549,000 ","2,150",CA,12684 Orgren Avenue,91710
2,3,Paradise,1,Single Family,FOR SALE,"$549,000 ","2,628",CA,3632 Sunview Drive,95969
2,3,Richmond,0,Single Family,FOR SALE,"$549,000 ","1,150",CA,2932 May Road,94803
2,2,Rosemead,0,Single Family,FOR SALE,"$549,000 ","1,016",CA,1408 Potrero Grande Drive,91770
2,3,Vista,1,Single Family,FOR SALE,"$549,000 ","2,002",CA,341 Cobalt Dr,92083
2,3,Grover Beach,0,Single Family,FOR SALE,"$549,000 ","1,535",CA,1474 Nice Avenue,93433
2,3,San Diego,0,Single Family,FOR SALE,"$549,000 ","1,042",CA,346 S 33rd St,92113
2,4,Rancho Cucamonga,0,Single Family,FOR SALE,"$549,000 ","1,761",CA,9939  Hemlock St,91730
2,4,Covina,0,Single Family,FOR SALE,"$549,000 ","1,381",CA,5138 N Greer Avenue,91724
2,3,Davis,0,Single Family,FOR SALE,"$549,000 ","1,234",CA,1706 Denison Dr,95618
1,3,Thousand Oaks,1,Single Family,FOR SALE,"$549,000 ","1,697",CA,450 Tuolumne Avenue 2,91360
2,3,Angels Camp,1,Single Family,FOR SALE,"$549,000 ","1,800",CA,7288 Moore Dr.,95222
3,4,Upland,0,Single Family,FOR SALE,"$549,000 ","2,106",CA,1604 N San Antonio Avenue,91784
1,2,Orland,0,Single Family,FOR SALE,"$549,000 ","1,328",CA,6885 & 6887 County Road 6,95963
3,4,Redlands,0,Single Family,FOR SALE,"$549,000 ","2,894",CA,1033 W Palm Avenue,92373
2,4,Oak View,0,Single Family,FOR SALE,"$549,000 ","1,407",CA,541 Thomas Street,93022
2,3,Mariposa,0,Single Family,FOR SALE,"$549,000 ","3,000",CA,2067 Harris Road,95338
2,5,Santee,0,Single Family,FOR SALE,"$548,900 ","1,620",CA,10426 Avanti Avenue,92071
2,4,Fresno,1,Single Family,FOR SALE,"$547,500 ","2,549",CA,7356 N Lead Avenue,93711
2,3,Santa Rosa,0,Single Family,FOR SALE,"$547,000 ","1,476",CA,760 Church Street,95405
3,4,Murrieta,0,Single Family,FOR SALE,"$547,000 ","3,362",CA,27295 Trefoil Street,92562
2,4,Corona,1,Single Family,FOR SALE,"$545,995 ","2,198",CA,2578 Steven Drive,92879
2,3,Menifee,1,Single Family,FOR SALE,"$545,900 ","2,785",CA,27889 Ladoga Drive,92585
2,3,Los Osos,0,Single Family,FOR SALE,"$545,000 ","1,590",CA,1251 16th St.,93402
2,3,Norwalk,0,Single Family,FOR SALE,"$545,000 ","1,245",CA,11309 Adoree St.,90650
2,3,Santa Rosa,0,Single Family,FOR SALE,"$545,000 ","1,328",CA,1096 Badger Ct.,95409
2,3,Mission Viejo,0,Single Family,FOR SALE,"$545,000 ","1,739",CA,26502 Anselmo,92691
2,3,Mission Viejo,0,Single Family,FOR SALE,"$545,000 ","1,739",CA,26502 Anselmo,92691
2,3,Valencia,0,Single Family,FOR SALE,"$545,000 ","1,245",CA,23242 Redbud Ridge Circle,91354
1,2,Long Beach,1,Single Family,FOR SALE,"$545,000 ",803,CA,4115 E 10th St,90804
2,3,Covina,0,Single Family,FOR SALE,"$545,000 ","1,332",CA,1133 W Fredkin Drive,91722
3,4,Big Bear Lake,1,Single Family,FOR SALE,"$545,000 ","2,246",CA,864 Menlo Drive,92315
3,4,Big Bear,1,Single Family,FOR SALE,"$545,000 ","2,246",CA,864 MENLO Drive,92315
2,3,Big Bear,1,Single Family,FOR SALE,"$545,000 ","2,132",CA,257 Scandia Road,92315
2,4,Reseda,0,Single Family,FOR SALE,"$545,000 ","1,719",CA,19418 Cantara Street,91335
2,4,Ventura,0,Single Family,FOR SALE,"$545,000 ","1,359",CA,3161 Preble Avenue,93003
2,3,Norwalk,0,Single Family,FOR SALE,"$545,000 ","1,485",CA,14033 Lefloss Avenue,90650
2,3,Norwalk,0,Single Family,FOR SALE,"$545,000 ","1,485",CA,14033 Lefloss Avenue,90650
2,2,Indio,1,Single Family,FOR SALE,"$545,000 ","2,569",CA,80560 Camino Santa Elise,92203
3,4,Oxnard,0,Single Family,FOR SALE,"$545,000 ","2,021",CA,531 Nile River Drive,93036
2,3,Simi Valley,0,Single Family,FOR SALE,"$545,000 ","1,976",CA,5727 Cochran St,93063
2,3,Tehachapi,0,Single Family,FOR SALE,"$545,000 ","3,630",CA,26900 Oakflat Drive,93561
2,3,Tehachapi,0,Single Family,FOR SALE,"$545,000 ","3,630",CA,26900 Oakflat Drive,93561
2,4,Riverside,0,Single Family,FOR SALE,"$545,000 ","2,485",CA,14401 Dove Canyon Drive,92503
2,4,Norco,0,Single Family,FOR SALE,"$545,000 ","2,139",CA,620 Winchester Drive,92860
2,3,Raymond,0,Single Family,FOR SALE,"$544,900 ","2,140",CA,33410 Road 800,93653
2,3,Sylmar,0,Single Family,FOR SALE,"$544,000 ","1,477",CA,13824 Lexicon Ave,91342
2,3,Norwalk,0,Single Family,FOR SALE,"$544,000 ","1,792",CA,12616 Domart Avenue,90650
2,3,Concord,0,Single Family,FOR SALE,"$543,000 ","1,150",CA,3685 Hillsborough Dr.,94520
3,3,Los Angeles,0,Single Family,FOR SALE,"$542,000 ","1,264",CA,6912 S Halldale Avenue,90047
2,3,Castaic,0,Single Family,FOR SALE,"$540,000 ","1,416",CA,28554 Gibraltar Ln,91384
2,3,Whittier,0,Single Family,FOR SALE,"$540,000 ","1,757",CA,16294 Heathfield Drive,90603
2,3,Whittier,0,Single Family,FOR SALE,"$540,000 ","1,757",CA,16294 Heathfield Drive,90603
2,4,Chula Vista,1,Single Family,FOR SALE,"$540,000 ","2,190",CA,1469 Caminito Sicilia,91915
2,3,Oroville,0,Single Family,FOR SALE,"$540,000 ","2,001",CA,495 Railbridge,95966
2,3,Atascadero,0,Single Family,FOR SALE,"$540,000 ","1,645",CA,6086 Del Rio Rd,93422
3,3,Bakersfield,0,Single Family,FOR SALE,"$540,000 ","2,696",CA,12400 Southworth Court,93311
1,3,Fullerton,0,Single Family,FOR SALE,"$540,000 ","1,053",CA,332 N Basque Avenue,92833
1,3,Fullerton,0,Single Family,FOR SALE,"$540,000 ","1,053",CA,332 N Basque Avenue,92833
1,3,Ojai,0,Single Family,FOR SALE,"$540,000 ","1,130",CA,12221 Topa Ln,93060
2,4,Vista,1,Single Family,FOR SALE,"$540,000 ","1,923",CA,1432 Phillips Cir,92083
3,4,Placerville,0,Single Family,FOR SALE,"$540,000 ","2,554",CA,2665 Northridge Dr,95667
4,5,Elk Grove,0,Single Family,FOR SALE,"$540,000 ","3,753",CA,6113 Jefjen Way,95757
2,4,Ventura,1,Single Family,FOR SALE,"$539,990 ","1,517",CA,250 Cinnamon Oak Ave,93004
2,3,Simi Valley,0,Single Family,FOR SALE,"$539,950 ","1,099",CA,1471 Christine Avenue,93063
3,5,Roseville,0,Single Family,FOR SALE,"$539,900 ","2,816",CA,2378 Dunsley Cir,95747
2,4,Perris,0,Single Family,FOR SALE,"$539,900 ","2,070",CA,17281 Idaleona Road,92570
2,3,Saugus,0,Single Family,FOR SALE,"$539,900 ","1,562",CA,28620 Kathleen Avenue,91390
2,3,Santee,0,Single Family,FOR SALE,"$539,900 ","1,401",CA,9330 Van Andel Way,92071
3,5,Wildomar,0,Single Family,FOR SALE,"$539,900 ","3,000",CA,35677 Rosedown Lane,92595
2,3,Discovery Bay,1,Single Family,FOR SALE,"$539,900 ","2,212",CA,2611 Cherry Hills Dr,94505
3,5,Tehachapi,0,Single Family,FOR SALE,"$539,900 ","3,209",CA,24120 Rand Court,93561
2,3,Upland,0,Single Family,FOR SALE,"$539,900 ","1,979",CA,625 N 2nd Avenue,91786
2,3,Upland,0,Single Family,FOR SALE,"$539,900 ","1,979",CA,625 N 2nd Avenue,91786
2,4,Chino,1,Single Family,FOR SALE,"$539,880 ","1,803",CA,12439 Jacaranda Avenue,91710
2,3,Northridge,0,Single Family,FOR SALE,"$539,000 ","1,537",CA,8415 Etiwanda Avenue,91325
1,3,Whittier,0,Single Family,FOR SALE,"$539,000 ","1,120",CA,11119 Portada Drive,90604
1,2,Hayward,0,Single Family,FOR SALE,"$539,000 ","1,015",CA,561 Simon St,94541
2,3,Northridge,0,Single Family,FOR SALE,"$539,000 ","1,537",CA,8415 Etiwanda Avenue,91325
2,3,Sylmar,0,Single Family,FOR SALE,"$539,000 ","1,850",CA,13043 Portola Way,91342
2,3,Chula Vista,0,Single Family,FOR SALE,"$539,000 ","1,463",CA,1127 Nolan Ave,91911
2,3,Atascadero,1,Single Family,FOR SALE,"$539,000 ","2,081",CA,8664 Paseo De Vaca,93422
3,4,Montclair,0,Single Family,FOR SALE,"$539,000 ","2,572",CA,5215 Monte Verde Street,91763
2,2,Sacramento,1,Single Family,FOR SALE,"$539,000 ","2,538",CA,2574 Heritage Park Lane,95835
3,3,West Covina,0,Single Family,FOR SALE,"$539,000 ","1,840",CA,1922 E Woodgate Drive,91792
3,3,West Covina,0,Single Family,FOR SALE,"$539,000 ","1,840",CA,1922 E Woodgate Drive,91792
2,3,Norwalk,0,Single Family,FOR SALE,"$539,000 ","1,241",CA,13702 Greenstone Ave,90650
2,3,Grass Valley,0,Single Family,FOR SALE,"$539,000 ","1,850",CA,20328 Dog Bar Rd,95949
4,4,Lake Almanor West,0,Single Family,FOR SALE,"$539,000 ","2,892",CA,316 Osprey Loop,96020
1,2,Oakland,0,Single Family,FOR SALE,"$538,800 ",804,CA,2618 35th Ave,94619
3,4,El Monte,0,Single Family,FOR SALE,"$538,000 ","1,564",CA,11721 Magnolia Street,91732
3,4,El Monte,0,Single Family,FOR SALE,"$538,000 ","1,564",CA,11721 Magnolia Street,91732
2,3,El Monte,0,Single Family,FOR SALE,"$535,900 ","1,381",CA,11528 Cherrylee Drive,91732
1,3,Santa Rosa,0,Single Family,FOR SALE,"$535,888 ","1,155",CA,2139 Midway Drive,95405
2,4,Placerville,1,Single Family,FOR SALE,"$535,000 ","2,200",CA,4200 Friendship Hill Road,95667
3,4,Riverside,0,Single Family,FOR SALE,"$535,000 ","3,135",CA,20676 Suffolk Court,92508
2,3,San Diego,0,Single Family,FOR SALE,"$535,000 ","1,188",CA,4545 Olive St,92105
3,5,Elk Grove,0,Single Family,FOR SALE,"$535,000 ","2,787",CA,2206 Babson Dr,95758
2,4,Montclair,0,Single Family,FOR SALE,"$535,000 ","2,299",CA,11159 Carriage Avenue,91763
3,5,Caliente,0,Single Family,FOR SALE,"$535,000 ","3,435",CA,977 Stagecoach Dr,93518
3,5,Riverside,0,Single Family,FOR SALE,"$535,000 ","3,111",CA,8657 Hayloft Place,92508
3,3,Lake Elizabeth,0,Single Family,FOR SALE,"$535,000 ","2,078",CA,14320 Kiptree Drive,93532
2,3,Davis,0,Single Family,FOR SALE,"$535,000 ","1,234",CA,1706 Denison Drive,95618
3,4,Fresno,0,Single Family,FOR SALE,"$535,000 ","3,861",CA,5922 E Hamilton Avenue,93727
1,1,Burbank,0,Single Family,FOR SALE,"$535,000 ",779,CA,642 N Buena Vista Street,91505
2,2,Palm Desert,1,Single Family,FOR SALE,"$535,000 ","2,125",CA,78556 Kensington Avenue,92211
2,3,Oroville,0,Single Family,FOR SALE,"$535,000 ","1,912",CA,4507 Olive Hwy.,95966
2,4,Penn Valley,1,Single Family,FOR SALE,"$535,000 ","2,594",CA,12728 Long Valley Rd,95946
3,5,Turlock,0,Single Family,FOR SALE,"$535,000 ","2,806",CA,2020  Sconyers Ct,95382
2,3,Rancho Santa Margarita,1,Single Family,FOR SALE,"$535,000 ","2,374",CA,46 Via Brida,92688
2,3,Oceanside,1,Single Family,FOR SALE,"$534,900 ","1,749",CA,5424 Blackberry Way,92057
2,3,Camarillo,0,Single Family,FOR SALE,"$530,000 ","1,230",CA,434 Merritt Avenue,93010
2,3,Whittier,0,Single Family,FOR SALE,"$530,000 ","1,255",CA,7526 Duchess Drive,90606
2,3,Bermuda Dunes,1,Single Family,FOR SALE,"$530,000 ","3,057",CA,79185 Montego Bay Dr,92203
1,3,Simi Valley,1,Single Family,FOR SALE,"$529,950 ","1,650",CA,1597 Casarin Ave,93065
3,4,Cotati,0,Single Family,FOR SALE,"$529,900 ","1,703",CA,6575 Santero Way,94931
2,5,Highland,0,Single Family,FOR SALE,"$529,900 ","2,538",CA,7087 Pleasant View Lane,92346
2,3,Oceanside,1,Single Family,FOR SALE,"$529,900 ","1,233",CA,5035 Cherrywood Dr,92056
3,5,Palmdale,0,Single Family,FOR SALE,"$529,900 ","3,263",CA,41860 Tilton Drive,93551
2,3,Indian Wells,0,Single Family,FOR SALE,"$529,900 ","2,126",CA,76911  Inca Dr,92210
1,3,La Mesa,1,Single Family,FOR SALE,"$529,888 ","1,345",CA,5675 Jackson Dr,91942
1,3,El Monte,0,Single Family,FOR SALE,"$529,888 ","1,014",CA,10543 Fieldcrest St,91731
3,4,Vista,0,Single Family,FOR SALE,"$529,700 ","1,883",CA,2019 Paseo Cresta,92084
2,3,Truckee,0,Single Family,FOR SALE,"$529,000 ","1,297",CA,13596 Hillside Drive,96161
2,4,Corona,1,Single Family,FOR SALE,"$529,000 ","2,444",CA,25382 Temescal Valley Lane,92883
4,4,Bakersfield,0,Single Family,FOR SALE,"$529,000 ","3,014",CA,11700 April Ann Avenue,93312
2,3,West Covina,0,Single Family,FOR SALE,"$529,000 ","1,137",CA,2104 W Lufkin Street,91790
2,3,Lancaster,0,Single Family,FOR SALE,"$529,000 ","2,112",CA,5134 W Avenue K10,93536
2,3,Santee,0,Single Family,FOR SALE,"$529,000 ","1,428",CA,10334 Woodpark Dr,92071
2,4,Escondido,0,Single Family,FOR SALE,"$529,000 ","1,104",CA,843 W 11th Ave,92025
1,3,Gilroy,0,Single Family,FOR SALE,"$529,000 ",918,CA,7220 Forest St,95020
2,4,Los Angeles,0,Single Family,FOR SALE,"$529,000 ","1,600",CA,1635 W 60th Pl,90047
2,3,Pacoima,0,Single Family,FOR SALE,"$529,000 ","1,097",CA,10345 Omelveny Avenue,91331
2,2,Indio,0,Single Family,FOR SALE,"$529,000 ","2,195",CA,80454 Glen Eagles Court,92201
2,2,Pauma Valley,0,Single Family,FOR SALE,"$528,999 ","1,784",CA,35169 Rincon Springs Road,92061
3,3,Rancho Mirage,0,Single Family,FOR SALE,"$528,500 ","2,585",CA,8 Mission Palms West,92270
2,5,Fontana,1,Single Family,FOR SALE,"$528,000 ","2,992",CA,6032 Mira Vista Lane,92336
2,3,Ramona,0,Single Family,FOR SALE,"$528,000 ","1,608",CA,594 Country Terr,92065
1,3,Los Angeles,0,Single Family,FOR SALE,"$525,000 ","1,026",CA,3852 Bostwick St,90063
2,4,Brentwood,0,Single Family,FOR SALE,"$525,000 ","2,226",CA,458 Chestnut St.,94513
2,4,Corona,0,Single Family,FOR SALE,"$525,000 ","2,100",CA,20093 Rockwell Rd.,92881
1,4,Buena Park,0,Single Family,FOR SALE,"$525,000 ","1,309",CA,8620  Hemlock Way,90620
1,3,Norwalk,0,Single Family,FOR SALE,"$525,000 ","1,061",CA,12322 Summer Ave,90650
1,3,Norwalk,0,Single Family,FOR SALE,"$525,000 ","1,200",CA,12322 Summer Ave,90650
3,5,Elk Grove,0,Single Family,FOR SALE,"$525,000 ","2,508",CA,8587 Mystras Circle,95624
3,4,Carmichael,1,Single Family,FOR SALE,"$525,000 ","2,305",CA,4531 Northampton Drive,95608
4,4,Winchester,0,Single Family,FOR SALE,"$525,000 ","3,912",CA,32653 Juniper Berry Drive,92596
3,5,Murrieta,1,Single Family,FOR SALE,"$525,000 ","3,697",CA,23727 Via Segovia,92562
2,2,Beaumont,1,Single Family,FOR SALE,"$525,000 ","2,482",CA,464 Whitney Peak,92223
2,4,Vallejo,1,Single Family,FOR SALE,"$525,000 ","1,945",CA,148 Hawkesbury Way,94591
1,2,Northridge,0,Single Family,FOR SALE,"$525,000 ","1,122",CA,17601 Blythe Street,91325
2,4,Riverside,1,Single Family,FOR SALE,"$525,000 ","2,600",CA,14485 Sunset Ridge Road,92503
2,3,Lake Elsinore,0,Single Family,FOR SALE,"$525,000 ","2,084",CA,14647 Amorose Street,92530
3,3,Los Banos,0,Single Family,FOR SALE,"$525,000 ","3,266",CA,17490 Holland Rd.,93635
2,3,Long Beach,0,Single Family,FOR SALE,"$525,000 ","1,325",CA,1990 San Francisco Avenue,90806
3,4,Temecula,0,Single Family,FOR SALE,"$525,000 ","2,068",CA,45851 Palmetto Way,92592
2,2,Taylorsville,1,Single Family,FOR SALE,"$525,000 ","1,997",CA,153 Mill Race Road,95963
5,5,Terra Bella,0,Single Family,FOR SALE,"$525,000 ","3,040",CA,8162 Road 234,93270
3,3,La Quinta,1,Single Family,FOR SALE,"$525,000 ","2,565",CA,47205 Via Lorca,92253
3,5,Lincoln,0,Single Family,FOR SALE,"$525,000 ","3,717",CA,1610 Storeyfield Ln,95648
2,3,San Miguel,0,Single Family,FOR SALE,"$525,000 ","1,685",CA,2750 Lazy Hill Road,93451
1,3,Fullerton,1,Single Family,FOR SALE,"$525,000 ","1,109",CA,636 W Gage Avenue,92832
3,5,Temecula,0,Single Family,FOR SALE,"$525,000 ","3,197",CA,31473 Culbertson Lane,92591
2,3,Dorrington,1,Single Family,FOR SALE,"$525,000 ","2,470",CA,3301 El Camino Bootstrap,95223
3,3,Palm Desert,0,Single Family,FOR SALE,"$525,000 ","2,037",CA,49145 Quercus Lane,92260
2,3,Tehachapi,1,Single Family,FOR SALE,"$525,000 ","3,021",CA,17640 Bold Venture Drive,93561
2,3,Fallbrook,1,Single Family,FOR SALE,"$525,000 ","2,248",CA,942 Ridge Heights Drive,92028
2,4,Upland,0,Single Family,FOR SALE,"$525,000 ","1,713",CA,1527 Shamrock Avenue,91786
2,4,Upland,0,Single Family,FOR SALE,"$525,000 ","1,713",CA,1527 Shamrock Avenue,91786
2,3,Palomar Mountain,0,Single Family,FOR SALE,"$525,000 ","1,276",CA,33462 Conifer Road,92060
4,4,Apple Valley,0,Single Family,FOR SALE,"$525,000 ","3,500",CA,16257  Ridge View Dr,92307
3,4,Indio,0,Single Family,FOR SALE,"$525,000 ","3,142",CA,43760 Spiaggia Place,92203
3,4,La Quinta,0,Single Family,FOR SALE,"$525,000 ","2,408",CA,50400 Spyglass Hill Drive,92253
2,4,Lake Arrowhead,1,Single Family,FOR SALE,"$525,000 ","2,398",CA,29076 Mammoth Drive,92352
2,3,Norwalk,0,Single Family,FOR SALE,"$525,000 ","1,725",CA,12035 Paddison Ave,90650
2,2,Kelseyville,0,Single Family,FOR SALE,"$525,000 ","1,495",CA,2515 Westlake Drive,95451
2,3,Salinas,0,Single Family,FOR SALE,"$525,000 ","1,386",CA,231 La Mesa DR,93901
2,3,Santa Rosa,0,Single Family,FOR SALE,"$525,000 ","1,346",CA,2286 Knolls Hills Circle,95405
2,3,Santa Rosa,0,Single Family,FOR SALE,"$525,000 ","1,115",CA,1887 Shelley Drive,95401
2,3,Rohnert Park,0,Single Family,FOR SALE,"$525,000 ",980,CA,1349 Gaspar Court,94928
