Bath,Bed,City,Half-bath,House_type,Latitude,Listing_type,Longitude,Price,Square_Feet,State,Street,Zip_code
5,5,King City,2,Single Family,36.21497,FOR SALE,-121.13536,"$479,000 ","3,368",CA,527 Patterson St,93930
2,3,South Lake Tahoe,0,Single Family,38.92342,FOR SALE,-120.0004,"$479,000 ","1,353",CA,2264 Wyoming Avenue,96150
2,3,Copperopolis,0,Single Family,37.92309,FOR SALE,-120.64057,"$439,000 ","2,144",CA,208 Rock Ridge Lane,95228
2,3,Lake Almanor,0,Single Family,40.234709,FOR SALE,-121.144198,"$419,500 ","1,620",CA,1261 Peninsula Drive,96137
3,5,Beaumont,0,Single Family,33.96056,FOR SALE,-117.04868,"$389,500 ","3,390",CA,35074 Hogan Drive,92223
2,3,Antelope,0,Single Family,38.7221,FOR SALE,-121.33655,"$375,000 ","1,748",CA,8456 Cook Riolo Road,95843
2,3,Indian Wells,0,Single Family,33.72859,FOR SALE,-116.31345,"$359,900 ","1,624",CA,44053 Silver Creek Circle,92210
2,3,Big Bear Lake,0,Single Family,34.24013,FOR SALE,-116.859,"$330,000 ","1,108",CA,813 Butte Avenue,92315
2,3,Sacramento,1,Single Family,38.48569,FOR SALE,-121.46071,"$299,000 ","1,735",CA,4000 Robinridge Way,95823
1,2,Placerville,0,Single Family,38.726939,FOR SALE,-120.799744,"$295,000 ","1,092",CA,884 Pacific Street,95667
2,3,Twain Harte,0,Single Family,38.0552,FOR SALE,-120.20598,"$279,950 ","1,440",CA,23840 Hilltop,95383
2,3,Yuba City,0,Single Family,39.15727,FOR SALE,-121.63094,"$264,900 ","1,180",CA,1671 Mosswood Drive,95991
2,4,Pinon Hills,0,Single Family,34.46021556,FOR SALE,-117.6231972,"$254,900 ","1,760",CA,11573  Azure View Rd,92372
3,5,Big Bear Lake,1,Single Family,34.2546,FOR SALE,-116.886,"$669,000 ","2,697",CA,324 Meadow Circle S,92315
2,3,Fallbrook,0,Single Family,33.3741,FOR SALE,-117.216,"$650,000 ","2,535",CA,564 Tumble Creek Ter,92028
3,4,Riverside,1,Single Family,33.8694,FOR SALE,-117.443,"$649,900 ","3,269",CA,17287 Grove Drive,92503
3,5,Paso Robles,0,Single Family,35.6034,FOR SALE,-120.643,"$625,000 ","2,298",CA,2406 Winding Brook Road,93446
2,4,Simi Valley,0,Single Family,34.291448,FOR SALE,-118.719544,"$625,000 ","1,650",CA,3907 Russ Court,93063
4,6,Madera,0,Single Family,36.931789,FOR SALE,-119.907936,"$620,000 ","4,117",CA,12591 Bronco Road,93636
3,4,Spring Valley,0,Single Family,32.7221,FOR SALE,-116.989,"$619,000 ","2,663",CA,9656 Eucalyptus,91977
2,4,San Diego,0,Single Family,32.7925,FOR SALE,-117.015,"$619,000 ","1,418",CA,6229 Lake Albano Avenue,92119
2,4,Walnut,0,Single Family,34.0122,FOR SALE,-117.879,"$618,000 ","1,600",CA,103 Paseo Del Caballo,91789
1,3,Lakewood,0,Single Family,33.8638,FOR SALE,-118.145,"$615,000 ","1,566",CA,5963 Oliva Avenue,90712
2,4,Simi Valley,0,Single Family,34.277031,FOR SALE,-118.751589,"$609,950 ","2,015",CA,2367 Pinecrest Street,93065
3,4,Palm Desert,1,Single Family,33.761936,FOR SALE,-116.323143,"$600,000 ","3,630",CA,39523 Newcastle Drive,92211
3,2,Mountain Ranch,0,Single Family,38.2769,FOR SALE,-120.536,"$599,000 ","1,929",CA,19575 Rainbow Road,95246
2,4,South Lake Tahoe,0,Single Family,38.943192,FOR SALE,-119.935226,"$599,000 ","1,338",CA,4051 Saddle Road,96150
2,2,Mission Viejo,0,Single Family,33.6522,FOR SALE,-117.634,"$599,000 ","1,189",CA,21365 Cancun,92692
2,3,Lower Lake,0,Single Family,38.8789,FOR SALE,-122.532,"$595,000 ","1,510",CA,20465 Morgan Valley Road,95457
2,2,Palm Springs,0,Single Family,33.836025,FOR SALE,-116.53553,"$589,000 ","1,664",CA,1065 East San Jacinto Way,92262
2,3,Whittier,0,Single Family,33.9444,FOR SALE,-118.003,"$589,000 ","1,614",CA,15274 Cedarsprings Drive,90603
2,2,Mission Viejo,0,Single Family,33.6124,FOR SALE,-117.645,"$588,000 ","1,295",CA,27820 Espinoza,92692
2,3,Victorville,0,Single Family,34.4899,FOR SALE,-117.376,"$250,000 ","1,466",CA,13175 Bennington Drive,92392
2,2,Mokelumne Hill,0,Single Family,38.2943,FOR SALE,-120.707,"$249,000 ","1,466",CA,7596 Andrew Ln,95245
1,4,Winton,1,Single Family,37.3886,FOR SALE,-120.624,"$249,000 ","1,092",CA,7597 Walnut Avenue,95388
1,2,Big Bear Lake,0,Single Family,34.2374,FOR SALE,-116.943,"$239,900 ",980,CA,39391 Moab Lane,92315
1,2,Palmdale,0,Single Family,34.6234,FOR SALE,-118.152,"$239,900 ",774,CA,1154 W Avenue N8,93551
2,2,Green Valley Lake,0,Single Family,34.2422,FOR SALE,-117.079,"$239,000 ","1,074",CA,609 Dahlia Drive,92341
2,3,Bakersfield,0,Single Family,35.4021,FOR SALE,-118.923,"$225,500 ","1,860",CA,3109 Juniper Ridge Court,93306
2,2,Green Valley Lake,0,Single Family,34.2378,FOR SALE,-117.074,"$219,800 ","1,073",CA,33436 Angeles Drive,92341
2,4,Visalia,0,Single Family,36.306934,FOR SALE,-119.322372,"$214,900 ","1,417",CA,2628 S County Center Drive,93277
2,3,Ridgecrest,0,Single Family,35.6276064,FOR SALE,-117.6802261,"$207,000 ","1,296",CA,333 Peg ST,93555
1,3,Fresno,1,Single Family,36.7925,FOR SALE,-119.750488,"$195,000 ","1,088",CA,4475 E Hampton Way,93726
2,3,Oakhurst,0,Single Family,37.3994,FOR SALE,-119.624,"$194,500 ","1,440",CA,50551 Deer Run Tr,93644
2,5,Thermal,0,Single Family,33.335579,FOR SALE,-115.966408,"$182,000 ","1,760",CA,1227 Black Sea Avenue,92274
2,3,Rosamond,0,Single Family,34.873088,FOR SALE,-118.175099,"$180,000 ","1,287",CA,2442 Summit View Drive,93560
1,2,Big Bear City,0,Single Family,34.2436,FOR SALE,-116.797,"$175,000 ",648,CA,968 Pine Lane,92314
1,1,Blairsden,1,Single Family,39.7932,FOR SALE,-120.646,"$173,000 ","1,120",CA,20 N Pinion Pine Circle,96103
1,3,Dinuba,0,Single Family,36.543144,FOR SALE,-119.390289,"$152,000 ",961,CA,228 N K Street,93618
1,4,Shafter,0,Single Family,35.4705,FOR SALE,-119.268,"$146,000 ","1,512",CA,30725 Burbank Avenue,93263
2,2,Hemet,0,Single Family,33.7438,FOR SALE,-116.903,"$138,500 ","1,073",CA,43418 Briercliff Drive,92544
3,4,Soda Springs,0,Single Family,39.304957,FOR SALE,-120.38735,"$624,000 ","1,916",CA,5035 Serene Road,95728
2,2,Camptonville,0,Single Family,39.400979,FOR SALE,-121.098414,"$617,500 ","1,750",CA,14892 Yearling Ln,95922
2,4,La Verne,1,Single Family,34.1076,FOR SALE,-117.79132,"$599,999 ","1,690",CA,2433 Pattiglen Ave.,91750
2,3,West Covina,0,Single Family,34.0818,FOR SALE,-117.92028,"$595,000 ","1,352",CA,"1238 E Eckerman Av,",91790
2,2,Taylorsville,1,Single Family,40.074152,FOR SALE,-120.833421,"$525,000 ","1,997",CA,153 Mill Race Road,95963
2,3,Truckee,0,Single Family,39.327,FOR SALE,-120.23447,"$499,000 ","2,094",CA,12710 E Sierra Drive,96161
3,5,Lincoln,0,Single Family,38.90329,FOR SALE,-121.27398,"$475,000 ","2,629",CA,717 Havenwood Drive,95648
1,2,Lakewood,0,Single Family,33.83936,FOR SALE,-118.08362,"$437,000 ",734,CA,11710 209th St.,90715
2,4,Riverside,0,Single Family,33.97956,FOR SALE,-117.4484,"$430,000 ","1,717",CA,7540 Mountain Shadow Drive,92509
2,3,Lake Elsinore,1,Single Family,33.69327,FOR SALE,-117.32077,"$369,900 ","2,257",CA,40941 Whitehall Street,92532
3,3,Apple Valley,0,Single Family,34.48207855,FOR SALE,-117.2023468,"$364,900 ","2,344",CA,18854  Lasso St,92308
2,4,Rialto,1,Single Family,34.08812,FOR SALE,-117.36485,"$315,500 ","1,703",CA,345 E Vodden Street,92376
3,3,Lake ALmanor,0,Single Family,40.257806,FOR SALE,-121.14566,"$315,000 ","2,300",CA,712 E Mountain Ridge Road,96137
2,3,Tehachapi,0,Single Family,35.18993,FOR SALE,-118.6067,"$315,000 ","1,778",CA,26801 Cabriolet Ct,93561
3,5,Lancaster,0,Single Family,34.62975,FOR SALE,-117.82345,"$290,000 ","2,376",CA,17204 Mossdale Ave,93535
2,3,Big Bear City,0,Single Family,34.259274,FOR SALE,-116.844214,"$285,000 ","1,520",CA,131 East Aeroplane Boulevard,92647
2,3,Crestline,1,Single Family,34.247963,FOR SALE,-117.260452,"$270,000 ","1,352",CA,296 Dorn,92325
2,3,Big Bear City,0,Single Family,34.2682,FOR SALE,-116.85123,"$225,000 ","1,208",CA,405 West North Shore Drive,92314
2,2,Sonora,0,Single Family,38.06419,FOR SALE,-120.2705,"$199,000 ",960,CA,16947 E Brookside Dr,95370
2,3,Anderson,0,Single Family,40.43735,FOR SALE,-122.2965,"$183,000 ","1,040",CA,1442 Hemlock Ave,96007
2,3,Dana Point,0,Single Family,33.4582,FOR SALE,-117.658,"$749,999 ","1,525",CA,27045 Calle Dolores,92624
3,4,Tahoe City,0,Single Family,39.1491,FOR SALE,-120.155,"$735,000 ","1,680",CA,342 Woodview Court,96145
3,4,Lakewood,0,Single Family,33.84,FOR SALE,-118.156,"$719,900 ","2,039",CA,4502 Obispo Avenue,90712
3,4,Temecula,0,Single Family,33.5053,FOR SALE,-117.093,"$699,000 ","3,213",CA,32505 Guadagno Drive,92592
2,4,San Dimas,0,Single Family,34.1126,FOR SALE,-117.818,"$675,000 ","1,747",CA,533 Hoover Court,91773
3,4,La Mesa,0,Single Family,32.7619,FOR SALE,-117.047,"$675,000 ","1,032",CA,4585 70Th St,91942
2,2,Chula Vista,1,Single Family,32.6208,FOR SALE,-117.06,"$669,669 ","2,280",CA,976 Corte Maria Ave,91911
3,4,Bakersfield,0,Single Family,35.3578,FOR SALE,-119.123,"$655,000 ","3,001",CA,10808 Queensbury Drive,93312
2,3,Acton,0,Single Family,34.4718,FOR SALE,-118.160927,"$650,000 ","1,400",CA,32280 Aliso Canyon Road,93510
2,3,Thousand Oaks,0,Single Family,34.2174,FOR SALE,-118.889,"$649,900 ","1,556",CA,534 Timberwood Avenue,91360
3,3,La Quinta,1,Single Family,33.6698,FOR SALE,-116.239,"$645,000 ","2,977",CA,81670 Ricochet Way,92253
2,4,Somis,0,Single Family,34.262919,FOR SALE,-119.008144,"$635,900 ","1,487",CA,4569 North Street,93066
3,3,Palm Springs,1,Single Family,33.800327,FOR SALE,-116.516357,"$629,000 ","2,108",CA,1776 Zafiro Court,92264
2,3,Redlands,1,Single Family,34.0025,FOR SALE,-117.133,"$600,000 ","2,569",CA,30372 Oak Grove Drive,92373
3,4,Palmdale,0,Single Family,34.633875,FOR SALE,-118.167255,"$599,900 ","2,724",CA,2052 W Avenue M12,93551
2,3,Escondido,1,Single Family,33.2791,FOR SALE,-117.137,"$599,900 ","2,325",CA,8910 Nelson Way,92026
2,3,South Lake Tahoe,0,Single Family,38.904472,FOR SALE,-119.978798,"$599,000 ","1,944",CA,1129 Sundown Trail,96150
1,3,Platina,0,Single Family,40.414611,FOR SALE,-122.965368,"$599,000 ","1,700",CA,4417 Harrison Gulch Rd.,96076
1,2,Orange,0,Single Family,33.7954,FOR SALE,-117.859,"$595,000 ",792,CA,611 W Walnut Avenue,92868
2,5,Big Bear,0,Single Family,34.2442,FOR SALE,-116.802,"$259,000 ","1,698",CA,2179 2nd Lane,92314
2,2,San Jacinto,0,Single Family,33.7792,FOR SALE,-116.934,"$249,900 ","1,503",CA,768 St. Alban Road,92583
2,3,Hemet,0,Single Family,33.7369,FOR SALE,-117.084,"$249,000 ","1,456",CA,33080 Catlin Avenue,92545
1,3,San Bernardino,0,Single Family,34.1126,FOR SALE,-117.323,"$245,000 ",957,CA,1663 Vine Street,92411
2,3,Copperopolis,0,Single Family,37.9106,FOR SALE,-120.611,"$244,950 ","1,680",CA,4998 Yuma Ct,95228
2,3,Victorville,0,Single Family,34.4933,FOR SALE,-117.295,"$235,000 ","1,536",CA,13331 1st Avenue,92395
2,3,Yucca Valley,0,Single Family,34.2457,FOR SALE,-116.435,"$232,000 ","2,034",CA,400 Artesia Avenue,92284
2,4,Desert Hot Springs,0,Single Family,33.95388,FOR SALE,-116.47034,"$225,000 ","1,575",CA,13009 Calle Amapola,92240
1,2,Rosamond,0,Single Family,34.859965,FOR SALE,-118.182859,"$210,000 ","1,018",CA,2721 W 28th Street,93560
2,3,Palmdale,0,Single Family,34.572472,FOR SALE,-118.099804,"$199,000 ","1,088",CA,37962 Melton Avenue,93550
1,3,Madera,0,Single Family,36.949921,FOR SALE,-120.05806,"$190,000 ","1,087",CA,136 Maple Street,93637
2,3,California City,1,Single Family,35.129103,FOR SALE,-117.951476,"$179,500 ","1,591",CA,21213 Windsong Street,93505
2,3,Clearlake Oaks,0,Single Family,39.0242,FOR SALE,-122.66,"$175,000 ","1,376",CA,13373 Marina,95423
2,3,Ridgecrest,0,Single Family,35.6292298,FOR SALE,-117.6778212,"$169,900 ","1,416",CA,429 N Florence ST,93555
2,2,Palmdale,1,Single Family,34.58612,FOR SALE,-118.111293,"$159,000 ","1,156",CA,38710 E 10th Street 22,93550
2,3,Yuba City,0,Single Family,39.10441,FOR SALE,-121.62736,"$319,900 ","1,818",CA,1576 Jones Rd,95991
3,5,Fremont,0,Single Family,37.51387,FOR SALE,-121.91164,"$2,828,000 ","3,860",CA,960 Hunter Ln,94539
10,9,Pacific Palisades,3,Single Family,34.03012,FOR SALE,-118.52109,"$17,000,000 ","13,732",CA,14914 Corona Del Mar,90272
3,5,Hermosa Beach,1,Single Family,33.8651,FOR SALE,-118.403,"$7,750,000 ","2,482",CA,1630 The Strand,90254
5,6,Truckee,1,Single Family,39.298,FOR SALE,-120.179,"$7,300,000 ","6,794",CA,10835 Cairncroft Lane,96161
2,4,Beverly Hills,3,Single Family,34.09781,FOR SALE,-118.40433,"$4,995,000 ","4,813",CA,1465 LINDACREST Drive,90210
5,4,Los Angeles,1,Single Family,34.12613,FOR SALE,-118.46266,"$3,950,000 ","4,881",CA,2669 ROSCOMARE Road,90077
6,6,Chino Hills,1,Single Family,33.9566,FOR SALE,-117.746,"$3,890,000 ","7,784",CA,16312 Domani Terrace,91709
6,6,Los Angeles,1,Single Family,34.01408,FOR SALE,-118.36474,"$3,250,000 ","8,198",CA,4085 South CLOVERDALE Avenue,90008
4,4,Newport Beach,1,Single Family,33.6311,FOR SALE,-117.903,"$2,999,000 ","4,030",CA,1827 Mariners Drive,92660
2,5,Del Mar,1,Single Family,32.9541,FOR SALE,-117.266,"$2,995,000 ","2,000",CA,144 10Th St,92014
2,3,Irvine,1,Single Family,33.6246,FOR SALE,-117.821,"$2,975,000 ","3,148",CA,35 Clouds Point,92603
2,3,Malibu,0,Single Family,34.03011793,FOR SALE,-118.7572676,"$2,895,000 ","2,241",CA,26865 VIA LINDA Street,90265
4,4,Sherman Oaks,0,Single Family,34.16551,FOR SALE,-118.42739,"$2,495,000 ","4,275",CA,5223 SUNNYSLOPE Avenue,91401
2,3,San Clemente,1,Single Family,33.4371,FOR SALE,-117.607,"$2,495,000 ","2,600",CA,901 Avenida Presidio,92672
5,5,Coto de Caza,1,Single Family,33.6053,FOR SALE,-117.583,"$2,399,000 ","6,000",CA,15 Augusta,92679
2,3,Manhattan Beach,1,Single Family,33.8803,FOR SALE,-118.399,"$2,350,000 ","1,800",CA,204 Anderson Street,90266
4,3,Playa Vista,0,Single Family,33.97253,FOR SALE,-118.422883,"$2,299,999 ","3,810",CA,13019 Discovery Creek,90094
3,4,Irvine,1,Single Family,33.629,FOR SALE,-117.81,"$2,280,000 ","3,331",CA,23 Milrose,92603
5,5,Terra Bella,0,Single Family,35.9379,FOR SALE,-119.048,"$525,000 ","3,040",CA,8162 Road 234,93270
2,4,Lake Elsinore,1,Single Family,33.6762,FOR SALE,-117.387,"$524,999 ","2,330",CA,4109 Crestview Drive,92530
3,3,Rancho Mirage,0,Single Family,33.76119,FOR SALE,-116.40909,"$515,000 ","2,994",CA,14 COLGATE Drive,92270
2,3,Reseda,0,Single Family,34.206,FOR SALE,-118.53,"$499,950 ","1,352",CA,7444 Nestle Avenue,91335
3,5,Lake Almanor,0,Single Family,40.2518,FOR SALE,-121.149,"$495,000 ","2,900",CA,1009 Timber Ridge Road,96137
2,4,Pomona,1,Single Family,34.0499,FOR SALE,-117.716,"$493,990 ","1,665",CA,1415 Madrid Drive,91766
3,5,Palmdale,0,Single Family,34.6137,FOR SALE,-118.195,"$489,900 ","3,256",CA,40265 Springpark Lane,93551
3,5,Murrieta,0,Single Family,33.574,FOR SALE,-117.139,"$479,900 ","2,953",CA,37681 Newcastle Road,92563
2,3,Temecula,1,Single Family,33.4717,FOR SALE,-117.128,"$478,000 ","2,527",CA,45092 Putting Green Court,92592
1,2,Reseda,0,Single Family,34.1904,FOR SALE,-118.553,"$474,950 ","1,052",CA,6606 Tampa Avenue,91335
3,4,Temecula,0,Single Family,33.5293,FOR SALE,-117.106,"$455,000 ","2,294",CA,31916 Monique Circle,92591
3,4,Visalia,1,Single Family,36.359417,FOR SALE,-119.23555,"$449,900 ","2,857",CA,15151 Lipson Street,93292
2,3,Kelseyville,1,Single Family,39.0197,FOR SALE,-122.756,"$449,000 ","2,399",CA,8160 Peninsula Drive,95451
2,3,Upland,0,Single Family,34.1129,FOR SALE,-117.644,"$449,000 ","1,200",CA,1363 5th Avenue,91786
2,2,Murphys,0,Single Family,38.1339,FOR SALE,-120.441,"$439,000 ","1,296",CA,1545 Coyote,95247
2,3,Palm Springs,0,Single Family,33.846752,FOR SALE,-116.532249,"$435,000 ","1,746",CA,1900 North Hermosa Drive,92262
2,4,Temecula,1,Single Family,33.4697,FOR SALE,-117.078,"$429,000 ","2,009",CA,33365 Alagon Street,92592
3,3,Big Bear Lake,0,Single Family,34.2406,FOR SALE,-116.946,"$425,000 ","2,338",CA,39229 Peak Lane,92315
2,3,Valley Springs,1,Single Family,38.16512,FOR SALE,-120.83215,"$309,000 ","1,731",CA,2304 Hucklberry,95252
2,2,Redding,0,Single Family,40.65906,FOR SALE,-122.32742,"$299,900 ","1,548",CA,19654 Paso Robles Avenue,96003
2,2,Apple Valley,0,Single Family,34.46227,FOR SALE,-117.24709,"$220,000 ","1,309",CA,19089 Arthur Street,92308
1,2,Wishon,0,Single Family,37.29342,FOR SALE,-119.53392,"$215,000 ",898,CA,37506 Road 222,93669
4,6,Newport Beach,1,Single Family,33.61444,FOR SALE,-117.90295,"$6,750,000 ","4,549",CA,80 Linda Isle,92660
4,5,San Rafael,0,Single Family,37.97073,FOR SALE,-122.48799,"$4,850,000 ","5,591",CA,576 San Pedro Cove,94901
4,4,Ross,0,Single Family,37.95933,FOR SALE,-122.55602,"$3,410,000 ","2,500",CA,24 Redwood Drive,94957
2,4,Nevada City,1,Single Family,39.3949,FOR SALE,-120.90282,"$2,850,000 ","2,664",CA,15641 Grizzly Ridge Rd,95959
5,5,Agoura Hills,0,Single Family,34.159669,FOR SALE,-118.731775,"$2,799,000 ","5,772",CA,6144 Chesebro Road,91301
3,2,Sebastopol,0,Single Family,38.4158,FOR SALE,-122.94722,"$2,695,000 ","2,287",CA,3725 Highland Road,95472
5,5,Newbury Park,0,Single Family,34.16378,FOR SALE,-118.99306,"$2,195,000 ","6,031",CA,784 Via Sedona,91320
4,5,Laguna Hills,1,Single Family,33.56452,FOR SALE,-117.68275,"$1,995,000 ","3,886",CA,27422 Lost Trail Drive,92653
3,3,St. Helena,1,Single Family,38.53946,FOR SALE,-122.46944,"$1,499,000 ","3,207",CA,656 Deer Park Rd,94574
3,3,Los Angeles,0,Single Family,34.10871,FOR SALE,-118.22964,"$1,275,000 ","2,238",CA,2266 Moss Ave,90065
2,4,Westlake Village,0,Single Family,34.14593,FOR SALE,-118.84575,"$1,250,000 ","2,000",CA,1455 Whitehall Place,91361
2,4,Tujunga,0,Single Family,34.238743,FOR SALE,-118.284238,"$1,158,000 ","1,896",CA,7023 Charrick Pl,91042
3,5,Costa Mesa,0,Single Family,33.67175,FOR SALE,-117.9393,"$1,149,000 ","2,894",CA,1971 Flamingo Drive,92626
3,5,Huntington Beach,0,Single Family,33.68215,FOR SALE,-117.97974,"$999,000 ","2,647",CA,19291 Sausalito Lane,92646
6,6,Lake Arrowhead,0,Single Family,34.251328,FOR SALE,-117.182236,"$997,500 ","3,500",CA,165 A Lane,92352
2,3,Rancho Mission Viejo,1,Single Family,33.5584,FOR SALE,-117.633,"$875,990 ","2,110",CA,48 Cerrero,92694
3,4,Chino Hills,0,Single Family,33.9738,FOR SALE,-117.753,"$875,000 ","2,575",CA,2338 Scoria Court,91709
2,3,Pasadena,0,Single Family,34.1651,FOR SALE,-118.141,"$814,000 ","1,740",CA,465 Eldora Road,91104
2,2,Mission Viejo,1,Single Family,33.6521,FOR SALE,-117.631,"$799,900 ","2,150",CA,21364 Miramar,92692
3,4,Rancho Cucamonga,0,Single Family,34.1187,FOR SALE,-117.531,"$798,800 ","3,242",CA,12547 Vintner Drive,91739
2,3,Costa Mesa,0,Single Family,33.6782,FOR SALE,-117.923,"$789,000 ","1,357",CA,1604 White Oak Street,92626
2,3,Rancho Santa Margarita,1,Single Family,33.6398,FOR SALE,-117.623,"$778,000 ","1,800",CA,5 San Pablo,92688
3,4,Simi Valley,0,Single Family,34.252535,FOR SALE,-118.779429,"$775,000 ","2,407",CA,713 Azure Hills Drive,93065
3,4,Clio,0,Single Family,39.7215,FOR SALE,-120.547,"$755,308 ","2,903",CA,625 Miner's Passage,96106
3,3,Los Angeles,1,Single Family,34.18668,FOR SALE,-118.418386,"$753,900 ","1,947",CA,13107 West VICTORY Boulevard,91401
2,3,Mission Viejo,0,Single Family,33.616,FOR SALE,-117.668,"$739,000 ","1,320",CA,26501 Avenida Deseo,92691
4,4,Westminster,0,Single Family,33.7657,FOR SALE,-117.99,"$729,000 ","2,089",CA,13549 Pacific Beach Drive,92683
1,4,San Diego,1,Single Family,32.7122,FOR SALE,-117.141,"$699,000 ","1,399",CA,624 25Th St,92102
2,3,Yorba Linda,1,Single Family,33.9009,FOR SALE,-117.831,"$695,000 ","1,659",CA,4285 Carlton Place,92886
3,4,Corona,0,Single Family,33.835,FOR SALE,-117.535,"$679,950 ","3,385",CA,19630 Path Blacksmith,92881
2,3,Palm Springs,0,Single Family,33.80988,FOR SALE,-116.52853,"$679,000 ","1,864",CA,801 South SUNRISE Way,92264
3,5,Fontana,0,Single Family,34.1283,FOR SALE,-117.471,"$659,888 ","3,136",CA,15296 Cerritos Street,92336
3,4,Fresno,0,Single Family,36.85791,FOR SALE,-119.777824,"$659,000 ","3,342",CA,327 E Audubon Drive,93720
2,3,Downey,0,Single Family,33.9582,FOR SALE,-118.127,"$659,000 ","1,882",CA,9624 Samoline Avenue,90240
3,5,North Hills,0,Single Family,34.24114,FOR SALE,-118.47482,"$650,000 ","2,450",CA,15726 GLEDHILL Street,91343
2,3,Porterville,0,Single Family,36.067619,FOR SALE,-119.028038,"$177,000 ","1,362",CA,93 Sinarle Place,93257
2,4,Ridgecrest,0,Single Family,35.642227,FOR SALE,-117.690139,"$174,000 ","1,509",CA,1001 Weiman WAY,93555
1,1,Lake Elsinore,0,Single Family,33.6838,FOR SALE,-117.366,"$150,000 ",545,CA,31057 Wisconsin Street,92530
1,2,Selma,0,Single Family,36.574188,FOR SALE,-119.612808,"$149,000 ",768,CA,2115 Gaither Street,93662
1,1,Bakersfield,0,Single Family,35.4023,FOR SALE,-119.035,"$90,000 ",694,CA,716 Willow Drive,93308
1,2,Westwood,0,Single Family,40.3091,FOR SALE,-121.004,"$45,000 ",801,CA,612 Delwood Street,96137
3,4,Tarzana,0,Single Family,34.15358,FOR SALE,-118.5601,"$1,599,000 ","2,816",CA,4602 Monarca Drive,91356
4,4,Strathmore,0,Single Family,36.121914,FOR SALE,-119.002346,"$1,500,000 ","5,853",CA,18301 Road 256,93267
3,5,Ramona,0,Single Family,33.01513,FOR SALE,-116.96486,"$769,000 ","2,928",CA,17095 Obsidian Dr,92065
2,4,Moorpark,1,Single Family,34.27853,FOR SALE,-118.90618,"$765,000 ","2,872",CA,4935 Hollyglen Ct,93021
2,3,Victorville,0,Single Family,34.48724,FOR SALE,-117.25641,"$219,900 ","1,396",CA,12967  Briarcliff Dr,92395
2,3,Weed,0,Single Family,41.50014,FOR SALE,-122.37286,"$200,000 ","1,464",CA,17305 Nicklaus Ct,96094
1,3,Tehachapi,0,Single Family,35.12294,FOR SALE,-118.45942,"$179,900 ","1,116",CA,825 Aspen Dr,93561
2,3,Barstow,0,Single Family,34.87475,FOR SALE,-117.10491,"$78,500 ","1,070",CA,25490  Dayton Ave,92311
9,8,Malibu,2,Single Family,34.057114,FOR SALE,-118.648602,"$8,995,000 ","8,627",CA,2060 Rambla Pacifico St,90265
4,4,San Diego,0,Single Family,32.74284,FOR SALE,-117.23885,"$1,650,000 ","2,803",CA,4415 Cape May Ave,92107
2,4,Fullerton,1,Single Family,33.90669,FOR SALE,-117.92419,"$1,099,000 ","2,546",CA,437 Rosarita Drive,92835
3,4,Fairfield,0,Single Family,38.26827,FOR SALE,-122.07274,"$775,000 ","3,014",CA,3131 ORCHARD VIEW Dr,94534
2,4,Bakersfield,0,Single Family,35.3016129,FOR SALE,-119.1157761,"$299,950 ","2,278",CA,5903 Grizzly Peak Drive,93311
2,3,Bakersfield,1,Single Family,35.4070396,FOR SALE,-118.8462524,"$280,000 ","2,391",CA,5800 Park Place Drive,93306
3,4,Livermore,0,Single Family,37.66428,FOR SALE,-121.75712,"$1,269,000 ","2,906",CA,2790 San Minete Dr,94550
3,5,Los Osos,0,Single Family,35.30561,FOR SALE,-120.82659,"$959,000 ","3,107",CA,1405 Las Encinas Drive,93402
6,6,Rancho Palos Verdes,2,Single Family,33.76,FOR SALE,-118.417,"$15,450,000 ","9,335",CA,41 Marguerite Drive,90275
9,6,Los Angeles,0,Single Family,34.11115,FOR SALE,-118.29941,"$15,000,000 ","11,576",CA,2267 CHISLEHURST Drive,90027
9,8,Malibu,2,Single Family,34.05708,FOR SALE,-118.64844,"$8,995,000 ","8,627",CA,2060 RAMBLA PACIFICO Street,90265
5,5,Malibu,0,Single Family,34.02931,FOR SALE,-118.76204,"$5,550,000 ","5,759",CA,27017 SEA VISTA Drive,90265
6,6,Toluca Lake,0,Single Family,34.1444,FOR SALE,-118.36,"$5,488,000 ","5,400",CA,18 Toluca Estates Drive,91602
6,5,Beverly Hills,0,Single Family,34.1059,FOR SALE,-118.43627,"$5,195,000 ","5,892",CA,1930 BENEDICT CANYON Drive,90210
3,5,Murrieta,0,Single Family,33.5745,FOR SALE,-117.15,"$440,000 ","3,146",CA,29253 Broken Arrow Way,92563
4,4,Lake Arrowhead,0,Single Family,34.2478,FOR SALE,-117.183,"$439,000 ","2,876",CA,303 A Lane,92352
2,3,Lake Elsinore,1,Single Family,33.6979,FOR SALE,-117.321,"$425,000 ","2,353",CA,40991 Bankhall Street,92532
2,3,Santa Maria,0,Single Family,34.9528,FOR SALE,-120.421,"$425,000 ","1,863",CA,940 E Main Street,93454
3,4,Unincorporated,2,Single Family,34.9321,FOR SALE,-119.556,"$419,000 ","2,387",CA,1475 Cuyama Highway,93252
2,3,Tehachapi,1,Single Family,35.156216,FOR SALE,-118.591423,"$417,000 ","2,771",CA,25920 Columbia Way,93561
2,3,La Quinta,0,Single Family,33.655636,FOR SALE,-116.315514,"$415,000 ","1,870",CA,54040 Avenida Diaz,92253
